Price,Price,Close,High,Low,Open,Volume
2009-08-27 00:00:00,67.12390899658203,83.7699966430664,83.81999969482422,83.7300033569336,83.7699966430664,605200
2009-08-28 00:00:00,67.19596099853516,83.86000061035156,83.86000061035156,83.72000122070312,83.72000122070312,764100
2009-08-31 00:00:00,67.24406433105469,83.91999816894531,83.93000030517578,83.81999969482422,83.86000061035156,541100
2009-09-01 00:00:00,67.29866790771484,83.87999725341797,83.91999816894531,83.76000213623047,83.83999633789062,927000
2009-09-02 00:00:00,67.37084197998047,83.97000122070312,83.97000122070312,83.87000274658203,83.91999816894531,690900
2009-09-03 00:00:00,67.30663299560547,83.88999938964844,83.93000030517578,83.87000274658203,83.93000030517578,505300
2009-09-04 00:00:00,67.2745590209961,83.8499984741211,83.91000366210938,83.83999633789062,83.88999938964844,489900
2009-09-08 00:00:00,67.28257751464844,83.86000061035156,83.88999938964844,83.81999969482422,83.88999938964844,640800
2009-09-09 00:00:00,67.29057312011719,83.87000274658203,83.88999938964844,83.80000305175781,83.83999633789062,598500
2009-09-10 00:00:00,67.33073425292969,83.91999816894531,83.9800033569336,83.9000015258789,83.91999816894531,577700
2009-09-11 00:00:00,67.30663299560547,83.88999938964844,84.0199966430664,83.88999938964844,83.94999694824219,850500
2009-09-14 00:00:00,67.26654052734375,83.83999633789062,83.94999694824219,83.83000183105469,83.94999694824219,636100
2009-09-15 00:00:00,67.29866790771484,83.87999725341797,83.88999938964844,83.80999755859375,83.80999755859375,657500
2009-09-16 00:00:00,67.21034240722656,83.7699966430664,83.9000015258789,83.76000213623047,83.87999725341797,709300
2009-09-17 00:00:00,67.30663299560547,83.88999938964844,83.9000015258789,83.73999786376953,83.7699966430664,832600
2009-09-18 00:00:00,67.24250030517578,83.80999755859375,83.87999725341797,83.41999816894531,83.86000061035156,1287300
2009-09-21 00:00:00,67.26654052734375,83.83999633789062,83.87999725341797,83.80999755859375,83.80999755859375,600800
2009-09-22 00:00:00,67.2505111694336,83.81999969482422,83.87000274658203,83.81999969482422,83.83999633789062,711300
2009-09-23 00:00:00,67.35476684570312,83.94999694824219,83.95999908447266,83.80000305175781,83.83000183105469,943300
2009-09-24 00:00:00,67.37084197998047,83.97000122070312,83.98999786376953,83.9000015258789,83.91000366210938,859900
2009-09-25 00:00:00,67.34681701660156,83.94000244140625,83.97000122070312,83.87999725341797,83.95999908447266,866400
2009-09-28 00:00:00,67.33871459960938,83.93000030517578,83.97000122070312,83.9000015258789,83.95999908447266,716400
2009-09-29 00:00:00,67.33073425292969,83.91999816894531,83.94000244140625,83.83000183105469,83.87000274658203,1051300
2009-09-30 00:00:00,67.40290832519531,84.01000213623047,84.02999877929688,83.88999938964844,83.88999938964844,1421900
2009-10-01 00:00:00,67.47036743164062,83.98999786376953,84.04000091552734,83.94000244140625,83.98999786376953,1122900
2009-10-02 00:00:00,67.49449920654297,84.0199966430664,84.08000183105469,83.95999908447266,84.05000305175781,883500
2009-10-05 00:00:00,67.49449920654297,84.0199966430664,84.05999755859375,83.98999786376953,84.05999755859375,683000
2009-10-06 00:00:00,67.45433807373047,83.97000122070312,84.0,83.93000030517578,83.9800033569336,1163100
2009-10-07 00:00:00,67.5427017211914,84.08000183105469,84.0999984741211,83.98999786376953,84.0199966430664,880300
2009-10-08 00:00:00,67.47843933105469,84.0,84.06999969482422,83.97000122070312,84.05999755859375,817700
2009-10-09 00:00:00,67.3820571899414,83.87999725341797,83.91000366210938,83.81999969482422,83.9000015258789,1141400
2009-10-12 00:00:00,67.46238708496094,83.9800033569336,84.19999694824219,83.8499984741211,83.8499984741211,624300
2009-10-13 00:00:00,67.50249481201172,84.02999877929688,84.02999877929688,83.95999908447266,83.95999908447266,886200
2009-10-14 00:00:00,67.41421508789062,83.91999816894531,84.0,83.9000015258789,83.94000244140625,1078700
2009-10-15 00:00:00,67.37397766113281,83.87000274658203,83.95999908447266,83.87000274658203,83.87999725341797,719500
2009-10-16 00:00:00,67.41421508789062,83.91999816894531,83.93000030517578,83.83000183105469,83.8499984741211,508400
2009-10-19 00:00:00,67.41421508789062,83.91999816894531,83.91999816894531,83.8499984741211,83.87999725341797,670100
2009-10-20 00:00:00,67.44631958007812,83.95999908447266,84.0199966430664,83.91000366210938,83.97000122070312,1642100
2009-10-21 00:00:00,67.41421508789062,83.91999816894531,83.95999908447266,83.87000274658203,83.94000244140625,1529300
2009-10-22 00:00:00,67.42225646972656,83.93000030517578,83.93000030517578,83.8499984741211,83.8499984741211,572600
2009-10-23 00:00:00,67.30972290039062,83.79000091552734,83.83999633789062,83.79000091552734,83.81999969482422,572500
2009-10-26 00:00:00,67.23739624023438,83.69999694824219,83.79000091552734,83.69999694824219,83.79000091552734,1301600
2009-10-27 00:00:00,67.37397766113281,83.87000274658203,83.9000015258789,83.73999786376953,83.76000213623047,1267500
2009-10-28 00:00:00,67.47036743164062,83.98999786376953,84.0,83.88999938964844,83.94000244140625,795500
2009-10-29 00:00:00,67.41421508789062,83.91999816894531,83.93000030517578,83.87000274658203,83.93000030517578,788200
2009-10-30 00:00:00,67.49449920654297,84.0199966430664,84.05999755859375,83.94999694824219,83.9800033569336,988900
2009-11-02 00:00:00,67.50249481201172,83.83999633789062,83.87000274658203,83.80000305175781,83.8499984741211,1469400
2009-11-03 00:00:00,67.4944839477539,83.83000183105469,83.87999725341797,83.80000305175781,83.87999725341797,779200
2009-11-04 00:00:00,67.4864501953125,83.81999969482422,83.86000061035156,83.76000213623047,83.80000305175781,658500
2009-11-05 00:00:00,67.55083465576172,83.9000015258789,83.91000366210938,83.83999633789062,83.83999633789062,667900
2009-11-06 00:00:00,67.59923553466797,83.95999908447266,83.95999908447266,83.91000366210938,83.95999908447266,798000
2009-11-09 00:00:00,67.59923553466797,83.95999908447266,83.95999908447266,83.91000366210938,83.91000366210938,590800
2009-11-10 00:00:00,67.58309936523438,83.94000244140625,84.0,83.94000244140625,83.9800033569336,546700
2009-11-11 00:00:00,67.655517578125,84.02999877929688,84.04000091552734,83.94000244140625,84.0,399000
2009-11-12 00:00:00,67.64749145507812,84.0199966430664,84.02999877929688,83.95999908447266,83.97000122070312,909000
2009-11-13 00:00:00,67.66360473632812,84.04000091552734,84.04000091552734,83.97000122070312,83.98999786376953,584700
2009-11-16 00:00:00,67.70384216308594,84.08999633789062,84.0999984741211,83.97000122070312,83.97000122070312,845200
2009-11-17 00:00:00,67.71997833251953,84.11000061035156,84.12000274658203,84.02999877929688,84.05999755859375,1033000
2009-11-18 00:00:00,67.71997833251953,84.11000061035156,84.13999938964844,84.08000183105469,84.11000061035156,876600
2009-11-19 00:00:00,67.74410247802734,84.13999938964844,84.22000122070312,84.13999938964844,84.13999938964844,936100
2009-11-20 00:00:00,67.76014709472656,84.16000366210938,84.22000122070312,84.13999938964844,84.16999816894531,566500
2009-11-23 00:00:00,67.75218200683594,84.1500015258789,84.1500015258789,84.08999633789062,84.0999984741211,745600
2009-11-24 00:00:00,67.80856323242188,84.22000122070312,84.2300033569336,84.1500015258789,84.16000366210938,680300
2009-11-25 00:00:00,67.84075164794922,84.26000213623047,84.26000213623047,84.18000030517578,84.20999908447266,879100
2009-11-27 00:00:00,67.88903045654297,84.31999969482422,84.33999633789062,84.26000213623047,84.33000183105469,346400
2009-11-30 00:00:00,67.89712524414062,84.33000183105469,84.37999725341797,84.27999877929688,84.31999969482422,683500
2009-12-01 00:00:00,67.91405487060547,83.7699966430664,83.88999938964844,83.7300033569336,83.88999938964844,1355900
2009-12-02 00:00:00,67.85733795166016,83.69999694824219,83.7699966430664,83.66999816894531,83.75,863700
2009-12-03 00:00:00,67.8167953491211,83.6500015258789,83.69000244140625,83.5999984741211,83.62999725341797,1045800
2009-12-04 00:00:00,67.64656066894531,83.44000244140625,83.5,83.41999816894531,83.5,730400
2009-12-07 00:00:00,67.79244995117188,83.62000274658203,83.62000274658203,83.48999786376953,83.55000305175781,753600
2009-12-08 00:00:00,67.85733795166016,83.69999694824219,83.70999908447266,83.62999725341797,83.68000030517578,657300
2009-12-09 00:00:00,67.80870056152344,83.63999938964844,83.69999694824219,83.62999725341797,83.68000030517578,642400
2009-12-10 00:00:00,67.78435516357422,83.61000061035156,83.6500015258789,83.55000305175781,83.5999984741211,535700
2009-12-11 00:00:00,67.71142578125,83.5199966430664,83.56999969482422,83.48999786376953,83.55000305175781,486800
2009-12-14 00:00:00,67.63845825195312,83.43000030517578,83.55999755859375,83.43000030517578,83.55999755859375,525800
2009-12-15 00:00:00,67.62226867675781,83.41000366210938,83.44000244140625,83.36000061035156,83.44000244140625,566900
2009-12-16 00:00:00,67.67088317871094,83.47000122070312,83.52999877929688,83.43000030517578,83.45999908447266,686200
2009-12-17 00:00:00,67.80060577392578,83.62999725341797,83.62999725341797,83.52999877929688,83.5999984741211,698000
2009-12-18 00:00:00,67.7519760131836,83.56999969482422,83.5999984741211,83.5199966430664,83.58000183105469,540600
2009-12-21 00:00:00,67.64656066894531,83.44000244140625,83.51000213623047,83.4000015258789,83.5,958500
2009-12-22 00:00:00,67.5654525756836,83.33999633789062,83.41999816894531,83.31999969482422,83.4000015258789,846800
2009-12-23 00:00:00,67.5654525756836,83.33999633789062,83.41999816894531,83.31999969482422,83.38999938964844,767400
2009-12-24 00:00:00,67.48441314697266,83.23999786376953,83.30000305175781,83.23999786376953,83.2699966430664,325400
2009-12-28 00:00:00,67.3871078491211,83.12000274658203,83.22000122070312,83.12000274658203,83.19999694824219,1728200
2009-12-29 00:00:00,67.43179321289062,83.08999633789062,83.08999633789062,83.0199966430664,83.05000305175781,857500
2009-12-30 00:00:00,67.40741729736328,83.05999755859375,83.08999633789062,83.04000091552734,83.08000183105469,785600
2009-12-31 00:00:00,67.32633209228516,82.95999908447266,83.01000213623047,82.87999725341797,82.9800033569336,633000
2010-01-04 00:00:00,67.41551971435547,83.06999969482422,83.08999633789062,83.0,83.02999877929688,1220600
2010-01-05 00:00:00,67.4967041015625,83.16999816894531,83.20999908447266,83.1500015258789,83.1500015258789,598200
2010-01-06 00:00:00,67.50481414794922,83.18000030517578,83.2300033569336,83.12000274658203,83.19000244140625,1534900
2010-01-07 00:00:00,67.4886245727539,83.16000366210938,83.19999694824219,83.1500015258789,83.18000030517578,772000
2010-01-08 00:00:00,67.55352020263672,83.23999786376953,83.27999877929688,83.19999694824219,83.26000213623047,713200
2010-01-11 00:00:00,67.58596801757812,83.27999877929688,83.30999755859375,83.2699966430664,83.2699966430664,756600
2010-01-12 00:00:00,67.64276123046875,83.3499984741211,83.37000274658203,83.33000183105469,83.33999633789062,582900
2010-01-13 00:00:00,67.58596801757812,83.27999877929688,83.36000061035156,83.27999877929688,83.30999755859375,590500
2010-01-14 00:00:00,67.65090942382812,83.36000061035156,83.4000015258789,83.33000183105469,83.33000183105469,549900
2010-01-15 00:00:00,67.70773315429688,83.43000030517578,83.45999908447266,83.41000366210938,83.41000366210938,648300
2010-01-19 00:00:00,67.72392272949219,83.44999694824219,83.44999694824219,83.38999938964844,83.41000366210938,1154000
2010-01-20 00:00:00,67.72392272949219,83.44999694824219,83.5,83.44000244140625,83.45999908447266,1085600
2010-01-21 00:00:00,67.78073120117188,83.5199966430664,83.52999877929688,83.4000015258789,83.41999816894531,1281000
2010-01-22 00:00:00,67.83750915527344,83.58999633789062,83.58999633789062,83.5,83.5199966430664,725600
2010-01-25 00:00:00,67.78073120117188,83.5199966430664,83.55999755859375,83.51000213623047,83.55000305175781,624600
2010-01-26 00:00:00,67.7888412475586,83.52999877929688,83.58999633789062,83.51000213623047,83.56999969482422,758500
2010-01-27 00:00:00,67.76446533203125,83.5,83.62000274658203,83.45999908447266,83.5999984741211,875700
2010-01-28 00:00:00,67.79695892333984,83.54000091552734,83.54000091552734,83.45999908447266,83.48999786376953,982100
2010-01-29 00:00:00,67.8619384765625,83.62000274658203,83.62000274658203,83.45999908447266,83.48999786376953,900600
2010-02-01 00:00:00,67.83267211914062,83.5,83.5199966430664,83.43000030517578,83.5199966430664,1001000
2010-02-02 00:00:00,67.84078979492188,83.51000213623047,83.5199966430664,83.4800033569336,83.4800033569336,724800
2010-02-03 00:00:00,67.79203033447266,83.44999694824219,83.4800033569336,83.43000030517578,83.45999908447266,1283800
2010-02-04 00:00:00,67.88948059082031,83.56999969482422,83.58999633789062,83.5199966430664,83.54000091552734,624300
2010-02-05 00:00:00,67.99510955810547,83.69999694824219,83.7300033569336,83.61000061035156,83.62999725341797,1362400
2010-02-08 00:00:00,67.94634246826172,83.63999938964844,83.66000366210938,83.5999984741211,83.62000274658203,857100
2010-02-09 00:00:00,67.88134765625,83.55999755859375,83.62999725341797,83.5199966430664,83.61000061035156,1415000
2010-02-10 00:00:00,67.80828857421875,83.47000122070312,83.58000183105469,83.44999694824219,83.58000183105469,670100
2010-02-11 00:00:00,67.83267211914062,83.5,83.5,83.43000030517578,83.45999908447266,1266000
2010-02-12 00:00:00,67.88948059082031,83.56999969482422,83.58000183105469,83.54000091552734,83.55000305175781,505700
2010-02-16 00:00:00,67.89757537841797,83.58000183105469,83.62000274658203,83.52999877929688,83.55999755859375,733000
2010-02-17 00:00:00,67.84078979492188,83.51000213623047,83.56999969482422,83.4800033569336,83.52999877929688,672300
2010-02-18 00:00:00,67.80014038085938,83.45999908447266,83.52999877929688,83.44999694824219,83.52999877929688,888900
2010-02-19 00:00:00,67.77574157714844,83.43000030517578,83.44000244140625,83.3499984741211,83.41999816894531,1352700
2010-02-22 00:00:00,67.80014038085938,83.45999908447266,83.47000122070312,83.41999816894531,83.45999908447266,681700
2010-02-23 00:00:00,67.85701751708984,83.52999877929688,83.55999755859375,83.48999786376953,83.5199966430664,832000
2010-02-24 00:00:00,67.88948059082031,83.56999969482422,83.58999633789062,83.51000213623047,83.5199966430664,1194200
2010-02-25 00:00:00,67.94634246826172,83.63999938964844,83.66000366210938,83.61000061035156,83.63999938964844,733600
2010-02-26 00:00:00,67.97074127197266,83.66999816894531,83.69000244140625,83.62000274658203,83.63999938964844,936700
2010-03-01 00:00:00,67.95849609375,83.58000183105469,83.61000061035156,83.55000305175781,83.55000305175781,863200
2010-03-02 00:00:00,67.95849609375,83.58000183105469,83.61000061035156,83.55999755859375,83.56999969482422,1148800
2010-03-03 00:00:00,67.95040893554688,83.56999969482422,83.61000061035156,83.52999877929688,83.55999755859375,1204600
2010-03-04 00:00:00,67.926025390625,83.54000091552734,83.58000183105469,83.5,83.52999877929688,820800
2010-03-05 00:00:00,67.86912536621094,83.47000122070312,83.4800033569336,83.4000015258789,83.45999908447266,1145300
2010-03-08 00:00:00,67.8365478515625,83.43000030517578,83.44999694824219,83.41999816894531,83.44000244140625,943100
2010-03-09 00:00:00,67.8853759765625,83.48999786376953,83.5,83.44999694824219,83.4800033569336,641400
2010-03-10 00:00:00,67.86912536621094,83.47000122070312,83.48999786376953,83.44000244140625,83.44000244140625,1220100
2010-03-11 00:00:00,67.78779602050781,83.37000274658203,83.43000030517578,83.37000274658203,83.38999938964844,1763300
2010-03-12 00:00:00,67.79597473144531,83.37999725341797,83.41000366210938,83.33999633789062,83.36000061035156,1100500
2010-03-15 00:00:00,67.8203353881836,83.41000366210938,83.41000366210938,83.37000274658203,83.38999938964844,423400
2010-03-16 00:00:00,67.8365478515625,83.43000030517578,83.4800033569336,83.37000274658203,83.41999816894531,773100
2010-03-17 00:00:00,67.85284423828125,83.44999694824219,83.45999908447266,83.41999816894531,83.44999694824219,961200
2010-03-18 00:00:00,67.81220245361328,83.4000015258789,83.43000030517578,83.37000274658203,83.43000030517578,605400
2010-03-19 00:00:00,67.7634048461914,83.33999633789062,83.4000015258789,83.33000183105469,83.33999633789062,597100
2010-03-22 00:00:00,67.78779602050781,83.37000274658203,83.4000015258789,83.3499984741211,83.37000274658203,461900
2010-03-23 00:00:00,67.7634048461914,83.33999633789062,83.4000015258789,83.33000183105469,83.37999725341797,465300
2010-03-24 00:00:00,67.65767669677734,83.20999908447266,83.31999969482422,83.19999694824219,83.27999877929688,651700
2010-03-25 00:00:00,67.68212127685547,83.23999786376953,83.25,83.16000366210938,83.23999786376953,759700
2010-03-26 00:00:00,67.7227554321289,83.29000091552734,83.30000305175781,83.22000122070312,83.23999786376953,595000
2010-03-29 00:00:00,67.7552719116211,83.33000183105469,83.33000183105469,83.2699966430664,83.30000305175781,1219600
2010-03-30 00:00:00,67.73896026611328,83.30999755859375,83.33000183105469,83.29000091552734,83.31999969482422,703300
2010-03-31 00:00:00,67.78779602050781,83.37000274658203,83.41999816894531,83.31999969482422,83.33999633789062,2179100
2010-04-01 00:00:00,67.76341247558594,83.26000213623047,83.30999755859375,83.25,83.30000305175781,609000
2010-04-05 00:00:00,67.576171875,83.02999877929688,83.13999938964844,83.0199966430664,83.12000274658203,3762900
2010-04-06 00:00:00,67.62499237060547,83.08999633789062,83.0999984741211,83.05000305175781,83.08999633789062,1014200
2010-04-07 00:00:00,67.73077392578125,83.22000122070312,83.22000122070312,83.13999938964844,83.13999938964844,1811100
2010-04-08 00:00:00,67.71453094482422,83.19999694824219,83.27999877929688,83.19999694824219,83.2699966430664,709900
2010-04-09 00:00:00,67.73077392578125,83.22000122070312,83.2300033569336,83.16000366210938,83.18000030517578,481800
2010-04-12 00:00:00,67.76341247558594,83.26000213623047,83.27999877929688,83.22000122070312,83.2300033569336,1050800
2010-04-13 00:00:00,67.74708557128906,83.23999786376953,83.30000305175781,83.22000122070312,83.30000305175781,736700
2010-04-14 00:00:00,67.74708557128906,83.23999786376953,83.29000091552734,83.23999786376953,83.26000213623047,970900
2010-04-15 00:00:00,67.79598999023438,83.30000305175781,83.31999969482422,83.23999786376953,83.25,1206300
2010-04-16 00:00:00,67.90177154541016,83.43000030517578,83.44999694824219,83.33000183105469,83.3499984741211,801800
2010-04-19 00:00:00,67.83660888671875,83.3499984741211,83.43000030517578,83.3499984741211,83.43000030517578,661300
2010-04-20 00:00:00,67.84475708007812,83.36000061035156,83.36000061035156,83.30999755859375,83.3499984741211,895200
2010-04-21 00:00:00,67.85291290283203,83.37000274658203,83.37000274658203,83.30000305175781,83.33999633789062,648500
2010-04-22 00:00:00,67.80408477783203,83.30999755859375,83.43000030517578,83.30999755859375,83.38999938964844,169300
2010-04-23 00:00:00,67.77970123291016,83.27999877929688,83.30000305175781,83.23999786376953,83.27999877929688,658300
2010-04-26 00:00:00,67.77970123291016,83.27999877929688,83.31999969482422,83.26000213623047,83.29000091552734,545600
2010-04-27 00:00:00,67.90991973876953,83.44000244140625,83.4800033569336,83.33000183105469,83.36000061035156,1530800
2010-04-28 00:00:00,67.89362335205078,83.41999816894531,83.43000030517578,83.3499984741211,83.38999938964844,1269900
2010-04-29 00:00:00,67.90991973876953,83.44000244140625,83.44000244140625,83.38999938964844,83.43000030517578,421600
2010-04-30 00:00:00,67.99126434326172,83.54000091552734,83.54000091552734,83.44999694824219,83.45999908447266,517300
2010-05-03 00:00:00,67.92449951171875,83.37999725341797,83.41000366210938,83.3499984741211,83.37000274658203,494900
2010-05-04 00:00:00,67.96517944335938,83.43000030517578,83.4800033569336,83.41999816894531,83.44999694824219,1219600
2010-05-05 00:00:00,68.0547866821289,83.54000091552734,83.69000244140625,83.5199966430664,83.55999755859375,1777200
2010-05-06 00:00:00,68.20143127441406,83.72000122070312,83.83000183105469,83.55000305175781,83.5999984741211,1864500
2010-05-07 00:00:00,68.17696380615234,83.69000244140625,83.80999755859375,83.5999984741211,83.72000122070312,3637100
2010-05-10 00:00:00,68.08739471435547,83.58000183105469,83.63999938964844,83.48999786376953,83.5,1349100
2010-05-11 00:00:00,68.12808990478516,83.62999725341797,83.66000366210938,83.58000183105469,83.63999938964844,709400
2010-05-12 00:00:00,68.11183166503906,83.61000061035156,83.62999725341797,83.56999969482422,83.62000274658203,734200
2010-05-13 00:00:00,68.15257263183594,83.66000366210938,83.66000366210938,83.58000183105469,83.5999984741211,992800
2010-05-14 00:00:00,68.2421646118164,83.7699966430664,83.80000305175781,83.69000244140625,83.69999694824219,1110500
2010-05-17 00:00:00,68.21774291992188,83.73999786376953,83.80999755859375,83.70999908447266,83.76000213623047,1433400
2010-05-18 00:00:00,68.29110717773438,83.83000183105469,83.83999633789062,83.69999694824219,83.72000122070312,764200
2010-05-19 00:00:00,68.25851440429688,83.79000091552734,83.86000061035156,83.77999877929688,83.80000305175781,3042700
2010-05-20 00:00:00,68.33992004394531,83.88999938964844,83.94999694824219,83.83000183105469,83.87000274658203,4210900
2010-05-21 00:00:00,68.29110717773438,83.83000183105469,83.95999908447266,83.81999969482422,83.94000244140625,2753800
2010-05-24 00:00:00,68.28292083740234,83.81999969482422,83.87000274658203,83.80000305175781,83.8499984741211,1095600
2010-05-25 00:00:00,68.2748031616211,83.80999755859375,83.9000015258789,83.77999877929688,83.87000274658203,1777400
2010-05-26 00:00:00,68.21774291992188,83.73999786376953,83.7699966430664,83.63999938964844,83.7699966430664,1238600
2010-05-27 00:00:00,68.16885375976562,83.68000030517578,83.69000244140625,83.63999938964844,83.6500015258789,1114900
2010-05-28 00:00:00,68.2991943359375,83.83999633789062,83.8499984741211,83.70999908447266,83.76000213623047,751200
2010-06-01 00:00:00,68.30001068115234,83.7699966430664,83.83000183105469,83.73999786376953,83.76000213623047,1439300
2010-06-02 00:00:00,68.25111389160156,83.70999908447266,83.77999877929688,83.69999694824219,83.76000213623047,2091500
2010-06-03 00:00:00,68.23477172851562,83.69000244140625,83.73999786376953,83.6500015258789,83.66000366210938,1095300
2010-06-04 00:00:00,68.38969421386719,83.87999725341797,83.88999938964844,83.81999969482422,83.83000183105469,1429300
2010-06-07 00:00:00,68.36524963378906,83.8499984741211,83.87999725341797,83.79000091552734,83.80000305175781,1553900
2010-06-08 00:00:00,68.35707092285156,83.83999633789062,83.87999725341797,83.80999755859375,83.83000183105469,1050800
2010-06-09 00:00:00,68.36524963378906,83.8499984741211,83.87000274658203,83.80000305175781,83.80999755859375,569400
2010-06-10 00:00:00,68.27554321289062,83.73999786376953,83.83000183105469,83.73999786376953,83.83000183105469,656900
2010-06-11 00:00:00,68.34898376464844,83.83000183105469,83.87000274658203,83.7699966430664,83.80999755859375,705200
2010-06-14 00:00:00,68.36524963378906,83.8499984741211,83.86000061035156,83.7699966430664,83.7699966430664,694000
2010-06-15 00:00:00,68.33265686035156,83.80999755859375,83.87000274658203,83.79000091552734,83.86000061035156,1212700
2010-06-16 00:00:00,68.34898376464844,83.83000183105469,83.87000274658203,83.80999755859375,83.87000274658203,1467000
2010-06-17 00:00:00,68.38969421386719,83.87999725341797,83.94999694824219,83.86000061035156,83.86000061035156,1394200
2010-06-18 00:00:00,68.3978500366211,83.88999938964844,83.91000366210938,83.87000274658203,83.88999938964844,592000
2010-06-21 00:00:00,68.4059829711914,83.9000015258789,83.9000015258789,83.80999755859375,83.83000183105469,1900900
2010-06-22 00:00:00,68.4386215209961,83.94000244140625,83.94000244140625,83.86000061035156,83.87000274658203,2290200
2010-06-23 00:00:00,68.4875717163086,84.0,84.01000213623047,83.94999694824219,83.94999694824219,2075700
2010-06-24 00:00:00,68.5038070678711,84.0199966430664,84.05000305175781,83.9800033569336,84.0199966430664,819200
2010-06-25 00:00:00,68.52837371826172,84.05000305175781,84.06999969482422,83.9800033569336,84.01000213623047,959000
2010-06-28 00:00:00,68.5690689086914,84.0999984741211,84.0999984741211,84.05000305175781,84.08000183105469,662000
2010-06-29 00:00:00,68.60171508789062,84.13999938964844,84.13999938964844,84.08999633789062,84.08999633789062,1043400
2010-06-30 00:00:00,68.58541107177734,84.12000274658203,84.12999725341797,84.04000091552734,84.0999984741211,1304200
2010-07-01 00:00:00,68.5633773803711,84.0199966430664,84.08000183105469,84.0,84.0199966430664,1760800
2010-07-02 00:00:00,68.5633773803711,84.0199966430664,84.02999877929688,83.95999908447266,84.0,565500
2010-07-06 00:00:00,68.5633773803711,84.0199966430664,84.05000305175781,83.95999908447266,84.0,1365300
2010-07-07 00:00:00,68.55518341064453,84.01000213623047,84.05999755859375,83.9800033569336,84.04000091552734,1024600
2010-07-08 00:00:00,68.5633773803711,84.0199966430664,84.04000091552734,83.97000122070312,84.0,1074300
2010-07-09 00:00:00,68.53886413574219,83.98999786376953,84.0199966430664,83.97000122070312,84.0,614300
2010-07-12 00:00:00,68.54705047607422,84.0,84.0199966430664,83.9800033569336,84.01000213623047,1013900
2010-07-13 00:00:00,68.49809265136719,83.94000244140625,83.9800033569336,83.91999816894531,83.95999908447266,1374000
2010-07-14 00:00:00,68.571533203125,84.02999877929688,84.05999755859375,83.9800033569336,83.98999786376953,1081800
2010-07-15 00:00:00,68.58787536621094,84.05000305175781,84.11000061035156,84.04000091552734,84.04000091552734,540700
2010-07-16 00:00:00,68.65313720703125,84.12999725341797,84.13999938964844,84.05000305175781,84.06999969482422,812400
2010-07-19 00:00:00,68.62864685058594,84.0999984741211,84.12999725341797,84.08999633789062,84.11000061035156,529600
2010-07-20 00:00:00,68.65313720703125,84.12999725341797,84.13999938964844,84.0999984741211,84.13999938964844,1246900
2010-07-21 00:00:00,68.68579864501953,84.16999816894531,84.19000244140625,84.11000061035156,84.12000274658203,676700
2010-07-22 00:00:00,68.66130065917969,84.13999938964844,84.16000366210938,84.11000061035156,84.1500015258789,591800
2010-07-23 00:00:00,68.62864685058594,84.0999984741211,84.18000030517578,84.0999984741211,84.13999938964844,1075600
2010-07-26 00:00:00,68.60415649414062,84.06999969482422,84.0999984741211,84.05000305175781,84.0999984741211,2052000
2010-07-27 00:00:00,68.5633773803711,84.0199966430664,84.05000305175781,84.0,84.05000305175781,1320300
2010-07-28 00:00:00,68.62864685058594,84.0999984741211,84.13999938964844,84.04000091552734,84.08000183105469,1274700
2010-07-29 00:00:00,68.68579864501953,84.16999816894531,84.18000030517578,84.12000274658203,84.1500015258789,2207900
2010-07-30 00:00:00,68.71842956542969,84.20999908447266,84.23999786376953,84.19000244140625,84.23999786376953,1064400
2010-08-02 00:00:00,68.702880859375,84.12000274658203,84.1500015258789,84.11000061035156,84.12999725341797,1174200
2010-08-03 00:00:00,68.75183868408203,84.18000030517578,84.20999908447266,84.16999816894531,84.18000030517578,1444300
2010-08-04 00:00:00,68.69474792480469,84.11000061035156,84.16999816894531,84.11000061035156,84.16999816894531,1962200
2010-08-05 00:00:00,68.77632904052734,84.20999908447266,84.20999908447266,84.13999938964844,84.1500015258789,1559300
2010-08-06 00:00:00,68.79273223876953,84.2300033569336,84.26000213623047,84.20999908447266,84.2300033569336,941200
2010-08-09 00:00:00,68.75183868408203,84.18000030517578,84.2300033569336,84.18000030517578,84.22000122070312,1120200
2010-08-10 00:00:00,68.7845458984375,84.22000122070312,84.2300033569336,84.13999938964844,84.1500015258789,1465900
2010-08-11 00:00:00,68.80084991455078,84.23999786376953,84.27999877929688,84.2300033569336,84.26000213623047,748700
2010-08-12 00:00:00,68.7845458984375,84.22000122070312,84.25,84.19000244140625,84.25,1556800
2010-08-13 00:00:00,68.77632904052734,84.20999908447266,84.2300033569336,84.19999694824219,84.20999908447266,427900
2010-08-16 00:00:00,68.84171295166016,84.29000091552734,84.29000091552734,84.25,84.26000213623047,652100
2010-08-17 00:00:00,68.82535552978516,84.2699966430664,84.2699966430664,84.22000122070312,84.26000213623047,794000
2010-08-18 00:00:00,68.84171295166016,84.29000091552734,84.30000305175781,84.25,84.30000305175781,838100
2010-08-19 00:00:00,68.8580551147461,84.30999755859375,84.31999969482422,84.26000213623047,84.2699966430664,756200
2010-08-20 00:00:00,68.83357238769531,84.27999877929688,84.30999755859375,84.26000213623047,84.30999755859375,703700
2010-08-23 00:00:00,68.84171295166016,84.29000091552734,84.30000305175781,84.26000213623047,84.26000213623047,527800
2010-08-24 00:00:00,68.89069366455078,84.3499984741211,84.37000274658203,84.30000305175781,84.33000183105469,1533700
