Price,Price,Close,High,Low,Open,Volume
Ticker,EEM,EEM,EEM,EEM,EEM,EEM
Ticker,EEM,EEM,EEM,EEM,EEM,EEM
Date,,,,,,
2009-04-07 00:00:00,18.7120418548584,26.389999389648438,26.719999313354492,26.34000015258789,26.540000915527344,45654200
2009-04-08 00:00:00,18.988582611083984,26.780000686645508,27.0,26.40999984741211,26.600000381469727,48555500
2009-04-09 00:00:00,19.81817626953125,27.950000762939453,27.969999313354492,27.6299991607666,27.68000030517578,90146100
2009-04-13 00:00:00,19.938711166381836,28.1200008392334,28.260000228881836,27.639999389648438,27.8799991607666,52643700
2009-04-14 00:00:00,19.6196346282959,27.670000076293945,28.219999313354492,27.610000610351562,27.950000762939453,59824500
2009-04-15 00:00:00,19.90326499938965,28.06999969482422,28.079999923706055,27.579999923706055,27.75,54941500
2009-04-16 00:00:00,20.07343292236328,28.309999465942383,28.5,27.8700008392334,28.219999313354492,81078700
2009-04-17 00:00:00,19.931623458862305,28.110000610351562,28.34000015258789,27.969999313354492,28.260000228881836,53672500
2009-04-20 00:00:00,18.9602108001709,26.739999771118164,27.399999618530273,26.709999084472656,27.389999389648438,81304500
2009-04-21 00:00:00,19.364377975463867,27.309999465942383,27.3799991607666,26.489999771118164,26.670000076293945,78959000
2009-04-22 00:00:00,19.201295852661133,27.079999923706055,27.600000381469727,26.850000381469727,26.899999618530273,49027000
2009-04-23 00:00:00,19.499099731445312,27.5,27.559999465942383,27.100000381469727,27.459999084472656,60314600
2009-04-24 00:00:00,19.8678035736084,28.020000457763672,28.170000076293945,27.760000228881836,27.93000030517578,55511400
2009-04-27 00:00:00,19.201295852661133,27.079999923706055,27.5,26.90999984741211,27.200000762939453,63328900
2009-04-28 00:00:00,19.137475967407227,26.989999771118164,27.239999771118164,26.5,26.520000457763672,47904400
2009-04-29 00:00:00,20.14434051513672,28.40999984741211,28.65999984741211,27.649999618530273,27.739999771118164,74377700
2009-04-30 00:00:00,20.32869529724121,28.670000076293945,29.030000686645508,28.43000030517578,28.950000762939453,98171200
2009-05-01 00:00:00,20.626501083374023,29.09000015258789,29.309999465942383,28.579999923706055,28.709999084472656,57110400
2009-05-04 00:00:00,22.051712036132812,31.100000381469727,32.04999923706055,29.850000381469727,29.950000762939453,98247800
2009-05-05 00:00:00,21.853168487548828,30.81999969482422,30.889999389648438,30.469999313354492,30.860000610351562,68791600
2009-05-06 00:00:00,22.22896385192871,31.350000381469727,31.600000381469727,30.889999389648438,31.270000457763672,73761000
2009-05-07 00:00:00,21.6759033203125,30.56999969482422,31.809999465942383,30.329999923706055,31.790000915527344,75753800
2009-05-08 00:00:00,22.399145126342773,31.59000015258789,31.690000534057617,30.93000030517578,31.280000686645508,75762100
2009-05-11 00:00:00,21.87444496154785,30.850000381469727,31.15999984741211,30.649999618530273,31.0,58826800
2009-05-12 00:00:00,22.030431747436523,31.06999969482422,31.420000076293945,30.670000076293945,31.350000381469727,49679000
2009-05-13 00:00:00,21.22211456298828,29.93000030517578,30.440000534057617,29.829999923706055,30.360000610351562,67084800
2009-05-14 00:00:00,21.527000427246094,30.360000610351562,30.549999237060547,29.780000686645508,29.809999465942383,44896300
2009-05-15 00:00:00,21.328468322753906,30.079999923706055,30.6299991607666,29.850000381469727,30.3799991607666,53304900
2009-05-18 00:00:00,22.512590408325195,31.75,31.860000610351562,31.0,31.09000015258789,74264200
2009-05-19 00:00:00,22.76785659790039,32.11000061035156,32.45000076293945,31.739999771118164,31.8700008392334,73775000
2009-05-20 00:00:00,22.83875846862793,32.209999084472656,32.90999984741211,32.09000015258789,32.4900016784668,77054600
2009-05-21 00:00:00,22.41332244873047,31.610000610351562,31.790000915527344,31.229999542236328,31.610000610351562,63183300
2009-05-22 00:00:00,22.512590408325195,31.75,32.08000183105469,31.579999923706055,31.690000534057617,44241600
2009-05-26 00:00:00,22.782033920288086,32.130001068115234,32.20000076293945,30.969999313354492,31.25,67058200
2009-05-27 00:00:00,22.51968765258789,31.760000228881836,32.630001068115234,31.739999771118164,32.4900016784668,98036100
2009-05-28 00:00:00,23.214567184448242,32.7400016784668,32.83000183105469,32.02000045776367,32.290000915527344,69977300
2009-05-29 00:00:00,23.569093704223633,33.2400016784668,33.40999984741211,32.880001068115234,33.27000045776367,70410400
2009-06-01 00:00:00,24.5617733001709,34.63999938964844,34.88999938964844,34.099998474121094,34.2599983215332,75198300
2009-06-02 00:00:00,24.207242965698242,34.13999938964844,34.459999084472656,33.959999084472656,34.22999954223633,100627600
2009-06-03 00:00:00,23.349288940429688,32.93000030517578,33.75,32.4900016784668,33.630001068115234,108756900
2009-06-04 00:00:00,23.78180694580078,33.540000915527344,33.650001525878906,30.780000686645508,33.18000030517578,71566500
2009-06-05 00:00:00,23.83144187927246,33.61000061035156,34.16999816894531,33.130001068115234,34.15999984741211,71692700
2009-06-08 00:00:00,23.462730407714844,33.09000015258789,33.369998931884766,32.599998474121094,32.880001068115234,64025700
2009-06-09 00:00:00,23.505279541015625,33.150001525878906,33.349998474121094,32.689998626708984,33.29999923706055,62174500
2009-06-10 00:00:00,23.803071975708008,33.56999969482422,33.95000076293945,33.099998474121094,33.90999984741211,60045900
2009-06-11 00:00:00,24.31360626220703,34.290000915527344,34.599998474121094,33.689998626708984,33.72999954223633,68831300
2009-06-12 00:00:00,23.923622131347656,33.7400016784668,33.869998931884766,33.400001525878906,33.81999969482422,55824300
2009-06-15 00:00:00,23.06566047668457,32.529998779296875,33.099998474121094,32.18000030517578,33.08000183105469,75789300
2009-06-16 00:00:00,22.71822166442871,32.040000915527344,32.880001068115234,31.920000076293945,32.70000076293945,71535900
2009-06-17 00:00:00,22.462953567504883,31.68000030517578,32.0099983215332,31.329999923706055,31.790000915527344,94091200
2009-06-18 00:00:00,22.399145126342773,31.59000015258789,31.8799991607666,31.350000381469727,31.549999237060547,62572000
2009-06-19 00:00:00,22.512590408325195,31.75,32.06999969482422,31.670000076293945,32.02000045776367,60687200
2009-06-22 00:00:00,21.69718360900879,30.600000381469727,31.389999389648438,30.579999923706055,31.309999465942383,80985000
2009-06-23 00:00:00,21.837995529174805,30.549999237060547,30.649999618530273,30.1200008392334,30.559999465942383,87108200
2009-06-24 00:00:00,22.316936492919922,31.219999313354492,31.690000534057617,31.0,31.360000610351562,80955800
2009-06-25 00:00:00,22.981725692749023,32.150001525878906,32.150001525878906,31.010000228881836,31.020000457763672,83273600
2009-06-26 00:00:00,23.103248596191406,32.31999969482422,32.47999954223633,32.060001373291016,32.15999984741211,64981100
2009-06-29 00:00:00,23.274799346923828,32.560001373291016,32.65999984741211,32.22999954223633,32.61000061035156,52781900
2009-06-30 00:00:00,23.03890609741211,32.22999954223633,32.66999816894531,32.0,32.529998779296875,92032200
2009-07-01 00:00:00,23.460664749145508,32.81999969482422,33.20000076293945,32.7400016784668,32.91999816894531,83474500
2009-07-02 00:00:00,22.817312240600586,31.920000076293945,32.279998779296875,31.8700008392334,32.2599983215332,59912900
2009-07-06 00:00:00,22.767274856567383,31.850000381469727,31.899999618530273,31.219999313354492,31.469999313354492,52119200
2009-07-07 00:00:00,22.231155395507812,31.100000381469727,31.8700008392334,31.079999923706055,31.799999237060547,68778800
2009-07-08 00:00:00,21.973814010620117,30.739999771118164,31.309999465942383,30.25,31.219999313354492,92051000
2009-07-09 00:00:00,22.366971969604492,31.290000915527344,31.549999237060547,31.059999465942383,31.389999389648438,64758500
2009-07-10 00:00:00,22.102489471435547,30.920000076293945,31.059999465942383,30.579999923706055,30.8700008392334,74323300
2009-07-13 00:00:00,22.259748458862305,31.139999389648438,31.299999237060547,30.299999237060547,30.729999542236328,70112100
2009-07-14 00:00:00,22.502792358398438,31.479999542236328,31.639999389648438,31.170000076293945,31.520000457763672,41729700
2009-07-15 00:00:00,23.710851669311523,33.16999816894531,33.209999084472656,32.369998931884766,32.41999816894531,91648100
2009-07-16 00:00:00,23.753732681274414,33.22999954223633,33.459999084472656,32.720001220703125,32.97999954223633,63985200
2009-07-17 00:00:00,23.99677085876465,33.56999969482422,33.650001525878906,33.13999938964844,33.33000183105469,56901900
2009-07-20 00:00:00,24.854576110839844,34.77000045776367,34.77000045776367,34.290000915527344,34.38999938964844,68482100
2009-07-21 00:00:00,24.783090591430664,34.66999816894531,34.970001220703125,34.130001068115234,34.95000076293945,68861800
2009-07-22 00:00:00,24.72589874267578,34.59000015258789,34.88999938964844,34.15999984741211,34.18000030517578,69406200
2009-07-23 00:00:00,25.426435470581055,35.56999969482422,35.779998779296875,34.77000045776367,34.84000015258789,79876800
2009-07-24 00:00:00,25.304914474487305,35.400001525878906,35.43000030517578,34.93000030517578,35.20000076293945,49263200
2009-07-27 00:00:00,25.526512145996094,35.709999084472656,35.75,35.189998626708984,35.54999923706055,42808800
2009-07-28 00:00:00,25.412134170532227,35.54999923706055,35.650001525878906,35.040000915527344,35.400001525878906,53859400
2009-07-29 00:00:00,24.840272903442383,34.75,35.130001068115234,34.529998779296875,35.11000061035156,53099700
2009-07-30 00:00:00,25.455032348632812,35.61000061035156,36.02000045776367,35.56999969482422,35.72999954223633,90259400
2009-07-31 00:00:00,25.576553344726562,35.779998779296875,36.04999923706055,35.52000045776367,35.84000015258789,119531600
2009-08-03 00:00:00,26.534420013427734,37.119998931884766,37.189998626708984,36.56999969482422,36.7400016784668,78103100
2009-08-04 00:00:00,26.291383743286133,36.779998779296875,36.9900016784668,36.47999954223633,36.54999923706055,53355600
2009-08-05 00:00:00,26.06978988647461,36.470001220703125,36.619998931884766,35.91999816894531,36.47999954223633,47802100
2009-08-06 00:00:00,25.855327606201172,36.16999816894531,36.709999084472656,35.790000915527344,36.65999984741211,53346600
2009-08-07 00:00:00,26.1126708984375,36.529998779296875,36.75,36.189998626708984,36.5099983215332,57768600
2009-08-10 00:00:00,25.81958770751953,36.119998931884766,36.33000183105469,35.810001373291016,36.220001220703125,61356900
2009-08-11 00:00:00,25.333507537841797,35.439998626708984,35.84000015258789,35.220001220703125,35.81999969482422,70127000
2009-08-12 00:00:00,25.562246322631836,35.7599983215332,36.0,35.290000915527344,35.310001373291016,64542700
2009-08-13 00:00:00,26.005449295043945,36.380001068115234,36.38999938964844,35.810001373291016,36.36000061035156,67566500
2009-08-14 00:00:00,25.533658981323242,35.720001220703125,36.369998931884766,35.54999923706055,36.33000183105469,52588400
2009-08-17 00:00:00,24.53290557861328,34.31999969482422,34.540000915527344,34.130001068115234,34.470001220703125,105003100
2009-08-18 00:00:00,25.069021224975586,35.06999969482422,35.09000015258789,34.66999816894531,34.77000045776367,67450600
2009-08-19 00:00:00,25.13335609436035,35.15999984741211,35.25,34.279998779296875,34.380001068115234,67893600
2009-08-20 00:00:00,25.56939697265625,35.77000045776367,35.84000015258789,35.18000030517578,35.2599983215332,71352300
2009-08-21 00:00:00,25.955408096313477,36.310001373291016,36.43000030517578,35.970001220703125,36.11000061035156,81207200
2009-08-24 00:00:00,26.06978988647461,36.470001220703125,36.90999984741211,36.33000183105469,36.709999084472656,58467000
2009-08-25 00:00:00,26.012596130371094,36.38999938964844,37.0,36.369998931884766,36.72999954223633,61418900
2009-08-26 00:00:00,25.933969497680664,36.279998779296875,36.380001068115234,35.9900016784668,36.209999084472656,57206000
2009-08-27 00:00:00,25.88392448425293,36.209999084472656,36.279998779296875,35.529998779296875,36.04999923706055,59720400
2009-08-28 00:00:00,25.74810791015625,36.02000045776367,36.47999954223633,35.81999969482422,36.41999816894531,51683600
2009-08-31 00:00:00,25.240583419799805,35.310001373291016,35.439998626708984,35.189998626708984,35.40999984741211,72348200
2009-09-01 00:00:00,24.76164436340332,34.63999938964844,35.869998931884766,34.61000061035156,35.400001525878906,95728700
2009-09-02 00:00:00,25.02613067626953,35.0099983215332,35.15999984741211,34.63999938964844,34.689998626708984,68401900
2009-09-03 00:00:00,25.526512145996094,35.709999084472656,35.7400016784668,35.189998626708984,35.52000045776367,53720900
2009-09-04 00:00:00,26.019750595092773,36.400001525878906,36.439998626708984,35.66999816894531,35.970001220703125,58976200
2009-09-08 00:00:00,26.555866241455078,37.150001525878906,37.209999084472656,36.970001220703125,37.029998779296875,59862900
2009-09-09 00:00:00,26.698823928833008,37.349998474121094,37.59000015258789,37.11000061035156,37.29999923706055,67098400
2009-09-10 00:00:00,27.049091339111328,37.84000015258789,37.869998931884766,35.529998779296875,37.369998931884766,58466700
2009-09-11 00:00:00,27.063386917114258,37.86000061035156,38.16999816894531,37.61000061035156,37.97999954223633,45286800
2009-09-14 00:00:00,26.963314056396484,37.720001220703125,37.79999923706055,37.2599983215332,37.310001373291016,36747500
2009-09-15 00:00:00,27.28498649597168,38.16999816894531,38.20000076293945,37.650001525878906,37.779998779296875,61595600
2009-09-16 00:00:00,27.971223831176758,39.130001068115234,42.0,38.529998779296875,38.72999954223633,80170500
2009-09-17 00:00:00,27.821115493774414,38.91999816894531,39.349998474121094,38.7400016784668,39.029998779296875,76626800
2009-09-18 00:00:00,27.899738311767578,39.029998779296875,39.150001525878906,38.84000015258789,39.11000061035156,66818800
2009-09-21 00:00:00,27.65670394897461,38.689998626708984,38.77000045776367,38.150001525878906,38.5099983215332,78144500
2009-09-22 00:00:00,28.07844352722168,39.279998779296875,39.36000061035156,38.95000076293945,39.209999084472656,46286700
2009-09-23 00:00:00,27.65670394897461,38.689998626708984,39.5099983215332,38.689998626708984,39.209999084472656,72549000
2009-09-24 00:00:00,27.113435745239258,37.93000030517578,38.900001525878906,37.70000076293945,38.83000183105469,93478600
2009-09-25 00:00:00,27.227802276611328,38.09000015258789,38.279998779296875,37.849998474121094,37.93000030517578,61306900
2009-09-28 00:00:00,27.578067779541016,38.58000183105469,38.83000183105469,38.119998931884766,38.189998626708984,52268400
2009-09-29 00:00:00,27.64239501953125,38.66999816894531,38.900001525878906,38.40999984741211,38.779998779296875,42189900
2009-09-30 00:00:00,27.813966751098633,38.90999984741211,39.31999969482422,38.400001525878906,38.970001220703125,147148900
2009-10-01 00:00:00,27.056245803833008,37.849998474121094,38.869998931884766,37.790000915527344,38.810001373291016,107061100
2009-10-02 00:00:00,27.063386917114258,37.86000061035156,37.97999954223633,37.29999923706055,37.380001068115234,73683200
2009-10-05 00:00:00,27.69244384765625,38.7400016784668,38.849998474121094,38.0099983215332,38.209999084472656,73828900
2009-10-06 00:00:00,28.149921417236328,39.380001068115234,39.779998779296875,39.060001373291016,39.13999938964844,80646200
2009-10-07 00:00:00,28.121335983276367,39.34000015258789,39.40999984741211,38.97999954223633,39.2599983215332,51404500
2009-10-08 00:00:00,28.46445655822754,39.81999969482422,39.959999084472656,39.40999984741211,39.68000030517578,62070300
2009-10-09 00:00:00,28.48590850830078,39.849998474121094,39.959999084472656,39.68000030517578,39.79999923706055,54136800
2009-10-12 00:00:00,28.7218017578125,40.18000030517578,40.380001068115234,39.9900016784668,40.119998931884766,38014600
2009-10-13 00:00:00,28.77182960510254,40.25,40.33000183105469,39.75,40.099998474121094,58368400
2009-10-14 00:00:00,29.701101303100586,41.54999923706055,41.54999923706055,40.95000076293945,41.08000183105469,96043000
2009-10-15 00:00:00,29.536712646484375,41.31999969482422,41.41999816894531,41.02000045776367,41.11000061035156,72494700
2009-10-16 00:00:00,29.12924575805664,40.75,40.91999816894531,40.349998474121094,40.689998626708984,72392900
2009-10-19 00:00:00,29.686813354492188,41.529998779296875,41.599998474121094,40.90999984741211,41.09000015258789,60428800
2009-10-20 00:00:00,29.293655395507812,40.97999954223633,41.31999969482422,40.56999969482422,41.310001373291016,84292300
2009-10-21 00:00:00,29.136404037475586,40.7599983215332,41.54999923706055,40.7400016784668,40.790000915527344,74510100
2009-10-22 00:00:00,29.379425048828125,41.099998474121094,41.2400016784668,40.29999923706055,40.70000076293945,71024900
2009-10-23 00:00:00,29.136404037475586,40.7599983215332,41.43000030517578,40.54999923706055,41.36000061035156,73930400
2009-10-26 00:00:00,28.77182960510254,40.25,41.43000030517578,40.15999984741211,41.099998474121094,79280900
2009-10-27 00:00:00,28.271455764770508,39.54999923706055,40.31999969482422,39.54999923706055,40.2599983215332,95899600
2009-10-28 00:00:00,26.97761344909668,37.7400016784668,39.13999938964844,37.650001525878906,39.13999938964844,169924100
2009-10-29 00:00:00,28.171371459960938,39.40999984741211,39.52000045776367,38.400001525878906,38.400001525878906,99431400
2009-10-30 00:00:00,26.856090545654297,37.56999969482422,39.099998474121094,37.31999969482422,39.06999969482422,222474200
2009-11-02 00:00:00,27.256391525268555,38.130001068115234,38.689998626708984,37.47999954223633,38.130001068115234,137964200
2009-11-03 00:00:00,27.299287796020508,38.189998626708984,38.31999969482422,37.400001525878906,37.439998626708984,71908600
2009-11-04 00:00:00,27.80681800842285,38.900001525878906,39.400001525878906,38.630001068115234,39.040000915527344,95721700
2009-11-05 00:00:00,28.378677368164062,39.70000076293945,39.709999084472656,38.9900016784668,39.18000030517578,75480000
2009-11-06 00:00:00,28.342939376831055,39.650001525878906,39.869998931884766,39.209999084472656,39.310001373291016,58868500
2009-11-09 00:00:00,29.386587142944336,41.11000061035156,41.15999984741211,40.36000061035156,40.369998931884766,106762900
2009-11-10 00:00:00,29.250768661499023,40.91999816894531,41.130001068115234,40.61000061035156,40.66999816894531,62713800
2009-11-11 00:00:00,29.50096893310547,41.27000045776367,41.630001068115234,40.97999954223633,41.4900016784668,69184200
2009-11-12 00:00:00,28.84331512451172,40.349998474121094,41.18000030517578,40.279998779296875,40.970001220703125,75713600
2009-11-13 00:00:00,29.336544036865234,41.040000915527344,41.16999816894531,40.43000030517578,40.61000061035156,70021000
2009-11-16 00:00:00,30.072824478149414,42.06999969482422,42.2400016784668,41.61000061035156,41.630001068115234,101093400
2009-11-17 00:00:00,29.965593338012695,41.91999816894531,41.91999816894531,41.369998931884766,41.650001525878906,49649500
2009-11-18 00:00:00,29.729698181152344,41.59000015258789,41.970001220703125,41.459999084472656,41.900001525878906,46360800
2009-11-19 00:00:00,29.179288864135742,40.81999969482422,41.13999938964844,40.45000076293945,41.13999938964844,119413400
2009-11-20 00:00:00,29.057758331298828,40.650001525878906,40.81999969482422,40.38999938964844,40.599998474121094,66353700
2009-11-23 00:00:00,29.665363311767578,41.5,41.86000061035156,41.31999969482422,41.54999923706055,62386100
2009-11-24 00:00:00,29.50096893310547,41.27000045776367,41.310001373291016,40.790000915527344,41.20000076293945,71683700
2009-11-25 00:00:00,29.844070434570312,41.75,41.790000915527344,41.2400016784668,41.47999954223633,56185100
2009-11-27 00:00:00,28.686054229736328,40.130001068115234,40.650001525878906,39.290000915527344,39.77000045776367,105903600
2009-11-30 00:00:00,28.9648380279541,40.52000045776367,40.619998931884766,40.06999969482422,40.459999084472656,102168700
2009-12-01 00:00:00,29.794034957885742,41.68000030517578,41.83000183105469,41.29999923706055,41.34000015258789,88987900
2009-12-02 00:00:00,29.915552139282227,41.849998474121094,42.15999984741211,41.68000030517578,41.720001220703125,64268600
2009-12-03 00:00:00,29.636777877807617,41.459999084472656,42.310001373291016,41.38999938964844,42.09000015258789,65363400
2009-12-04 00:00:00,29.908411026000977,41.84000015258789,42.52000045776367,41.29999923706055,42.27000045776367,108670600
2009-12-07 00:00:00,29.65106964111328,41.47999954223633,41.90999984741211,41.45000076293945,41.56999969482422,78376400
2009-12-08 00:00:00,29.10066032409668,40.709999084472656,41.09000015258789,40.599998474121094,41.06999969482422,76088400
2009-12-09 00:00:00,29.27936363220215,40.959999084472656,41.0,40.5099983215332,40.77000045776367,62353800
2009-12-10 00:00:00,29.450908660888672,41.20000076293945,41.349998474121094,40.91999816894531,41.16999816894531,43126100
2009-12-11 00:00:00,29.55813980102539,41.349998474121094,41.439998626708984,41.09000015258789,41.400001525878906,41518600
2009-12-14 00:00:00,29.758302688598633,41.630001068115234,41.70000076293945,41.380001068115234,41.54999923706055,54210800
2009-12-15 00:00:00,29.450908660888672,41.20000076293945,41.56999969482422,41.150001525878906,41.18000030517578,47034600
2009-12-16 00:00:00,29.622478485107422,41.439998626708984,41.84000015258789,41.29999923706055,41.5099983215332,45982000
2009-12-17 00:00:00,28.77182960510254,40.25,40.77000045776367,40.2400016784668,40.70000076293945,77310300
2009-12-18 00:00:00,28.850481033325195,40.36000061035156,40.5,40.0,40.38999938964844,61829500
2009-12-21 00:00:00,28.814727783203125,40.310001373291016,40.72999954223633,40.27000045776367,40.47999954223633,54922800
2009-12-22 00:00:00,29.105119705200195,40.38999938964844,40.38999938964844,40.09000015258789,40.150001525878906,61633400
2009-12-23 00:00:00,29.393369674682617,40.790000915527344,40.959999084472656,40.400001525878906,40.66999816894531,48971700
2009-12-24 00:00:00,29.68880271911621,41.20000076293945,41.22999954223633,41.0,41.130001068115234,19694800
2009-12-28 00:00:00,29.789688110351562,41.34000015258789,41.5099983215332,41.150001525878906,41.470001220703125,27343900
2009-12-29 00:00:00,29.683015823364258,41.18000030517578,41.439998626708984,41.119998931884766,41.41999816894531,31570300
2009-12-30 00:00:00,29.812761306762695,41.36000061035156,41.369998931884766,41.130001068115234,41.22999954223633,30589200
2009-12-31 00:00:00,29.913671493530273,41.5,41.7599983215332,41.38999938964844,41.630001068115234,36499500
2010-01-04 00:00:00,30.78584861755371,42.709999084472656,42.7400016784668,42.15999984741211,42.18000030517578,70761600
2010-01-05 00:00:00,31.009315490722656,43.02000045776367,43.16999816894531,42.7599983215332,42.90999984741211,50196300
2010-01-06 00:00:00,31.074182510375977,43.11000061035156,43.290000915527344,43.0099983215332,43.08000183105469,50670000
2010-01-07 00:00:00,30.893970489501953,42.86000061035156,42.97999954223633,42.619998931884766,42.849998474121094,41803700
2010-01-08 00:00:00,31.13905906677246,43.20000076293945,43.220001220703125,42.7400016784668,42.880001068115234,41118100
2010-01-11 00:00:00,31.074182510375977,43.11000061035156,43.470001220703125,42.900001525878906,43.45000076293945,42546400
2010-01-12 00:00:00,30.576820373535156,42.41999816894531,42.70000076293945,42.20000076293945,42.61000061035156,65902300
2010-01-13 00:00:00,30.6705322265625,42.54999923706055,42.70000076293945,42.150001525878906,42.59000015258789,48040100
2010-01-14 00:00:00,30.591228485107422,42.439998626708984,42.619998931884766,42.369998931884766,42.52000045776367,52893800
2010-01-15 00:00:00,30.238046646118164,41.95000076293945,42.380001068115234,41.83000183105469,42.31999969482422,76681800
2010-01-19 00:00:00,30.850727081298828,42.79999923706055,42.79999923706055,42.06999969482422,42.08000183105469,57597300
2010-01-20 00:00:00,30.108293533325195,41.77000045776367,42.11000061035156,41.43000030517578,42.11000061035156,78934700
2010-01-21 00:00:00,29.200077056884766,40.5099983215332,41.68000030517578,40.47999954223633,41.54999923706055,116104300
2010-01-22 00:00:00,28.55133819580078,39.61000061035156,40.349998474121094,39.529998779296875,40.220001220703125,108173800
2010-01-25 00:00:00,28.7603816986084,39.900001525878906,40.31999969482422,39.66999816894531,40.130001068115234,86170400
2010-01-26 00:00:00,28.162105560302734,39.06999969482422,39.599998474121094,35.810001373291016,39.130001068115234,89832400
2010-01-27 00:00:00,28.090023040771484,38.970001220703125,39.119998931884766,38.380001068115234,38.790000915527344,91623300
2010-01-28 00:00:00,27.89540672302246,38.70000076293945,39.47999954223633,38.36000061035156,39.31999969482422,98086600
2010-01-29 00:00:00,27.592660903930664,38.279998779296875,39.2599983215332,38.08000183105469,39.150001525878906,151695100
2010-02-01 00:00:00,28.335105895996094,39.310001373291016,39.349998474121094,38.61000061035156,38.63999938964844,81928100
2010-02-02 00:00:00,28.56575584411621,39.630001068115234,39.709999084472656,39.02000045776367,39.38999938964844,86791200
2010-02-03 00:00:00,28.399974822998047,39.400001525878906,39.81999969482422,39.27000045776367,39.63999938964844,64323800
2010-02-04 00:00:00,27.11693000793457,37.619998931884766,38.79999923706055,37.599998474121094,38.75,131791500
2010-02-05 00:00:00,26.814184188842773,37.20000076293945,37.400001525878906,36.18000030517578,37.290000915527344,165899900
2010-02-08 00:00:00,26.54749298095703,36.83000183105469,37.47999954223633,36.81999969482422,37.18000030517578,78752400
2010-02-09 00:00:00,27.41245460510254,38.029998779296875,38.369998931884766,37.43000030517578,37.72999954223633,133342000
2010-02-10 00:00:00,27.34037971496582,37.93000030517578,38.290000915527344,37.5099983215332,38.040000915527344,84646000
2010-02-11 00:00:00,28.06118392944336,38.93000030517578,38.970001220703125,37.869998931884766,38.189998626708984,90206600
2010-02-12 00:00:00,27.707983016967773,38.439998626708984,38.58000183105469,37.869998931884766,38.13999938964844,63053000
2010-02-16 00:00:00,28.42159652709961,39.43000030517578,39.459999084472656,38.75,39.02000045776367,73196700
2010-02-17 00:00:00,28.522510528564453,39.56999969482422,39.7599983215332,39.33000183105469,39.72999954223633,63631100
2010-02-18 00:00:00,28.630624771118164,39.720001220703125,39.86000061035156,39.20000076293945,39.2599983215332,61597600
2010-02-19 00:00:00,28.38554573059082,39.380001068115234,39.630001068115234,39.15999984741211,39.27000045776367,77264800
2010-02-22 00:00:00,28.42159652709961,39.43000030517578,39.63999938964844,39.29999923706055,39.619998931884766,56446600
2010-02-23 00:00:00,27.765661239624023,38.52000045776367,39.43000030517578,38.4900016784668,39.209999084472656,103220800
2010-02-24 00:00:00,28.0323543548584,38.88999938964844,39.06999969482422,38.54999923706055,38.779998779296875,73043700
2010-02-25 00:00:00,27.80170249938965,38.56999969482422,38.63999938964844,37.7599983215332,37.970001220703125,73641500
2010-02-26 00:00:00,28.082813262939453,38.959999084472656,39.040000915527344,38.369998931884766,38.61000061035156,65727300
2010-03-01 00:00:00,28.55854034423828,39.619998931884766,39.72999954223633,39.33000183105469,39.43000030517578,73146100
2010-03-02 00:00:00,28.882911682128906,40.06999969482422,40.29999923706055,39.849998474121094,40.02000045776367,66353000
2010-03-03 00:00:00,28.91895294189453,40.119998931884766,40.619998931884766,39.970001220703125,40.279998779296875,68779900
2010-03-04 00:00:00,28.7675838470459,39.90999984741211,40.20000076293945,39.65999984741211,40.150001525878906,61065500
2010-03-05 00:00:00,29.517234802246094,40.95000076293945,40.95000076293945,40.310001373291016,40.459999084472656,78177700
2010-03-08 00:00:00,29.53885269165039,40.97999954223633,41.189998626708984,40.91999816894531,41.040000915527344,56724000
2010-03-09 00:00:00,29.70464324951172,41.209999084472656,41.400001525878906,40.790000915527344,40.79999923706055,66759800
2010-03-10 00:00:00,29.913671493530273,41.5,41.66999816894531,41.209999084472656,41.29999923706055,73994500
2010-03-11 00:00:00,29.920879364013672,41.5099983215332,41.54999923706055,41.040000915527344,41.2599983215332,42415700
2010-03-12 00:00:00,29.819969177246094,41.369998931884766,41.709999084472656,41.25,41.70000076293945,48949200
2010-03-15 00:00:00,29.603727340698242,41.06999969482422,41.2400016784668,40.810001373291016,41.130001068115234,43560300
2010-03-16 00:00:00,29.98575782775879,41.599998474121094,41.619998931884766,41.04999923706055,41.209999084472656,58417000
2010-03-17 00:00:00,30.310115814208984,42.04999923706055,42.25,41.869998931884766,42.0099983215332,72017100
2010-03-18 00:00:00,30.079465866088867,41.72999954223633,42.029998779296875,41.529998779296875,41.970001220703125,73867900
2010-03-19 00:00:00,29.690217971801758,41.189998626708984,41.869998931884766,41.130001068115234,41.189998626708984,65993900
2010-03-22 00:00:00,29.798341751098633,41.34000015258789,41.380001068115234,40.66999816894531,40.77000045776367,57583400
2010-03-23 00:00:00,30.007389068603516,41.630001068115234,41.65999984741211,41.20000076293945,41.38999938964844,50528500
2010-03-24 00:00:00,29.56047821044922,41.0099983215332,41.36000061035156,41.0099983215332,41.189998626708984,65081100
2010-03-25 00:00:00,29.481189727783203,40.900001525878906,41.5,40.81999969482422,41.349998474121094,72397600
2010-03-26 00:00:00,29.625347137451172,41.099998474121094,41.38999938964844,40.75,41.2400016784668,69798700
2010-03-29 00:00:00,30.15875244140625,41.84000015258789,41.86000061035156,41.439998626708984,41.529998779296875,57961300
2010-03-30 00:00:00,30.274084091186523,42.0,42.119998931884766,41.720001220703125,41.939998626708984,50327500
