Price,Price,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2010-07-21 00:00:00,37.23310089111328,87.66999816894531,88.44000244140625,87.37000274658203,88.08000183105469,1376100
2010-07-22 00:00:00,37.56437683105469,88.44999694824219,88.45999908447266,87.94999694824219,87.94999694824219,809300
2010-07-23 00:00:00,37.73427200317383,88.8499984741211,88.8499984741211,88.04000091552734,88.38999938964844,985400
2010-07-26 00:00:00,37.75122833251953,88.88999938964844,88.95999908447266,88.47000122070312,88.80000305175781,887200
2010-07-27 00:00:00,37.700279235839844,88.7699966430664,89.0999984741211,88.4800033569336,88.98999786376953,887100
2010-07-28 00:00:00,37.61957931518555,88.58000183105469,88.94999694824219,88.5199966430664,88.87999725341797,603100
2010-07-29 00:00:00,37.73427200317383,88.8499984741211,88.93000030517578,88.58000183105469,88.87999725341797,628800
2010-07-30 00:00:00,37.63656997680664,88.62000274658203,88.87000274658203,88.3499984741211,88.5999984741211,1038700
2010-08-02 00:00:00,37.832828521728516,88.4800033569336,88.55000305175781,88.19999694824219,88.38999938964844,1021600
2010-08-03 00:00:00,37.832828521728516,88.4800033569336,88.62999725341797,88.08999633789062,88.16999816894531,1705900
2010-08-04 00:00:00,37.81146240234375,88.43000030517578,88.58999633789062,88.29000091552734,88.58000183105469,1844200
2010-08-05 00:00:00,37.79433822631836,88.38999938964844,88.41000366210938,88.1500015258789,88.33999633789062,708100
2010-08-06 00:00:00,37.78581237792969,88.37000274658203,88.38999938964844,87.87000274658203,88.33999633789062,830300
2010-08-09 00:00:00,37.71738815307617,88.20999908447266,88.58999633789062,88.08999633789062,88.58999633789062,1266200
2010-08-10 00:00:00,37.70454788208008,88.18000030517578,88.30000305175781,87.94999694824219,88.2300033569336,1271500
2010-08-11 00:00:00,37.21283721923828,87.02999877929688,87.69999694824219,86.9000015258789,87.58999633789062,1558600
2010-08-12 00:00:00,37.084537506103516,86.7300033569336,87.13999938964844,86.19999694824219,86.6500015258789,1261600
2010-08-13 00:00:00,37.2470588684082,87.11000061035156,87.33000183105469,86.6500015258789,86.97000122070312,776300
2010-08-16 00:00:00,37.294071197509766,87.22000122070312,87.47000122070312,86.9800033569336,86.98999786376953,1087600
2010-08-17 00:00:00,37.4351692199707,87.55000305175781,87.77999877929688,87.47000122070312,87.55000305175781,860800
2010-08-18 00:00:00,37.49932098388672,87.69999694824219,87.76000213623047,87.5,87.5999984741211,717000
2010-08-19 00:00:00,37.422367095947266,87.5199966430664,87.80999755859375,87.27999877929688,87.69999694824219,882800
2010-08-20 00:00:00,37.51215362548828,87.7300033569336,87.7699966430664,87.45999908447266,87.5199966430664,557700
2010-08-23 00:00:00,37.51215362548828,87.7300033569336,87.80999755859375,87.56999969482422,87.80000305175781,633300
2010-08-24 00:00:00,37.315452575683594,87.2699966430664,87.56999969482422,87.25,87.51000213623047,1000800
2010-08-25 00:00:00,37.26414108276367,87.1500015258789,87.31999969482422,86.79000091552734,87.19999694824219,788400
2010-08-26 00:00:00,37.21283721923828,87.02999877929688,87.44000244140625,86.80000305175781,87.22000122070312,1012400
2010-08-27 00:00:00,37.20855712890625,87.0199966430664,87.43000030517578,86.91000366210938,87.19999694824219,1302000
2010-08-30 00:00:00,37.276973724365234,87.18000030517578,87.43000030517578,87.02999877929688,87.02999877929688,620800
2010-08-31 00:00:00,37.26414108276367,87.1500015258789,87.37999725341797,87.0999984741211,87.19999694824219,1154800
2010-09-01 00:00:00,37.666831970214844,87.45999908447266,87.45999908447266,86.88999938964844,86.91000366210938,1697900
2010-09-02 00:00:00,37.72713851928711,87.5999984741211,87.61000061035156,87.33999633789062,87.5199966430664,603900
2010-09-03 00:00:00,37.8390998840332,87.86000061035156,87.86000061035156,87.4800033569336,87.7300033569336,999600
2010-09-07 00:00:00,37.78311538696289,87.7300033569336,87.73999786376953,87.3499984741211,87.68000030517578,883500
2010-09-08 00:00:00,37.791748046875,87.75,87.86000061035156,87.66000366210938,87.7300033569336,835500
2010-09-09 00:00:00,37.94245910644531,88.0999984741211,88.12999725341797,87.83000183105469,88.12999725341797,789300
2010-09-10 00:00:00,38.04154586791992,88.33000183105469,88.37000274658203,88.0199966430664,88.2300033569336,957600
2010-09-13 00:00:00,38.2396354675293,88.79000091552734,88.81999969482422,88.44999694824219,88.58000183105469,1103500
2010-09-14 00:00:00,38.23100280761719,88.7699966430664,88.77999877929688,88.5199966430664,88.77999877929688,658700
2010-09-15 00:00:00,38.19655990600586,88.69000244140625,88.73999786376953,88.47000122070312,88.47000122070312,570800
2010-09-16 00:00:00,38.26115798950195,88.83999633789062,88.9000015258789,88.6500015258789,88.73999786376953,751400
2010-09-17 00:00:00,38.3300666809082,89.0,89.05000305175781,88.9000015258789,89.05000305175781,922800
2010-09-20 00:00:00,38.39035415649414,89.13999938964844,89.22000122070312,89.05000305175781,89.0999984741211,631900
2010-09-21 00:00:00,38.32576370239258,88.98999786376953,89.2300033569336,88.87000274658203,89.2300033569336,810900
2010-09-22 00:00:00,38.17072677612305,88.62999725341797,89.0999984741211,88.62000274658203,89.0999984741211,832700
2010-09-23 00:00:00,38.0716667175293,88.4000015258789,88.5199966430664,88.25,88.5,758800
2010-09-24 00:00:00,38.22240447998047,88.75,88.88999938964844,88.52999877929688,88.52999877929688,917200
2010-09-27 00:00:00,38.287017822265625,88.9000015258789,89.08000183105469,88.83999633789062,88.93000030517578,615900
2010-09-28 00:00:00,38.342952728271484,89.02999877929688,89.16000366210938,88.80000305175781,89.16000366210938,1038800
2010-09-29 00:00:00,38.433414459228516,89.23999786376953,89.41000366210938,89.11000061035156,89.19999694824219,826600
2010-09-30 00:00:00,38.627254486083984,89.69000244140625,89.73999786376953,89.2300033569336,89.4800033569336,2290800
2010-10-01 00:00:00,38.677955627441406,89.22000122070312,89.33000183105469,88.98999786376953,89.20999908447266,837800
2010-10-04 00:00:00,38.543556213378906,88.91000366210938,89.27999877929688,88.88999938964844,89.27999877929688,2490600
2010-10-05 00:00:00,38.68229293823242,89.2300033569336,89.31999969482422,89.05999755859375,89.25,993500
2010-10-06 00:00:00,38.647605895996094,89.1500015258789,89.33000183105469,89.05000305175781,89.22000122070312,1990200
2010-10-07 00:00:00,38.72565841674805,89.33000183105469,89.5,89.12999725341797,89.3499984741211,1371700
2010-10-08 00:00:00,38.85568618774414,89.62999725341797,89.68000030517578,89.36000061035156,89.45999908447266,1524800
2010-10-11 00:00:00,38.93805694580078,89.81999969482422,89.88999938964844,89.62999725341797,89.66000366210938,644900
2010-10-12 00:00:00,38.90338897705078,89.73999786376953,89.94999694824219,89.66999816894531,89.7699966430664,855200
2010-10-13 00:00:00,39.033424377441406,90.04000091552734,90.25,89.81999969482422,89.93000030517578,880300
2010-10-14 00:00:00,38.84701919555664,89.61000061035156,90.12999725341797,89.55000305175781,90.12000274658203,994400
2010-10-15 00:00:00,38.946739196777344,89.83999633789062,90.0,89.73999786376953,89.79000091552734,524200
2010-10-18 00:00:00,38.89472961425781,89.72000122070312,90.0999984741211,89.72000122070312,89.94999694824219,516300
2010-10-19 00:00:00,38.89034652709961,89.70999908447266,89.94999694824219,89.68000030517578,89.79000091552734,601800
2010-10-20 00:00:00,39.011775970458984,89.98999786376953,90.0199966430664,89.63999938964844,89.81999969482422,965600
2010-10-21 00:00:00,38.95106887817383,89.8499984741211,90.12000274658203,89.8499984741211,90.08999633789062,521000
2010-10-22 00:00:00,39.128814697265625,90.26000213623047,90.27999877929688,90.01000213623047,90.06999969482422,418000
2010-10-25 00:00:00,39.28052520751953,90.61000061035156,90.7699966430664,90.44999694824219,90.47000122070312,1051500
2010-10-26 00:00:00,39.341217041015625,90.75,90.7699966430664,90.55000305175781,90.58999633789062,568100
2010-10-27 00:00:00,39.297874450683594,90.6500015258789,90.80000305175781,90.52999877929688,90.69999694824219,910700
2010-10-28 00:00:00,39.31954574584961,90.69999694824219,90.9000015258789,90.55000305175781,90.88999938964844,1078600
2010-10-29 00:00:00,39.33687973022461,90.73999786376953,90.9000015258789,90.66000366210938,90.80999755859375,898000
2010-11-01 00:00:00,39.263153076171875,89.97000122070312,90.4000015258789,89.94999694824219,90.30000305175781,921400
2010-11-02 00:00:00,39.45514678955078,90.41000366210938,90.41999816894531,90.06999969482422,90.19999694824219,859800
2010-11-03 00:00:00,39.58608627319336,90.70999908447266,90.80000305175781,90.33999633789062,90.44999694824219,1301600
2010-11-04 00:00:00,40.10105514526367,91.88999938964844,91.97000122070312,91.05999755859375,91.06999969482422,1495800
2010-11-05 00:00:00,40.05741882324219,91.79000091552734,91.88999938964844,91.5199966430664,91.77999877929688,1281500
2010-11-08 00:00:00,39.93956756591797,91.5199966430664,91.79000091552734,91.44999694824219,91.69999694824219,1178800
2010-11-09 00:00:00,39.82609939575195,91.26000213623047,91.69000244140625,91.0999984741211,91.69000244140625,705400
2010-11-10 00:00:00,39.498802185058594,90.51000213623047,91.25,90.4800033569336,91.25,1250800
2010-11-11 00:00:00,39.34166717529297,90.1500015258789,90.52999877929688,89.80999755859375,90.44000244140625,1051000
2010-11-12 00:00:00,39.19767761230469,89.81999969482422,90.25,89.81999969482422,90.13999938964844,1088500
2010-11-15 00:00:00,39.12350082397461,89.6500015258789,90.19999694824219,89.58999633789062,90.16999816894531,1071300
2010-11-16 00:00:00,38.69145202636719,88.66000366210938,89.69999694824219,88.48999786376953,89.58000183105469,1674100
2010-11-17 00:00:00,38.887840270996094,89.11000061035156,89.37000274658203,89.0,89.25,1827000
2010-11-18 00:00:00,39.38095474243164,90.23999786376953,90.23999786376953,89.58000183105469,89.81999969482422,1197000
2010-11-19 00:00:00,39.36788558959961,90.20999908447266,90.20999908447266,89.83999633789062,90.0,592000
2010-11-22 00:00:00,39.09292221069336,89.58000183105469,89.94999694824219,89.54000091552734,89.76000213623047,424600
2010-11-23 00:00:00,38.55615997314453,88.3499984741211,89.37999725341797,88.31999969482422,89.37999725341797,1975700
2010-11-24 00:00:00,38.7874641418457,88.87999725341797,89.0199966430664,88.56999969482422,88.56999969482422,690700
2010-11-26 00:00:00,38.64780044555664,88.55999755859375,88.87000274658203,88.51000213623047,88.7699966430664,365000
2010-11-29 00:00:00,38.7481803894043,88.79000091552734,89.0199966430664,88.4800033569336,88.51000213623047,598300
2010-11-30 00:00:00,38.83547592163086,88.98999786376953,89.12000274658203,88.41999816894531,88.58999633789062,1459300
2010-12-01 00:00:00,39.19484329223633,89.22000122070312,89.25,88.79000091552734,88.9800033569336,1710800
2010-12-02 00:00:00,39.216766357421875,89.2699966430664,89.31999969482422,89.0,89.26000213623047,775600
2010-12-03 00:00:00,39.28266143798828,89.41999816894531,89.44999694824219,89.16000366210938,89.19999694824219,1621000
2010-12-06 00:00:00,39.26072692871094,89.37000274658203,89.41999816894531,89.2300033569336,89.41999816894531,776300
2010-12-07 00:00:00,39.4627799987793,89.83000183105469,89.91000366210938,89.66999816894531,89.81999969482422,946300
2010-12-08 00:00:00,39.33538055419922,89.54000091552734,90.0,89.41000366210938,89.7300033569336,1216200
2010-12-09 00:00:00,39.251922607421875,89.3499984741211,89.66999816894531,89.33999633789062,89.66999816894531,457200
2010-12-10 00:00:00,39.26948928833008,89.38999938964844,89.61000061035156,89.30999755859375,89.5,613100
2010-12-13 00:00:00,39.07179260253906,88.94000244140625,89.56999969482422,88.81999969482422,89.4000015258789,1176600
2010-12-14 00:00:00,39.26509475708008,89.37999725341797,89.4000015258789,88.87999725341797,89.4000015258789,1366900
2010-12-15 00:00:00,39.111324310302734,89.02999877929688,89.4000015258789,88.91000366210938,89.4000015258789,566500
2010-12-16 00:00:00,39.256343841552734,89.36000061035156,89.36000061035156,88.77999877929688,88.9000015258789,498600
2010-12-17 00:00:00,39.31342315673828,89.48999786376953,89.52999877929688,89.2300033569336,89.3499984741211,989700
2010-12-20 00:00:00,39.383731842041016,89.6500015258789,89.6500015258789,89.5,89.62999725341797,587700
2010-12-21 00:00:00,39.467185974121094,89.83999633789062,89.88999938964844,89.66000366210938,89.80999755859375,785400
2010-12-22 00:00:00,39.5770378112793,90.08999633789062,90.13999938964844,89.7699966430664,89.8499984741211,803000
2010-12-23 00:00:00,39.61654281616211,90.18000030517578,90.25,90.12000274658203,90.1500015258789,560500
2010-12-27 00:00:00,39.64730453491211,90.25,90.36000061035156,90.12000274658203,90.31999969482422,590800
2010-12-28 00:00:00,39.67250442504883,89.7300033569336,89.9000015258789,89.54000091552734,89.87000274658203,575100
2010-12-29 00:00:00,39.805145263671875,90.02999877929688,90.05999755859375,89.72000122070312,89.83999633789062,535700
2010-12-30 00:00:00,39.84933853149414,90.12999725341797,90.13999938964844,89.95999908447266,90.13999938964844,335400
2010-12-31 00:00:00,39.92008972167969,90.29000091552734,90.30999755859375,90.05000305175781,90.12999725341797,715700
2011-01-03 00:00:00,39.951045989990234,90.36000061035156,90.70999908447266,90.2699966430664,90.29000091552734,1448800
2011-01-04 00:00:00,40.132301330566406,90.7699966430664,90.77999877929688,90.4800033569336,90.55999755859375,1077800
2011-01-05 00:00:00,40.234031677246094,91.0,91.01000213623047,90.62999725341797,90.63999938964844,2537800
2011-01-06 00:00:00,40.28263854980469,91.11000061035156,91.12000274658203,90.69000244140625,91.04000091552734,2046600
2011-01-07 00:00:00,40.127891540527344,90.76000213623047,91.12000274658203,90.69999694824219,91.12000274658203,917900
2011-01-10 00:00:00,40.09696960449219,90.69000244140625,90.7300033569336,90.56999969482422,90.61000061035156,517400
2011-01-11 00:00:00,40.25168991088867,91.04000091552734,91.08999633789062,90.8499984741211,90.91000366210938,493300
2011-01-12 00:00:00,40.3357048034668,91.2300033569336,91.33000183105469,91.05000305175781,91.05000305175781,609600
2011-01-13 00:00:00,40.32684326171875,91.20999908447266,91.44999694824219,91.16999816894531,91.23999786376953,1563900
2011-01-14 00:00:00,40.39318084716797,91.36000061035156,91.4000015258789,91.23999786376953,91.3499984741211,912500
2011-01-18 00:00:00,40.38875198364258,91.3499984741211,91.5,91.25,91.5,1186800
2011-01-19 00:00:00,40.264957427978516,91.06999969482422,91.38999938964844,91.05999755859375,91.2699966430664,1073200
2011-01-20 00:00:00,40.185394287109375,90.88999938964844,91.12999725341797,90.76000213623047,91.06999969482422,766000
2011-01-21 00:00:00,40.3489875793457,91.26000213623047,91.33999633789062,90.9800033569336,90.9800033569336,681100
2011-01-24 00:00:00,40.406436920166016,91.38999938964844,91.44999694824219,91.29000091552734,91.29000091552734,697300
2011-01-25 00:00:00,40.46830749511719,91.52999877929688,91.52999877929688,91.33000183105469,91.43000030517578,686400
2011-01-26 00:00:00,40.55233383178711,91.72000122070312,91.72000122070312,91.52999877929688,91.63999938964844,985500
2011-01-27 00:00:00,40.605411529541016,91.83999633789062,91.8499984741211,91.69000244140625,91.7699966430664,679400
2011-01-28 00:00:00,40.36222839355469,91.29000091552734,91.88999938964844,91.2699966430664,91.87999725341797,2015100
2011-01-31 00:00:00,40.578857421875,91.77999877929688,91.77999877929688,91.36000061035156,91.52999877929688,1183200
2011-02-01 00:00:00,40.658538818359375,91.37000274658203,91.44999694824219,91.20999908447266,91.30999755859375,944600
2011-02-02 00:00:00,40.703025817871094,91.47000122070312,91.51000213623047,91.37000274658203,91.48999786376953,550400
2011-02-03 00:00:00,40.703025817871094,91.47000122070312,91.55999755859375,91.2699966430664,91.4800033569336,1240800
2011-02-04 00:00:00,40.88100051879883,91.87000274658203,91.88999938964844,91.5199966430664,91.69999694824219,1667600
2011-02-07 00:00:00,40.956668853759766,92.04000091552734,92.05000305175781,91.79000091552734,92.01000213623047,2260600
2011-02-08 00:00:00,41.00116729736328,92.13999938964844,92.16000366210938,92.0,92.12000274658203,2632400
2011-02-09 00:00:00,40.76976013183594,91.62000274658203,92.13999938964844,91.62000274658203,92.13999938964844,936900
2011-02-10 00:00:00,40.81427001953125,91.72000122070312,91.91000366210938,91.5,91.5999984741211,801800
2011-02-11 00:00:00,40.916622161865234,91.94999694824219,91.94999694824219,91.62999725341797,91.87000274658203,586700
2011-02-14 00:00:00,40.94776916503906,92.0199966430664,92.0199966430664,91.86000061035156,91.86000061035156,660000
2011-02-15 00:00:00,40.86767578125,91.83999633789062,92.05999755859375,91.7699966430664,92.05999755859375,1109100
2011-02-16 00:00:00,40.88100051879883,91.87000274658203,92.08999633789062,91.87000274658203,92.01000213623047,1378100
2011-02-17 00:00:00,40.974464416503906,92.08000183105469,92.0999984741211,91.95999908447266,92.0,658800
2011-02-18 00:00:00,41.09903335571289,92.36000061035156,92.37000274658203,92.11000061035156,92.18000030517578,870300
2011-02-22 00:00:00,40.760887145996094,91.5999984741211,92.23999786376953,91.58999633789062,92.19000244140625,1305600
2011-02-23 00:00:00,40.80092239379883,91.69000244140625,91.83000183105469,91.58999633789062,91.62999725341797,1062700
2011-02-24 00:00:00,40.83205032348633,91.76000213623047,91.91000366210938,91.70999908447266,91.8499984741211,857300
2011-02-25 00:00:00,40.956668853759766,92.04000091552734,92.08000183105469,91.77999877929688,91.80999755859375,1907800
2011-02-28 00:00:00,41.161346435546875,92.5,92.52999877929688,91.9800033569336,92.13999938964844,4044100
2011-03-01 00:00:00,41.09820556640625,91.77999877929688,91.9800033569336,91.68000030517578,91.97000122070312,1692100
2011-03-02 00:00:00,41.134056091308594,91.86000061035156,91.87999725341797,91.69999694824219,91.75,1271400
2011-03-03 00:00:00,41.28179168701172,92.19000244140625,92.22000122070312,91.91000366210938,91.91000366210938,1615300
2011-03-04 00:00:00,41.19673538208008,92.0,92.20999908447266,91.93000030517578,92.19000244140625,1057200
2011-03-07 00:00:00,41.205684661865234,92.0199966430664,92.13999938964844,91.91999816894531,92.12999725341797,1086800
2011-03-08 00:00:00,41.169883728027344,91.94000244140625,92.05999755859375,91.91000366210938,92.0,971400
2011-03-09 00:00:00,41.0534553527832,91.68000030517578,92.01000213623047,91.6500015258789,91.95999908447266,1241700
2011-03-10 00:00:00,40.83849334716797,91.19999694824219,91.80000305175781,91.16999816894531,91.73999786376953,1098400
2011-03-11 00:00:00,40.829559326171875,91.18000030517578,91.3499984741211,91.05999755859375,91.11000061035156,1023500
2011-03-14 00:00:00,40.663848876953125,90.80999755859375,91.26000213623047,90.76000213623047,91.08999633789062,1643400
2011-03-15 00:00:00,40.45341873168945,90.33999633789062,90.48999786376953,89.5,89.9000015258789,1598300
2011-03-16 00:00:00,40.202640533447266,89.77999877929688,90.62000274658203,89.72000122070312,90.36000061035156,2882900
2011-03-17 00:00:00,40.63701629638672,90.75,90.76000213623047,90.22000122070312,90.22000122070312,1634200
2011-03-18 00:00:00,40.829559326171875,91.18000030517578,91.47000122070312,91.0199966430664,91.13999938964844,1300400
2011-03-21 00:00:00,41.080322265625,91.73999786376953,91.77999877929688,91.41000366210938,91.48999786376953,943800
2011-03-22 00:00:00,41.10271453857422,91.79000091552734,91.83000183105469,91.52999877929688,91.62000274658203,2285400
2011-03-23 00:00:00,41.0534553527832,91.68000030517578,91.81999969482422,91.52999877929688,91.69000244140625,749400
2011-03-24 00:00:00,41.089263916015625,91.76000213623047,91.8499984741211,91.6500015258789,91.76000213623047,923100
2011-03-25 00:00:00,41.10271453857422,91.79000091552734,91.86000061035156,91.76000213623047,91.83999633789062,478500
2011-03-28 00:00:00,41.11614227294922,91.81999969482422,91.9000015258789,91.69000244140625,91.9000015258789,844000
2011-03-29 00:00:00,41.13848876953125,91.87000274658203,91.91000366210938,91.68000030517578,91.69999694824219,1010700
2011-03-30 00:00:00,41.20123291015625,92.01000213623047,92.05999755859375,91.75,91.94999694824219,1868800
2011-03-31 00:00:00,41.1788215637207,91.95999908447266,92.02999877929688,91.87000274658203,92.02999877929688,924100
2011-04-01 00:00:00,41.129234313964844,91.27999877929688,91.52999877929688,91.27999877929688,91.38999938964844,1322400
2011-04-04 00:00:00,41.38158416748047,91.83999633789062,91.86000061035156,91.3499984741211,91.44000244140625,3254100
2011-04-05 00:00:00,41.3365364074707,91.73999786376953,91.91000366210938,91.63999938964844,91.63999938964844,1338100
2011-04-06 00:00:00,41.42665100097656,91.94000244140625,91.9800033569336,91.83999633789062,91.91000366210938,835300
2011-04-07 00:00:00,41.467193603515625,92.02999877929688,92.06999969482422,91.91999816894531,91.93000030517578,1156700
2011-04-08 00:00:00,41.467193603515625,92.02999877929688,92.12000274658203,91.91000366210938,92.08999633789062,1168900
2011-04-11 00:00:00,41.42665100097656,91.94000244140625,92.16999816894531,91.93000030517578,92.08000183105469,1045900
2011-04-12 00:00:00,41.29598617553711,91.6500015258789,91.9800033569336,91.62000274658203,91.9800033569336,940100
2011-04-13 00:00:00,41.494239807128906,92.08999633789062,92.08999633789062,91.83000183105469,91.87000274658203,1128100
2011-04-14 00:00:00,41.327510833740234,91.72000122070312,92.0199966430664,91.63999938964844,92.0,1538700
2011-04-15 00:00:00,41.38158416748047,91.83999633789062,91.9000015258789,91.76000213623047,91.8499984741211,658300
2011-04-18 00:00:00,41.2374153137207,91.5199966430664,91.69999694824219,91.41999816894531,91.69999694824219,1736400
2011-04-19 00:00:00,41.38158416748047,91.83999633789062,91.86000061035156,91.61000061035156,91.63999938964844,1020800
2011-04-20 00:00:00,41.53926467895508,92.19000244140625,92.2300033569336,91.91000366210938,92.0,716400
2011-04-21 00:00:00,41.63843536376953,92.41000366210938,92.43000030517578,92.11000061035156,92.31999969482422,632000
2011-04-25 00:00:00,41.5933723449707,92.30999755859375,92.44999694824219,92.30000305175781,92.44999694824219,978700
2011-04-26 00:00:00,41.68796920776367,92.5199966430664,92.5199966430664,92.33000183105469,92.44999694824219,575400
2011-04-27 00:00:00,41.71501159667969,92.58000183105469,92.58000183105469,92.4800033569336,92.48999786376953,738800
2011-04-28 00:00:00,41.737552642822266,92.62999725341797,92.66000366210938,92.55000305175781,92.58000183105469,697600
2011-04-29 00:00:00,41.836669921875,92.8499984741211,92.8499984741211,92.68000030517578,92.76000213623047,799000
2011-05-02 00:00:00,41.815372467041016,92.2300033569336,92.41999816894531,92.20999908447266,92.30999755859375,848700
2011-05-03 00:00:00,41.82440948486328,92.25,92.43000030517578,92.0999984741211,92.41999816894531,977700
2011-05-04 00:00:00,41.81081008911133,92.22000122070312,92.37999725341797,92.12000274658203,92.37999725341797,959400
2011-05-05 00:00:00,41.63853073120117,91.83999633789062,92.22000122070312,91.79000091552734,92.22000122070312,1300000
2011-05-06 00:00:00,41.85163879394531,92.30999755859375,92.44999694824219,92.11000061035156,92.11000061035156,968900
2011-05-09 00:00:00,41.906063079833984,92.43000030517578,92.51000213623047,92.29000091552734,92.38999938964844,620500
2011-05-10 00:00:00,41.99673080444336,92.62999725341797,92.62999725341797,92.33000183105469,92.33000183105469,723600
2011-05-11 00:00:00,41.93321990966797,92.48999786376953,92.7300033569336,92.37000274658203,92.69000244140625,595200
2011-05-12 00:00:00,41.97404479980469,92.58000183105469,92.58000183105469,92.26000213623047,92.47000122070312,1129800
2011-05-13 00:00:00,41.8017578125,92.19999694824219,92.5999984741211,92.19999694824219,92.5999984741211,1053400
2011-05-16 00:00:00,41.88335418701172,92.37999725341797,92.47000122070312,92.26000213623047,92.26000213623047,540400
2011-05-17 00:00:00,41.95594787597656,92.54000091552734,92.58999633789062,92.11000061035156,92.37000274658203,1674000
2011-05-18 00:00:00,42.00579833984375,92.6500015258789,92.66000366210938,92.43000030517578,92.4800033569336,813000
2011-05-19 00:00:00,41.9876594543457,92.61000061035156,92.66999816894531,92.51000213623047,92.66999816894531,715900
2011-05-20 00:00:00,41.95594787597656,92.54000091552734,92.61000061035156,92.41000366210938,92.61000061035156,538900
2011-05-23 00:00:00,41.75642013549805,92.0999984741211,92.3499984741211,92.08000183105469,92.26000213623047,1204800
2011-05-24 00:00:00,41.688419342041016,91.94999694824219,92.37000274658203,91.93000030517578,92.30999755859375,808100
2011-05-25 00:00:00,41.688419342041016,91.94999694824219,92.05000305175781,91.9000015258789,92.02999877929688,1407900
2011-05-26 00:00:00,41.65211868286133,91.87000274658203,92.0,91.87000274658203,91.97000122070312,787900
2011-05-27 00:00:00,41.77911376953125,92.1500015258789,92.26000213623047,91.9000015258789,91.94999694824219,1225700
2011-05-31 00:00:00,41.89246368408203,92.4000015258789,92.45999908447266,92.26000213623047,92.4000015258789,1848000
2011-06-01 00:00:00,41.648860931396484,91.30000305175781,91.88999938964844,91.1500015258789,91.76000213623047,2091600
2011-06-02 00:00:00,41.62147521972656,91.23999786376953,91.4000015258789,91.19999694824219,91.36000061035156,1177000
2011-06-03 00:00:00,41.45726776123047,90.87999725341797,91.08000183105469,90.81999969482422,90.95999908447266,1141100
2011-06-06 00:00:00,41.356895446777344,90.66000366210938,91.01000213623047,90.56999969482422,90.94000244140625,1660100
2011-06-07 00:00:00,41.324951171875,90.58999633789062,90.93000030517578,90.54000091552734,90.9000015258789,995500
2011-06-08 00:00:00,41.12881088256836,90.16000366210938,90.58000183105469,90.13999938964844,90.55999755859375,1642600
2011-06-09 00:00:00,41.15617752075195,90.22000122070312,90.44000244140625,90.12000274658203,90.20999908447266,1480700
2011-06-10 00:00:00,40.88700866699219,89.62999725341797,90.3499984741211,89.44000244140625,90.2699966430664,3870000
2011-06-13 00:00:00,40.731929779052734,89.29000091552734,89.98999786376953,89.29000091552734,89.75,2015400
2011-06-14 00:00:00,40.98738479614258,89.8499984741211,90.0199966430664,89.80000305175781,89.97000122070312,1253000
2011-06-15 00:00:00,40.8140754699707,89.47000122070312,89.8499984741211,89.37000274658203,89.58000183105469,1319400
2011-06-16 00:00:00,40.08869934082031,87.87999725341797,89.69999694824219,87.62999725341797,89.41000366210938,7149900
2011-06-17 00:00:00,40.53120040893555,88.8499984741211,89.18000030517578,88.30000305175781,88.88999938964844,3486900
2011-06-20 00:00:00,40.8140754699707,89.47000122070312,89.56999969482422,88.94000244140625,88.94999694824219,1555600
2011-06-21 00:00:00,41.08776092529297,90.06999969482422,90.08000183105469,89.55999755859375,89.62000274658203,2212000
2011-06-22 00:00:00,40.79123306274414,89.41999816894531,90.04000091552734,89.41000366210938,89.9000015258789,1667400
2011-06-23 00:00:00,41.01019287109375,89.9000015258789,90.0,88.83000183105469,89.25,2999800
2011-06-24 00:00:00,40.8140754699707,89.47000122070312,90.05000305175781,89.33000183105469,90.05000305175781,1416400
2011-06-27 00:00:00,40.804893493652344,89.44999694824219,89.5999984741211,89.36000061035156,89.51000213623047,1137600
2011-06-28 00:00:00,40.969139099121094,89.80999755859375,89.80999755859375,89.62000274658203,89.69999694824219,1477500
2011-06-29 00:00:00,41.37512969970703,90.69999694824219,90.75,89.94999694824219,90.0999984741211,1752700
2011-06-30 00:00:00,41.65340805053711,91.30999755859375,91.5999984741211,90.69999694824219,90.69999694824219,2514300
2011-07-01 00:00:00,41.87467956542969,91.20999908447266,91.44999694824219,90.83999633789062,91.38999938964844,1749800
2011-07-05 00:00:00,41.92979431152344,91.33000183105469,91.33999633789062,90.91000366210938,91.05999755859375,2253200
2011-07-06 00:00:00,41.948158264160156,91.37000274658203,91.37999725341797,90.91999816894531,90.98999786376953,1969400
2011-07-07 00:00:00,42.1134147644043,91.7300033569336,91.7300033569336,91.30999755859375,91.58000183105469,2662100
2011-07-08 00:00:00,41.9986686706543,91.4800033569336,91.5199966430664,91.13999938964844,91.16000366210938,1771000
2011-07-11 00:00:00,41.5854377746582,90.58000183105469,91.12999725341797,90.55000305175781,91.01000213623047,1967100
2011-07-12 00:00:00,41.47068786621094,90.33000183105469,90.66000366210938,90.31999969482422,90.5199966430664,1407200
2011-07-13 00:00:00,41.79203414916992,91.02999877929688,91.06999969482422,90.54000091552734,90.5999984741211,1056800
2011-07-14 00:00:00,41.76909637451172,90.9800033569336,91.5,90.80999755859375,90.87000274658203,823300
