Price,Close,High,Low,Open,Volume
2021-04-20,15.676947593688965,15.820855177106106,15.551028887077395,15.784877423494963,2692100
2021-04-21,15.61398983001709,15.730914110129737,15.48806939507206,15.506058273709048,1869800
2021-04-22,15.739907264709473,15.766890580462494,15.613988555556196,15.694936787301515,1663700
2021-04-23,15.865826606750488,15.865826606750488,15.703930136801798,15.721919014688057,5932200
2021-04-26,15.973759651184082,15.991748530751268,15.784879846756583,15.80286872632377,2750200
2021-04-27,16.108673095703125,16.126661975581644,15.973759927642238,16.05470817158157,2426600
2021-04-28,16.135656356811523,16.25258064456846,16.063702553073252,16.090684157278854,5241800
2021-04-29,16.24358558654785,16.324533827112347,16.126661303240212,16.324533827112347,3353900
2021-04-30,16.108673095703125,16.126661975581644,15.9827543675815,16.03671929170305,4693900
2021-05-03,16.288557052612305,16.33352753289944,16.225597694004776,16.26157373513171,6074800
2021-05-04,16.540395736694336,16.54939017653408,16.405482570126182,16.48643081316987,3464200
2021-05-05,16.603355407714844,16.684303652258485,16.54939048319042,16.630338727734063,6495800
2021-05-06,16.684303283691406,16.711286603114548,16.576373437026803,16.675310559397673,4525900
2021-05-07,16.8461971282959,16.8461971282959,16.648324630087764,16.711283983357912,6180400
2021-05-10,16.729276657104492,16.96312696197911,16.657322849105693,16.95413252154,3358800
2021-05-11,16.909156799316406,16.945134553583262,16.684300981689784,16.684300981689784,7764600
2021-05-12,16.891172409057617,17.062061623322013,16.864189088930278,16.91815401367093,8831300
2021-05-13,16.423471450805664,16.657321740111232,16.351517647597333,16.57637349706261,5844100
2021-05-14,16.55838394165039,16.666315499815298,16.522407899271368,16.630337741922357,4489200
2021-05-17,16.76525115966797,16.76525115966797,16.639332436142702,16.657321315364584,5056200
2021-05-18,16.684303283691406,16.846199769202293,16.53140123798823,16.79223484586999,3729300
2021-05-19,16.34252166748047,16.423469902899747,16.15364187966421,16.396486585922045,5161000
2021-05-20,16.171632766723633,16.36950701811526,16.135656721797726,16.315540377455342,2828400
2021-05-21,16.324533462524414,16.351516780614585,16.261574102494578,16.333527901887805,3046300
2021-05-24,16.549388885498047,16.5673777637742,16.35151637100194,16.378497972902313,2823500
2021-05-25,16.495424270629883,16.576372508852725,16.459446513413557,16.540394751636402,1694600
2021-05-26,16.522409439086914,16.567379925130222,16.360512944508475,16.45944835690657,1948600
2021-05-27,16.783239364624023,16.783239364624023,16.585366847674702,16.603354010660006,1361800
2021-05-28,16.729276657104492,16.810224905542402,16.67531172998392,16.792236024664177,2356100
2021-06-01,17.026084899902344,17.187981383184134,16.90915889952596,17.053066503440004,5825900
2021-06-02,17.11602783203125,17.12502227184692,17.008096269757196,17.09803895239991,4525400
2021-06-03,16.972118377685547,17.09803709036397,16.882175704837906,17.09803709036397,3802100
2021-06-04,17.16099739074707,17.2149623112188,17.089043591613464,17.152002951416133,2921400
2021-06-07,17.18798065185547,17.25993445075094,17.16099733395196,17.25094001144977,2377800
2021-06-08,17.358869552612305,17.358869552612305,17.134013720503265,17.178985916233387,2150600
2021-06-09,17.277921676635742,17.37685879379431,17.223956756146475,17.34987719130662,2003400
2021-06-10,17.340883255004883,17.394848177059586,17.125021851272116,17.376859297870038,2445900
2021-06-11,17.286916732788086,17.295911172442878,17.196975767268068,17.277922293133294,1722800
2021-06-14,17.18798065185547,17.25094001144977,17.125021292261167,17.143008455349623,3407400
2021-06-15,17.11602783203125,17.152003875779947,17.053066753321563,17.10703339221558,2385600
2021-06-16,17.017091751098633,17.223958732978314,16.990108430000117,17.071056677781574,4255900
2021-06-17,16.576372146606445,16.954130011553215,16.5044183492601,16.91815225512312,7251100
2021-06-18,16.747262954711914,16.819216751611815,16.639331401605144,16.64832584065686,4187000
2021-06-21,16.954132080078125,16.999102565588615,16.684304020473,16.70229290088282,3340200
2021-06-22,16.98111343383789,17.05306723889811,16.945137389064797,16.98111343383789,3515400
2021-06-23,17.08904457092285,17.23295217743687,17.08904457092285,17.152003934333486,2234300
2021-06-24,17.15200424194336,17.15200424194336,16.972120588331734,17.00809663284845,2091300
2021-06-25,17.08005142211914,17.1969774334462,16.88217887708412,17.187982992919956,4566600
2021-06-28,17.07105255126953,17.116024742229456,17.035076514015266,17.089041427653502,3188400
2021-06-29,17.15200424194336,17.223958046490814,17.080050437395904,17.143009801935676,1575100
2021-06-30,17.313899993896484,17.394848235005167,17.04407366721017,17.125021908318853,2906700
2021-07-01,17.376859664916992,17.619704392563627,17.349878061076684,17.610709952778866,4725900
2021-07-02,17.538755416870117,17.547749856278898,17.322894017601076,17.42183113558377,1730200
2021-07-06,17.06205940246582,17.475795012994958,16.94513512816134,17.41283565640687,3977200
2021-07-07,16.855194091796875,17.134014861841123,16.738269806137662,17.080049938884102,3163300
2021-07-08,16.999099731445312,17.008094170150642,16.774243910353405,16.846197704482265,4342400
2021-07-09,17.19697380065918,17.223955401024046,17.089042252658444,17.089042252658444,2181600
2021-07-12,17.223957061767578,17.223957061767578,17.026084539453297,17.080049460900113,2063700
2021-07-13,17.36786460876465,17.421831245558,17.20596812941243,17.25094032674022,2406200
2021-07-14,17.19697380065918,17.457805658764183,17.09803669128465,17.421829619773106,1751100
2021-07-15,17.107030868530273,17.241944014834523,17.098036430041493,17.116025307019054,2706400
2021-07-16,17.107030868530273,17.250938453323304,17.03507707613376,17.232949576345742,2345400
2021-07-19,16.423471450805664,16.86418870989593,16.351517647597333,16.86418870989593,4636800
2021-07-20,16.666316986083984,16.675311426359325,16.36051287877866,16.477437171329957,6219100
2021-07-21,16.999099731445312,17.044071924971956,16.774243910353405,16.837203265776935,2844600
2021-07-22,17.13401222229004,17.187978852447294,16.945134163280763,17.03507683136248,2426000
2021-07-23,17.223957061767578,17.232951501261034,17.134014382346933,17.178986579814218,2245300
2021-07-26,17.349876403808594,17.349876403808594,17.178985495249652,17.18797993417526,1425900
2021-07-27,17.250940322875977,17.41283680219193,17.187980962145087,17.358870165410668,2214200
2021-07-28,17.33188819885254,17.394847558262327,17.2959104417533,17.322893759577727,1190700
2021-07-29,17.637693405151367,17.637693405151367,17.457808039127443,17.48479135868523,1740300
2021-07-30,17.538755416870117,17.610709216626464,17.493784935340116,17.574733174505244,4256400
2021-08-02,17.349876403808594,17.574732230407374,17.223955974363882,17.502776719002505,4450600
2021-08-03,17.26892852783203,17.26892852783203,17.062059859272022,17.116026493947075,2634300
2021-08-04,16.9901065826416,17.16099749998947,16.972119419379116,17.062060382233245,2168900
2021-08-05,17.241947174072266,17.241947174072266,17.06206180236376,17.06206180236376,2162400
2021-08-06,17.098037719726562,17.30490467403106,17.08004884139212,17.277921356529397,1488200
2021-08-09,16.855194091796875,16.88217741103237,16.72028092664733,16.855194091796875,2152000
2021-08-10,17.16099739074707,17.205967871887864,16.95413043267719,16.963124872008127,2366600
2021-08-11,17.313899993896484,17.313899993896484,16.999101469086487,17.05306639132096,1448800
2021-08-12,17.250940322875977,17.313899683606866,17.107032722487112,17.214962565021803,2008900
2021-08-13,17.15200424194336,17.331889611069005,17.15200424194336,17.2779229710229,1434400
2021-08-16,17.107030868530273,17.143006906971667,16.90016392982951,17.008093760667418,1929200
2021-08-17,16.918153762817383,17.107033569880084,16.891172158604142,16.999102006485113,2169600
2021-08-18,16.720279693603516,16.99010600400415,16.71128525452165,16.97211884135426,3905400
2021-08-19,16.48642921447754,16.50441809241264,16.306543866154193,16.441458735153613,5361400
2021-08-20,16.099679946899414,16.351519138853256,16.09068550623883,16.27956532908275,3023100
2021-08-23,16.684303283691406,16.684303283691406,16.5224085136945,16.5224085136945,4885800
2021-08-24,17.035078048706055,17.053065211196813,16.810222220190187,16.828209382680946,4642200
2021-08-25,17.18798065185547,17.223956693546263,17.008095296859846,17.071054656454148,2171600
2021-08-26,17.05306625366211,17.16099781277374,16.972119728720806,17.07105513276637,1958000
2021-08-27,17.26892852783203,17.27792125143069,17.152002534883263,17.152002534883263,2471300
2021-08-30,17.33188819885254,17.34987707740216,17.19697504075815,17.2959104417533,2648900
2021-08-31,17.250940322875977,17.32289412307041,17.187980962145087,17.241945883412434,2700500
2021-09-01,17.16999053955078,17.241944333276212,17.053064552550854,17.09803674582535,7318700
2021-09-02,17.36786460876465,17.50277776972019,17.36786460876465,17.394847927161322,1881600
2021-09-03,17.385852813720703,17.493784367609443,17.37685837460382,17.421830570188234,3186600
2021-09-07,17.18798065185547,17.322893810345242,17.1789862125543,17.25094001144977,3736200
2021-09-08,17.313899993896484,17.43082427799017,17.268929511286746,17.412837114254643,3000900
2021-09-09,17.18798065185547,17.394847609240717,17.125021292261167,17.196975091156638,1693000
2021-09-10,17.4128360748291,17.475795432930074,17.376858318477776,17.43981767657875,2815100
2021-09-13,17.547748565673828,17.574731881915596,17.457805893715037,17.53875412692657,1456200
2021-09-14,17.538755416870117,17.619703656035245,17.46680161711377,17.601714777217683,1092200
2021-09-15,17.826568603515625,17.92550571032965,17.781598127062185,17.799587003849048,2364100
2021-09-16,17.700651168823242,17.736627209468125,17.56573801425573,17.7186400469026,1259400
2021-09-17,17.556743621826172,17.64668629694791,17.520765865571942,17.64668629694791,1424600
2021-09-20,17.349876403808594,17.421830199699652,17.214961535438274,17.35886912722039,3369700
2021-09-21,17.36786460876465,17.376859048230205,17.160997647598553,17.34088300588189,1375600
2021-09-22,17.565738677978516,17.646686916880427,17.457807120938,17.55674423859898,1149600
2021-09-23,17.8355655670166,17.844560006683437,17.619704161554377,17.628698601221213,1654100
2021-09-24,17.916513442993164,17.952489485412617,17.754616963320824,17.781600281770853,2758100
2021-09-27,18.159358978271484,18.204329462194483,18.11438677883449,18.11438677883449,3089100
2021-09-28,18.01544952392578,18.312259147721228,17.997460645995435,18.294270269790882,2147400
2021-09-29,18.033437728881836,18.141369287189782,17.970478367999668,18.015450565425446,2426900
2021-09-30,18.150362014770508,18.267286286021633,17.871541279084163,17.925506195391318,4267200
2021-10-01,18.393207550048828,18.402200273581904,18.14136840327675,18.213322200138226,8733700
2021-10-04,18.690019607543945,18.788955018900808,18.555104719805758,18.555104719805758,3955800
2021-10-05,18.92386817932129,18.950849781994876,18.788953303897753,18.80694218268941,2653400
2021-10-06,18.609067916870117,18.716997748467737,18.537114123967125,18.716997748467737,3903400
2021-10-07,18.842920303344727,18.842920303344727,18.492144022204116,18.6180644606581,4295600
2021-10-08,18.9058780670166,19.013807901696868,18.84291871086748,18.932859667929772,2336300
2021-10-11,19.031797409057617,19.157716125522384,19.031797409057617,19.09475676729,4404100
2021-10-12,19.031797409057617,19.16671056462899,18.986826929038443,19.09475676729,4446800
2021-10-13,19.13973045349121,19.148724893298333,18.94185620876248,19.0228044515126,4128200
2021-10-14,19.337602615356445,19.355591494628964,19.184700572567955,19.31961373608393,3869900
2021-10-15,19.49949836730957,19.562457726890905,19.445533447027554,19.517487245908207,2904700
2021-10-18,19.3825740814209,19.643407697564232,19.3825740814209,19.598437212615263,6736000
2021-10-19,19.42754364013672,19.490502996709715,19.265647171512562,19.337600966955097,4928600
2021-10-20,19.64340591430664,19.652400353582713,19.319612962423538,19.346596280251756,3467000
2021-10-21,19.346595764160156,19.463520040602262,19.15771597542896,19.418549560935414,3270900
2021-10-22,19.436538696289062,19.49050361570638,19.25665334421286,19.436538696289062,2690800
2021-10-25,19.53547477722168,19.63441189586517,19.517487613797886,19.580446974565955,1764100
2021-10-26,19.562458038330078,19.61642295947123,19.481509798861392,19.535474720002547,1605300
2021-10-27,19.20269012451172,19.472516460995703,19.20269012451172,19.35559217265638,4256900
2021-10-28,19.301624298095703,19.310618737471604,19.103751778367595,19.2296704986024,4941600
2021-10-29,19.20269012451172,19.283638368559714,19.05878251631839,19.20269012451172,2848900
2021-11-01,19.346595764160156,19.391566243827004,19.29263084545717,19.346595764160156,3896300
2021-11-02,19.400562286376953,19.44553448527472,19.256654680932048,19.28363800027071,3542900
2021-11-03,18.9058780670166,19.175704369231063,18.887889189398624,19.094756135463967,3420100
2021-11-04,18.78895378112793,19.319613710363036,18.708005540023322,19.30162483111447,4825300
2021-11-05,19.049787521362305,19.09475800429478,18.76197231336099,18.869902158604503,6198600
2021-11-08,19.166709899902344,19.17570433869701,19.040791187804604,19.058780065393936,1272300
2021-11-09,19.31961441040039,19.31961441040039,19.058782513900827,19.15771792232493,2392600
2021-11-10,19.07676887512207,19.364585794868628,19.013809513635426,19.292631993810474,3514600
2021-11-11,19.21168327331543,19.319613114449847,19.130735034707673,19.21168327331543,1683700
2021-11-12,19.18470001220703,19.25665381168147,19.121740652106137,19.121740652106137,4009100
2021-11-15,19.193695068359375,19.202689508021948,19.004815266473244,19.04978746478611,2165300
2021-11-16,19.166709899902344,19.256652572335213,19.103750543853476,19.17570433869701,1567400
2021-11-17,18.995820999145508,19.220676825901183,18.923867203204246,19.148723029959918,2240100
2021-11-18,19.058780670166016,19.085762271892403,18.93286023855879,19.04978623108594,1305500
2021-11-19,18.752979278564453,18.95984626037374,18.72599595747512,18.93286293928441,2124100
2021-11-22,18.887889862060547,18.968838098710485,18.779958308022678,18.779958308022678,3914700
2021-11-23,19.22966957092285,19.23866400986484,18.9868265815444,18.9868265815444,1886500
2021-11-24,19.15771484375,19.2656463902941,19.139727682254094,19.193692597769278,3841000
2021-11-26,18.01544952392578,18.528120536343934,17.826569736684778,18.528120536343934,7161900
2021-11-29,18.01544952392578,18.438177862206018,17.93450128875304,18.411194545310497,4303700
2021-11-30,17.520767211914062,17.817576861763747,17.27792248507869,17.727634179730575,12056800
2021-12-01,17.36786460876465,17.80858184949351,17.313899687485215,17.763611367679637,10483200
2021-12-02,17.520767211914062,17.64668765296609,17.26892976083795,17.340883563361693,6338000
2021-12-03,17.538755416870117,17.835565055304286,17.44881273829621,17.781600134365505,3766900
2021-12-06,17.844560623168945,17.889531107542794,17.538756525987527,17.57473428589782,3801500
2021-12-07,18.114383697509766,18.204326365570175,17.988464991533416,18.024442744963064,2440200
2021-12-08,18.35723114013672,18.35723114013672,18.177345777033754,18.186340216740298,2916900
2021-12-09,18.07840919494629,18.25829283083045,18.07840919494629,18.222316789859157,3384400
2021-12-10,18.285276412963867,18.29427085221539,18.168352133721797,18.177344857459445,2684600
2021-12-13,18.195335388183594,18.330248558179456,18.15935934342458,18.285278073352178,4733600
2021-12-14,18.033437728881836,18.096398805277925,17.94349676505812,18.033437728881836,3595500
2021-12-15,18.123382568359375,18.123382568359375,17.871545094814,17.98846939102948,2233000
2021-12-16,18.231311798095703,18.348236079294665,18.15036355899107,18.195334040487467,3215400
2021-12-17,18.01544952392578,18.159357116340917,18.006455084960606,18.14136823841057,3608500
2021-12-20,17.889528274536133,17.907517151642537,17.610707541441812,17.799587320031588,3943100
2021-12-21,18.267288208007812,18.267288208007812,18.05142680455366,18.08740456288632,2507200
2021-12-22,18.483150482177734,18.501139362191495,18.30326682858217,18.330248433088794,2203800
2021-12-23,18.58208656311035,18.618064321117252,18.429184522608878,18.4831494441053,2437900
2021-12-27,18.815937042236328,18.869901964302414,18.546110716391965,18.58208675926471,2160500
2021-12-28,18.779958724975586,18.887890281409753,18.77096600116047,18.869901402751744,2404800
2021-12-29,18.86989974975586,18.96883685819417,18.725992164125813,18.7529754797491,3236600
2021-12-30,18.779958724975586,18.941855201869892,18.761971561831466,18.86090696342274,1705900
2021-12-31,18.690019607543945,18.83392721998489,18.636052966243046,18.797949459117625,3864400
2022-01-03,18.761972427368164,18.797948470829958,18.600075943005166,18.63605198646696,5301200
2022-01-04,18.986827850341797,19.013809453456997,18.86990185179615,18.88789073088224,2987400
2022-01-05,18.9058780670166,19.12173945189093,18.9058780670166,19.067774534550797,7094300
2022-01-06,19.06777572631836,19.112746207660233,18.977833048120708,19.06777572631836,4148100
2022-01-07,19.10375213623047,19.11274657577486,18.99582229272566,19.067776093566845,2781600
2022-01-10,19.022802352905273,19.094756147910285,18.923866956969505,19.076767270280584,3425400
2022-01-11,19.39156723022461,19.40955610921193,19.04978710703515,19.148724225951483,3553900
2022-01-12,19.544469833374023,19.57145315263199,19.4365399873701,19.49050491037206,3003600
2022-01-13,19.337602615356445,19.526480701176023,19.328608175720188,19.526480701176023,2371900
2022-01-14,19.589441299438477,19.598435738854715,19.427544820973992,19.454526423708803,1703400
2022-01-18,19.74234390258789,19.787314385440126,19.643406781696225,19.6613956610427,4818300
2022-01-19,19.850271224975586,19.976189933370687,19.823289624898774,19.886248979096322,3655200
2022-01-20,19.778318405151367,20.039151988816,19.778318405151367,19.895244396281658,4042200
2022-01-21,19.796308517456055,19.895245636810124,19.70636583763544,19.841278999609397,4165300
2022-01-24,19.75133514404297,19.76032958304101,19.454525519162996,19.661394185090234,5620600
2022-01-25,19.93122100830078,19.949209886761963,19.69737073484702,19.733348491769384,5789900
2022-01-26,19.9761905670166,20.174064789929755,19.958203404899418,20.084122117288665,8802300
2022-01-27,20.07512664794922,20.174063754327022,19.9492079420238,20.1470804392657,3957400
2022-01-28,20.09311866760254,20.23702627274539,20.003175985509767,20.210042953463365,4511200
2022-01-31,20.165071487426758,20.19205480539375,19.976191692685614,20.174065926749087,3132000
2022-02-01,20.24601936340332,20.26400824172597,20.066134011204515,20.102111767849816,6246100
2022-02-02,20.326967239379883,20.34495611738309,20.192054085383464,20.34495611738309,6241600
2022-02-03,20.371938705444336,20.41691090263027,20.102112384384377,20.129093987182024,3387700
2022-02-04,20.53383445739746,20.6147826939527,20.479869538198585,20.497858416436163,5460400
2022-02-07,20.578805923461914,20.58780036301165,20.47087607989296,20.515846562127702,3394100
2022-02-08,20.398921966552734,20.452886887510616,20.29099040912307,20.425903569274723,3238600
2022-02-09,20.605789184570312,20.61478362409493,20.43489826463042,20.43489826463042,4822700
2022-02-10,20.497859954833984,20.803662330254483,20.461882195658646,20.596795361538213,4868300
2022-02-11,20.80366325378418,20.8756170598151,20.533836910046734,20.55182579043298,6965000
2022-02-14,20.911592483520508,21.010529599073642,20.65075889361274,20.686736650364374,5164900
2022-02-15,20.569812774658203,20.605788816600302,20.41691073649801,20.605788816600302,4104400
2022-02-16,20.59679412841797,20.89360376178876,20.587799689162626,20.740701725475695,3950600
2022-02-17,20.767683029174805,20.794666344323968,20.605786569307245,20.650757045708808,3057600
2022-02-18,20.848634719848633,20.929582963219303,20.62377886948877,20.67774379323122,3306300
2022-02-22,21.145442962646484,21.316333877860178,21.064494724677573,21.271361681480847,4654800
2022-02-23,21.34331703186035,21.451248595503625,21.199409424011993,21.226392743801313,4004400
2022-02-24,21.433258056640625,22.242738717009736,21.235385540043602,22.242738717009736,13349400
2022-02-25,21.109464645385742,21.20840175928101,20.893603255034662,21.127453523460126,8694300
2022-02-28,21.469236373901367,21.577166216493385,21.361304815795435,21.48722353732409,10291900
2022-03-01,22.33268165588379,22.368659413240252,21.981907099227747,22.017883141070318,11819800
2022-03-02,23.061214447021484,23.196129323699306,22.503572923406967,22.773399245734776,11672700
2022-03-03,23.313053131103516,23.663827686088467,23.034232374974806,23.1241733369097,15822800
2022-03-04,24.293424606323242,24.446326642662363,23.699805339480505,23.9516427766175,17301000
2022-03-07,24.824085235595703,24.985981715898536,24.34739023420557,24.509286714508406,18127300
2022-03-08,25.24681282043457,25.552616892562455,24.419343280943927,25.255807259675258,19913800
2022-03-09,23.241100311279297,24.158512571977838,22.30569917123044,24.059575451065065,16680700
2022-03-10,22.9622802734375,23.70880163506988,22.80937822512658,23.654834995303194,8655500
2022-03-11,23.358022689819336,23.501930281849877,23.034231465507524,23.14216130177352,7746400
2022-03-14,22.674463272094727,22.962280203430865,22.512568499830284,22.8183725955198,8335900
2022-03-15,22.1168212890625,22.395642059514223,21.89196544164667,22.062856366026615,12507400
2022-03-16,21.927940368652344,22.530554077663815,21.82900496737641,22.422624237087547,8001000
2022-03-17,22.98026466369629,23.07920177581097,22.710438359492006,22.728427237242638,6045000
2022-03-18,23.088197708129883,23.11518102650123,22.85434742878662,22.97127342621521,3562600
2022-03-21,23.951642990112305,23.9696318687864,23.582879554862814,23.609862872873958,4170600
2022-03-22,23.897676467895508,24.023595179146863,23.672820646081643,23.933654222832338,4452500
2022-03-23,24.491296768188477,24.635204363183355,24.356383612320013,24.392361368825657,3406900
2022-03-24,24.24845314025879,24.527275619076768,24.16750661553704,24.5092867400213,4595200
2022-03-25,24.42833709716797,24.581239129332317,24.086556992307916,24.176497951393205,4694700
2022-03-28,23.367019653320312,23.969633403371947,23.304060289444084,23.816731355880815,5249700
2022-03-29,23.456960678100586,23.465955117377405,22.76440429341041,22.854346970664725,5106800
2022-03-30,23.879690170288086,24.01460505036306,23.76276588513893,23.86170300639019,3669100
2022-03-31,23.43897247314453,23.924661914967416,23.349029793305412,23.73578211575387,4881900
2022-04-01,23.591875076293945,23.69081219802555,23.438973031578726,23.474950790577118,5282100
2022-04-04,24.04158592224121,24.140523040481234,23.834718961842892,24.068569240537737,4628700
2022-04-05,23.843713760375977,24.365379246701412,23.789748838484087,24.257447687403698,6250400
2022-04-06,23.654834747314453,24.26644293414626,23.492939976253673,24.158513086772405,3825000
2022-04-07,23.735780715942383,23.762764032956962,23.331041253806646,23.68181579742705,3891900
2022-04-08,24.032590866088867,24.06856862289432,23.681816314805072,23.72678679529802,6044100
2022-04-11,23.834716796875,23.915665028897937,23.63684429388212,23.780751880697622,3558800
2022-04-12,24.545263290405273,24.581239331232116,24.28442970347684,24.329400183388852,4192300
2022-04-13,25.084917068481445,25.0939115079815,24.518281104089542,24.76112582404918,6133800
2022-04-14,25.27379608154297,25.390720360382247,24.86006045496748,24.95899757087955,5547100
2022-04-18,25.56161117553711,25.858420806609814,25.444686897150714,25.543622297165705,7531200
2022-04-19,24.905033111572266,25.06692958950776,24.76112551241047,25.06692958950776,5921200
2022-04-20,24.93201446533203,25.012962703491706,24.608223228207226,24.985981101114405,4145300
2022-04-21,24.896038055419922,25.093910570486894,24.707158264003116,24.958997414054238,4061200
2022-04-22,24.419343948364258,24.76112578679634,24.410349508877736,24.67118310744506,4307600
2022-04-25,24.239459991455078,24.275436033421617,23.61885739902873,23.717794516586032,6128600
2022-04-26,24.572246551513672,24.680178112310514,24.122534859969093,24.38336846451165,5365400
2022-04-27,24.743135452270508,24.824083687373367,24.392360910500674,24.437331389773895,3375100
2022-04-28,24.950002670288086,24.985980426504952,24.581239246634407,24.689170799771166,4675300
2022-04-29,24.761127471923828,25.237820788553492,24.716155271430626,25.102907618101963,4323400
2022-05-02,25.138883590698242,25.14787631464331,24.365378952364782,24.51828099213968,5788200
2022-05-03,24.78810691833496,25.12988875026722,24.680177077577113,24.941008955670153,2453000
2022-05-04,25.56161117553711,25.606581655951754,25.1118995093352,25.30977202487905,5276000
2022-05-05,25.426698684692383,25.79546212339458,25.22882444845244,25.76847880513079,4150300
2022-05-06,25.45368003845215,25.570606034270863,25.17485928117611,25.45368003845215,6719000
2022-05-09,24.302419662475586,25.00396878718127,24.24845302556444,24.958998305269237,9241900
2022-05-10,24.158512115478516,24.59023491864448,24.13152879696292,24.455321757094357,4717900
2022-05-11,24.75212860107422,24.923017785816278,24.71615084711985,24.72514528560844,4105400
2022-05-12,24.869054794311523,24.896038111864776,24.482302486950893,24.599228480834455,4377500
2022-05-13,25.21083641052246,25.24681245144554,24.91402678197322,25.057934376693225,3611100
2022-05-16,25.624570846557617,25.660548603738814,25.228824095133895,25.28279073090569,7230300
2022-05-17,25.34575080871582,25.74149757135436,25.336756369165634,25.62457157271587,4522600
2022-05-18,24.797101974487305,25.507647258459414,24.725148173687565,25.417704578581258,3436700
2022-05-19,25.111900329589844,25.21083744835038,24.608223727335503,24.617218166814997,3482800
2022-05-20,25.14787483215332,25.291784139499562,24.96799120011969,25.156869271082073,2389600
2022-05-23,25.336755752563477,25.390720673037357,25.075922158497587,25.219831472284422,2386600
2022-05-24,25.318767547607422,25.426699106941022,25.183854385075872,25.318767547607422,2591300
2022-05-25,25.4986515045166,25.4986515045166,25.192847438002808,25.32776059310858,2312600
2022-05-26,25.77747344970703,25.876410568614414,25.408710008069963,25.462674929513117,3468200
2022-05-27,26.083276748657227,26.101265627103768,25.69652443962595,25.741496635742305,2431600
2022-05-31,25.903392791748047,26.55997316633401,25.705520264709815,26.479024924474288,3508300
2022-06-01,26.029312133789062,26.245173531134956,25.99333437647447,26.137241974705063,3099400
2022-06-02,26.62293243408203,26.631926873758225,26.137242984651248,26.281150588442454,3133500
2022-06-03,26.87476921081543,26.87476921081543,26.434051970788065,26.506005770884084,2228600
2022-06-06,26.991695404052734,27.06364920467094,26.79382288123115,26.901752724401497,3154800
2022-06-07,27.17157745361328,27.18057189260207,26.847786227586003,26.901751146004912,3388300
2022-06-08,27.414424896240234,27.52235645936546,27.189569045617173,27.21655236527698,5112500
2022-06-09,27.459394454956055,27.558329853166256,27.2165497479137,27.2165497479137,3821700
2022-06-10,27.18956756591797,27.33347516524393,26.946722848737696,27.29749912316939,3215800
2022-06-13,26.883764266967773,27.15359231015302,26.42505813751542,26.973706948029523,6268600
2022-06-14,26.58695411682129,27.06364911656116,26.398076034131144,26.94672311874104,5818200
2022-06-15,26.604942321777344,26.910746394540272,26.523994083956932,26.622931200296076,5532800
2022-06-16,26.72186851501465,26.85678339805423,26.37109393634534,26.577960907585496,4229000
2022-06-17,25.768478393554688,26.479023656860317,25.543622558156283,26.44304589974991,6746300
2022-06-21,25.705520629882812,26.12824900908912,25.615577947037178,25.93037647923991,4766800
2022-06-22,25.24681282043457,25.489657533391515,24.851066071413687,24.9140271460985,8211800
2022-06-23,24.68017578125,25.336754377167413,24.671181342406964,25.27379502077996,8788400
2022-06-24,24.91402816772461,25.057935770448946,24.64420012598102,24.815091047533897,3507100
2022-06-27,24.860061645507812,25.030952567854243,24.617218636979043,24.833080042067923,6080400
2022-06-28,25.156869888305664,25.19284764490339,24.8510658192804,24.923019616961998,2065800
2022-06-29,24.725149154663086,25.39971670724197,24.716154714767022,25.300779583899256,1902000
2022-06-30,23.960636138916016,24.52727377803335,23.906671221314205,24.49129602262294,5156300
2022-07-01,24.077564239501953,24.338396127040816,23.92466219662953,24.284431204707595,7726200
2022-07-05,22.458600997924805,23.447967050961946,22.332682274715804,23.447967050961946,10118900
2022-07-06,22.12581443786621,22.47658899040412,21.882969725102797,22.386646313582794,8203400
2022-07-07,23.04322624206543,23.232104316055175,22.72842773656868,22.737422175641598,4708300
2022-07-08,23.447965621948242,23.483943378109007,23.016242841102073,23.25908754864573,3934600
2022-07-11,23.402996063232422,23.528914783722673,23.22311070637729,23.465955423477546,3606800
2022-07-12,22.341676712036133,22.917307121520494,22.314693393273824,22.800382837911712,6427300
2022-07-13,22.467594146728516,22.76440377403627,22.332680991682054,22.40463478874109,2853400
2022-07-14,22.26072883605957,22.36866039736358,21.748057779771948,22.00888967002619,4524900
2022-07-15,22.54854393005371,22.63848661142749,22.296706480823886,22.467595688368707,3972800
2022-07-18,22.97127342224121,23.268083062219016,22.926301224963414,23.115181022502334,1735000
2022-07-19,23.061214447021484,23.115181083898182,22.719434324372,22.719434324372,3203200
2022-07-20,23.04322624206543,23.133167201766923,22.890324208853514,22.99825404670084,1915200
2022-07-21,22.65647315979004,22.809375187739924,22.4855822543134,22.557536048906652,6044500
2022-07-22,22.386648178100586,22.845354324131137,22.377653738117946,22.593516866673276,1279800
2022-07-25,22.791385650634766,22.81836896614401,22.52155935759724,22.656472504116003,5301100
2022-07-26,22.83635902404785,23.20512247187704,22.79138854134242,23.142163109883857,6002000
2022-07-27,23.358022689819336,23.411989323466152,22.908311035845436,23.052218627875977,2638200
2022-07-28,23.376012802124023,23.55589815941836,23.22311076307801,23.537909280586142,2202400
2022-07-29,23.483943939208984,23.93365560888046,23.465955060698796,23.69980533478963,2209000
2022-08-01,23.007247924804688,23.070207281266175,22.74641606010512,22.890323650735322,4076300
2022-08-02,22.89032554626465,23.2411001130339,22.872336667067778,23.034233148811722,2800000
