Price,Close,High,Low,Open,Volume
2017-03-28,25.360000610351562,25.360000610351562,25.100000381469727,25.25,11502
2017-03-29,25.59000015258789,25.610000610351562,25.479999542236328,25.5,21936
2017-03-30,25.729999542236328,25.729999542236328,25.549999237060547,25.6299991607666,16001
2017-03-31,25.709999084472656,25.709999084472656,25.610000610351562,25.65999984741211,7757
2017-04-03,25.56999969482422,25.81999969482422,25.56999969482422,25.81999969482422,15269
2017-04-04,25.56999969482422,25.75,25.510000228881836,25.75,21844
2017-04-05,25.6299991607666,25.739999771118164,25.56999969482422,25.56999969482422,5417
2017-04-06,25.530000686645508,25.530000686645508,25.360000610351562,25.389999389648438,7637
2017-04-07,25.600000381469727,25.600000381469727,25.479999542236328,25.510000228881836,8799
2017-04-10,25.6200008392334,25.719999313354492,25.6200008392334,25.719999313354492,22037
2017-04-11,25.520000457763672,25.649999618530273,25.40999984741211,25.6299991607666,24207
2017-04-12,25.459999084472656,25.670000076293945,25.459999084472656,25.670000076293945,10802
2017-04-13,25.389999389648438,25.420000076293945,25.299999237060547,25.40999984741211,5606
2017-04-18,25.110000610351562,25.389999389648438,25.110000610351562,25.389999389648438,11827
2017-04-19,25.15999984741211,25.209999084472656,25.059999465942383,25.100000381469727,34595
2017-04-20,25.149999618530273,25.15999984741211,25.059999465942383,25.110000610351562,18949
2017-04-21,25.299999237060547,25.3700008392334,25.25,25.34000015258789,8656
2017-04-24,25.350000381469727,25.40999984741211,25.299999237060547,25.329999923706055,12410
2017-04-25,25.350000381469727,25.459999084472656,25.350000381469727,25.43000030517578,26662
2017-04-26,25.59000015258789,25.59000015258789,25.40999984741211,25.40999984741211,4659
2017-04-27,25.469999313354492,25.479999542236328,25.43000030517578,25.479999542236328,4566
2017-04-28,25.399999618530273,25.479999542236328,25.360000610351562,25.440000534057617,4297
2017-05-02,25.420000076293945,25.520000457763672,25.420000076293945,25.489999771118164,13126
2017-05-03,25.350000381469727,25.40999984741211,25.31999969482422,25.40999984741211,15933
2017-05-04,25.420000076293945,25.479999542236328,25.389999389648438,25.479999542236328,8912
2017-05-05,25.459999084472656,25.5,25.309999465942383,25.309999465942383,8270
2017-05-08,25.600000381469727,25.610000610351562,25.540000915527344,25.579999923706055,16299
2017-05-09,25.649999618530273,25.690000534057617,25.610000610351562,25.670000076293945,11627
2017-05-10,25.65999984741211,25.65999984741211,25.559999465942383,25.6200008392334,14278
2017-05-11,25.56999969482422,25.690000534057617,25.5,25.690000534057617,167248
2017-05-12,25.469999313354492,25.600000381469727,25.420000076293945,25.600000381469727,6765
2017-05-15,25.489999771118164,25.530000686645508,25.389999389648438,25.510000228881836,17462
2017-05-16,25.360000610351562,25.469999313354492,25.290000915527344,25.469999313354492,30279
2017-05-17,24.979999542236328,25.280000686645508,24.959999084472656,25.209999084472656,13992
2017-05-18,24.860000610351562,24.8799991607666,24.690000534057617,24.8799991607666,18331
2017-05-19,24.940000534057617,24.969999313354492,24.829999923706055,24.90999984741211,6962
2017-05-22,24.899999618530273,25.020000457763672,24.850000381469727,25.0,7003
2017-05-23,24.899999618530273,24.959999084472656,24.860000610351562,24.899999618530273,10018
2017-05-24,25.059999465942383,25.059999465942383,24.989999771118164,25.040000915527344,12837
2017-05-25,25.020000457763672,25.09000015258789,24.90999984741211,25.09000015258789,3962
2017-05-26,25.0,25.0,24.920000076293945,24.979999542236328,4337
2017-05-29,25.040000915527344,25.049999237060547,24.959999084472656,25.049999237060547,2946
2017-05-30,25.0,25.09000015258789,25.0,25.09000015258789,4948
2017-05-31,24.809999465942383,24.989999771118164,24.809999465942383,24.979999542236328,8930
2017-06-01,24.989999771118164,25.059999465942383,24.84000015258789,24.90999984741211,16270
2017-06-02,25.09000015258789,25.329999923706055,25.06999969482422,25.239999771118164,14713
2017-06-05,28.22800064086914,28.22800064086914,28.22800064086914,28.22800064086914,0
2017-06-06,24.969999313354492,25.09000015258789,24.969999313354492,25.059999465942383,16772
2017-06-07,25.010000228881836,25.170000076293945,24.979999542236328,24.989999771118164,17774
2017-06-08,25.1299991607666,25.18000030517578,25.030000686645508,25.100000381469727,4428
2017-06-09,25.229999542236328,25.260000228881836,25.1299991607666,25.170000076293945,7959
2017-06-12,25.190000534057617,25.229999542236328,25.049999237060547,25.15999984741211,15379
2017-06-13,25.25,25.34000015258789,25.239999771118164,25.270000457763672,4661
2017-06-14,25.059999465942383,25.34000015258789,25.059999465942383,25.270000457763672,6677
2017-06-15,25.100000381469727,25.149999618530273,25.010000228881836,25.1200008392334,17772
2017-06-16,24.969999313354492,25.209999084472656,24.969999313354492,25.209999084472656,6965
2017-06-19,25.229999542236328,25.229999542236328,25.09000015258789,25.149999618530273,26312
2017-06-20,25.190000534057617,25.31999969482422,25.190000534057617,25.299999237060547,5639
2017-06-21,25.1299991607666,25.139999389648438,25.020000457763672,25.139999389648438,16675
2017-06-22,25.170000076293945,25.170000076293945,25.049999237060547,25.09000015258789,6367
2017-06-23,25.079999923706055,25.190000534057617,25.049999237060547,25.170000076293945,29700
2017-06-26,25.139999389648438,25.229999542236328,25.139999389648438,25.190000534057617,5618
2017-06-27,25.030000686645508,25.219999313354492,24.950000762939453,25.200000762939453,7641
2017-06-28,25.010000228881836,25.040000915527344,24.790000915527344,24.860000610351562,7779
2017-06-29,24.799999237060547,25.06999969482422,24.799999237060547,25.06999969482422,4567
2017-06-30,24.75,24.959999084472656,24.739999771118164,24.8799991607666,6831
2017-07-03,25.030000686645508,25.040000915527344,24.81999969482422,24.81999969482422,4238
2017-07-04,25.030000686645508,25.06999969482422,24.8700008392334,24.8700008392334,6640
2017-07-05,25.020000457763672,25.079999923706055,24.950000762939453,24.959999084472656,262607
2017-07-06,24.850000381469727,25.020000457763672,24.790000915527344,24.90999984741211,174234
2017-07-07,24.799999237060547,24.799999237060547,24.260000228881836,24.770000457763672,13954
2017-07-10,24.829999923706055,24.860000610351562,24.75,24.850000381469727,27755
2017-07-11,24.75,24.940000534057617,24.75,24.940000534057617,14021
2017-07-12,25.030000686645508,25.1299991607666,24.770000457763672,24.809999465942383,16059
2017-07-13,25.1200008392334,25.170000076293945,25.010000228881836,25.010000228881836,5384
2017-07-14,25.06999969482422,25.139999389648438,25.049999237060547,25.139999389648438,14995
2017-07-17,25.100000381469727,25.190000534057617,25.059999465942383,25.190000534057617,3414
2017-07-18,24.829999923706055,25.049999237060547,24.799999237060547,25.049999237060547,13577
2017-07-19,25.0,25.0,24.8700008392334,24.979999542236328,1516
2017-07-20,24.809999465942383,25.149999618530273,24.799999237060547,25.059999465942383,8277
2017-07-21,24.700000762939453,24.8799991607666,24.639999389648438,24.850000381469727,3410
2017-07-24,24.709999084472656,24.760000228881836,24.610000610351562,24.719999313354492,15382
2017-07-25,24.829999923706055,24.829999923706055,24.709999084472656,24.760000228881836,12493
2017-07-26,24.850000381469727,24.93000030517578,24.850000381469727,24.8700008392334,6907
2017-07-27,24.850000381469727,24.850000381469727,24.739999771118164,24.790000915527344,3576
2017-07-28,24.6299991607666,24.760000228881836,24.6299991607666,24.760000228881836,2119
2017-07-31,24.670000076293945,24.81999969482422,24.639999389648438,24.799999237060547,10078
2017-08-01,24.770000457763672,24.829999923706055,24.690000534057617,24.780000686645508,58032
2017-08-02,24.690000534057617,24.770000457763672,24.639999389648438,24.760000228881836,19964
2017-08-03,24.6299991607666,24.729999542236328,24.559999465942383,24.65999984741211,3255
2017-08-04,24.8799991607666,24.8799991607666,24.6299991607666,24.6299991607666,2635
2017-08-07,24.799999237060547,24.860000610351562,24.729999542236328,24.860000610351562,6048
2017-08-08,24.940000534057617,24.940000534057617,24.729999542236328,24.790000915527344,5433
2017-08-09,24.75,24.850000381469727,24.739999771118164,24.84000015258789,2987
2017-08-10,24.559999465942383,24.799999237060547,24.549999237060547,24.709999084472656,11206
2017-08-11,24.270000457763672,24.420000076293945,24.25,24.399999618530273,7492
2017-08-14,24.510000228881836,24.56999969482422,24.329999923706055,24.329999923706055,3959
2017-08-15,24.59000015258789,24.649999618530273,24.520000457763672,24.639999389648438,2702
2017-08-16,24.700000762939453,24.75,24.59000015258789,24.65999984741211,7307
2017-08-17,24.559999465942383,24.65999984741211,24.469999313354492,24.6200008392334,6366
2017-08-18,24.3700008392334,24.3700008392334,24.270000457763672,24.360000610351562,4513
2017-08-21,24.18000030517578,24.309999465942383,24.1200008392334,24.309999465942383,2304
2017-08-22,24.40999984741211,24.40999984741211,24.280000686645508,24.3700008392334,85114
2017-08-23,24.34000015258789,24.469999313354492,24.309999465942383,24.420000076293945,2842
2017-08-24,24.309999465942383,24.3700008392334,24.309999465942383,24.360000610351562,3814
2017-08-25,24.260000228881836,24.420000076293945,24.260000228881836,24.399999618530273,49868
2017-08-28,24.06999969482422,24.15999984741211,24.06999969482422,24.149999618530273,12714
2017-08-29,23.860000610351562,23.8700008392334,23.729999542236328,23.8700008392334,5400
2017-08-30,24.139999389648438,24.139999389648438,24.040000915527344,24.09000015258789,5219
2017-08-31,24.3799991607666,24.450000762939453,24.280000686645508,24.309999465942383,1992
2017-09-01,24.5,24.540000915527344,24.40999984741211,24.459999084472656,5960
2017-09-04,24.34000015258789,24.3799991607666,24.309999465942383,24.350000381469727,5890
2017-09-05,24.299999237060547,24.459999084472656,24.299999237060547,24.399999618530273,8152
2017-09-06,24.299999237060547,24.389999389648438,24.239999771118164,24.260000228881836,4877
2017-09-07,24.239999771118164,24.3799991607666,24.239999771118164,24.3799991607666,4619
2017-09-08,24.25,24.25,24.149999618530273,24.149999618530273,2103
2017-09-11,24.540000915527344,24.549999237060547,24.459999084472656,24.469999313354492,6623
2017-09-12,24.68000030517578,24.729999542236328,24.579999923706055,24.610000610351562,27369
2017-09-13,24.780000686645508,24.81999969482422,24.670000076293945,24.700000762939453,10899
2017-09-14,24.84000015258789,24.8700008392334,24.739999771118164,24.809999465942383,12422
2017-09-15,24.690000534057617,24.75,24.639999389648438,24.75,7182
2017-09-18,24.799999237060547,24.860000610351562,24.75,24.829999923706055,9389
2017-09-19,24.799999237060547,24.829999923706055,24.739999771118164,24.75,3670
2017-09-20,24.809999465942383,24.809999465942383,24.739999771118164,24.799999237060547,2515
2017-09-21,24.8799991607666,24.979999542236328,24.8799991607666,24.979999542236328,5444
2017-09-22,24.8700008392334,24.899999618530273,24.75,24.860000610351562,38981
2017-09-25,25.079999923706055,25.09000015258789,24.979999542236328,25.0,14498
2017-09-26,25.260000228881836,25.290000915527344,25.149999618530273,25.149999618530273,4444
2017-09-27,25.34000015258789,25.450000762939453,25.31999969482422,25.329999923706055,24062
2017-09-28,25.31999969482422,25.420000076293945,25.290000915527344,25.420000076293945,4048
2017-09-29,25.329999923706055,25.34000015258789,25.309999465942383,25.34000015258789,5281
2017-10-02,25.579999923706055,25.610000610351562,25.43000030517578,25.489999771118164,5255
2017-10-03,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0
2017-10-04,25.700000762939453,25.739999771118164,25.649999618530273,25.739999771118164,7369
2017-10-05,25.790000915527344,25.790000915527344,25.639999389648438,25.670000076293945,15639
2017-10-06,25.760000228881836,25.889999389648438,25.760000228881836,25.889999389648438,18731
2017-10-09,25.719999313354492,25.809999465942383,25.709999084472656,25.809999465942383,7593
2017-10-10,25.649999618530273,25.719999313354492,25.649999618530273,25.65999984741211,17298
2017-10-11,25.639999389648438,25.690000534057617,25.59000015258789,25.690000534057617,1811
2017-10-12,25.610000610351562,25.639999389648438,25.579999923706055,25.639999389648438,8312
2017-10-13,25.709999084472656,25.780000686645508,25.649999618530273,25.68000030517578,26268
2017-10-16,25.829999923706055,25.899999618530273,25.829999923706055,25.8799991607666,6686
2017-10-17,25.860000610351562,25.93000030517578,25.84000015258789,25.90999984741211,6697
2017-10-18,25.899999618530273,25.950000762939453,25.889999389648438,25.920000076293945,9753
2017-10-19,25.709999084472656,25.850000381469727,25.610000610351562,25.850000381469727,82357
2017-10-20,25.950000762939453,25.950000762939453,25.8700008392334,25.889999389648438,5213
2017-10-23,26.1200008392334,26.18000030517578,26.030000686645508,26.079999923706055,7025
2017-10-24,26.1299991607666,26.15999984741211,26.079999923706055,26.149999618530273,168705
2017-10-25,25.899999618530273,26.139999389648438,25.860000610351562,26.139999389648438,20012
2017-10-26,26.229999542236328,26.229999542236328,25.950000762939453,25.959999084472656,14082
2017-10-27,26.459999084472656,26.459999084472656,26.350000381469727,26.3700008392334,7602
2017-10-30,26.34000015258789,26.420000076293945,26.31999969482422,26.420000076293945,33087
2017-10-31,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0
2017-11-01,26.6200008392334,26.639999389648438,26.540000915527344,26.540000915527344,12178
2017-11-02,26.540000915527344,26.600000381469727,26.350000381469727,26.59000015258789,8206
2017-11-03,26.59000015258789,26.600000381469727,26.510000228881836,26.530000686645508,8976
2017-11-06,26.600000381469727,26.6200008392334,26.540000915527344,26.559999465942383,5411
2017-11-07,26.700000762939453,26.809999465942383,26.670000076293945,26.790000915527344,39072
2017-11-08,26.700000762939453,26.75,26.6299991607666,26.75,98899
2017-11-09,26.450000762939453,26.719999313354492,26.43000030517578,26.700000762939453,89793
2017-11-10,26.3700008392334,26.5,26.299999237060547,26.479999542236328,6100
2017-11-13,26.260000228881836,26.3700008392334,26.139999389648438,26.34000015258789,5925
2017-11-14,25.969999313354492,26.200000762939453,25.969999313354492,26.200000762939453,9553
2017-11-15,25.790000915527344,25.790000915527344,25.540000915527344,25.65999984741211,15550
2017-11-16,26.079999923706055,26.1200008392334,25.90999984741211,25.950000762939453,8145
2017-11-17,26.0,26.06999969482422,25.989999771118164,26.06999969482422,9073
2017-11-20,26.200000762939453,26.200000762939453,25.950000762939453,26.020000457763672,11449
2017-11-21,26.3799991607666,26.450000762939453,26.200000762939453,26.25,8644
2017-11-22,26.290000915527344,26.43000030517578,26.290000915527344,26.3799991607666,6569
2017-11-23,26.229999542236328,26.260000228881836,26.149999618530273,26.149999618530273,3286
2017-11-24,26.1200008392334,26.290000915527344,26.1200008392334,26.290000915527344,3916
2017-11-27,26.040000915527344,26.18000030517578,26.0,26.100000381469727,12623
2017-11-28,26.219999313354492,26.229999542236328,26.079999923706055,26.1299991607666,4635
2017-11-29,26.510000228881836,26.59000015258789,26.440000534057617,26.440000534057617,12850
2017-11-30,26.440000534057617,26.6200008392334,26.440000534057617,26.5,7211
2017-12-01,26.1299991607666,26.459999084472656,26.1299991607666,26.399999618530273,16501
2017-12-04,26.5049991607666,26.56999969482422,26.489999771118164,26.489999771118164,8745
2017-12-05,26.4950008392334,26.510000228881836,26.3799991607666,26.510000228881836,9357
2017-12-06,26.395000457763672,26.399999618530273,26.219999313354492,26.239999771118164,7265
2017-12-07,26.454999923706055,26.5,26.3700008392334,26.43000030517578,11303
2017-12-08,26.635000228881836,26.700000762939453,26.635000228881836,26.639999389648438,17951
2017-12-11,26.739999771118164,26.75,26.690000534057617,26.75,9328
2017-12-12,27.0,27.0,26.84000015258789,26.860000610351562,5910
2017-12-13,26.934999465942383,26.979999542236328,26.93000030517578,26.979999542236328,6785
2017-12-14,26.815000534057617,26.84000015258789,26.75,26.809999465942383,5238
2017-12-15,26.834999084472656,26.834999084472656,26.6200008392334,26.700000762939453,12974
2017-12-18,27.079999923706055,27.079999923706055,27.0,27.010000228881836,7640
2017-12-19,27.020000457763672,27.1299991607666,27.010000228881836,27.1299991607666,10032
2017-12-20,26.93000030517578,27.079999923706055,26.920000076293945,27.079999923706055,15436
2017-12-21,27.030000686645508,27.059999465942383,26.889999389648438,26.90999984741211,6333
2017-12-22,27.010000228881836,27.06999969482422,27.010000228881836,27.06999969482422,7936
2017-12-27,26.969999313354492,27.1200008392334,26.920000076293945,27.1200008392334,6188
2017-12-28,26.84000015258789,26.940000534057617,26.799999237060547,26.93000030517578,1711
2017-12-29,26.850000381469727,26.8799991607666,26.790000915527344,26.8799991607666,6059
2018-01-02,26.80500030517578,26.80500030517578,26.610000610351562,26.729999542236328,11917
2018-01-03,27.010000228881836,27.020000457763672,26.875,26.905000686645508,14178
2018-01-04,27.174999237060547,27.21500015258789,27.104999542236328,27.155000686645508,11870
2018-01-05,27.399999618530273,27.434999465942383,27.295000076293945,27.329999923706055,68178
2018-01-08,27.579999923706055,27.610000610351562,27.530000686645508,27.594999313354492,18433
2018-01-09,27.795000076293945,27.795000076293945,27.68000030517578,27.68000030517578,18086
2018-01-10,27.735000610351562,27.790000915527344,27.610000610351562,27.770000457763672,19534
2018-01-11,27.700000762939453,27.815000534057617,27.68000030517578,27.790000915527344,14234
2018-01-12,27.790000915527344,27.790000915527344,27.68000030517578,27.78499984741211,20284
2018-01-15,27.59000015258789,27.700000762939453,27.565000534057617,27.700000762939453,8286
2018-01-16,27.665000915527344,27.799999237060547,27.639999389648438,27.655000686645508,4198
2018-01-17,27.68000030517578,27.700000762939453,27.584999084472656,27.614999771118164,12324
2018-01-18,27.604999542236328,27.700000762939453,27.59000015258789,27.700000762939453,11403
2018-01-19,27.665000915527344,27.850000381469727,27.635000228881836,27.635000228881836,11482
2018-01-22,27.829999923706055,27.829999923706055,27.65999984741211,27.71500015258789,39832
2018-01-23,27.864999771118164,27.985000610351562,27.825000762939453,27.985000610351562,13237
2018-01-24,27.670000076293945,27.875,27.670000076293945,27.875,16559
2018-01-25,27.530000686645508,27.78499984741211,27.420000076293945,27.665000915527344,15021
2018-01-26,27.7450008392334,27.770000457763672,27.524999618530273,27.53499984741211,23923
2018-01-29,27.934999465942383,27.969999313354492,27.799999237060547,27.875,10823
2018-01-30,27.434999465942383,27.770000457763672,27.344999313354492,27.7450008392334,9245
2018-01-31,27.184999465942383,27.350000381469727,27.184999465942383,27.344999313354492,7585
2018-02-01,27.114999771118164,27.450000762939453,27.114999771118164,27.450000762939453,4436
2018-02-02,26.844999313354492,27.0049991607666,26.844999313354492,27.0049991607666,12329
2018-02-05,26.454999923706055,26.540000915527344,26.350000381469727,26.485000610351562,9206
2018-02-06,25.719999313354492,25.950000762939453,25.489999771118164,25.760000228881836,20170
2018-02-07,26.44499969482422,26.514999389648438,25.815000534057617,25.889999389648438,15189
2018-02-08,25.969999313354492,26.325000762939453,25.915000915527344,26.2549991607666,9792
2018-02-09,25.510000228881836,25.795000076293945,25.469999313354492,25.774999618530273,20965
2018-02-12,25.875,25.94499969482422,25.774999618530273,25.774999618530273,10234
2018-02-13,25.6200008392334,25.725000381469727,25.584999084472656,25.725000381469727,6762
2018-02-14,25.7450008392334,25.829999923706055,25.735000610351562,25.735000610351562,16768
2018-02-15,25.864999771118164,26.139999389648438,25.864999771118164,26.014999389648438,40121
2018-02-16,26.354999542236328,26.354999542236328,26.149999618530273,26.15999984741211,6032
2018-02-19,26.34000015258789,26.5049991607666,26.325000762939453,26.479999542236328,23894
2018-02-20,26.40999984741211,26.40999984741211,26.270000457763672,26.399999618530273,65293
2018-02-21,26.405000686645508,26.405000686645508,26.229999542236328,26.260000228881836,8061
2018-02-22,26.295000076293945,26.295000076293945,26.110000610351562,26.145000457763672,16946
2018-02-23,26.434999465942383,26.434999465942383,26.34000015258789,26.43000030517578,8770
2018-02-26,26.68000030517578,26.69499969482422,26.625,26.670000076293945,11096
2018-02-27,26.829999923706055,26.924999237060547,26.7450008392334,26.795000076293945,8862
2018-02-28,26.684999465942383,26.825000762939453,26.684999465942383,26.7450008392334,13049
2018-03-01,26.350000381469727,26.520000457763672,26.325000762939453,26.514999389648438,80672
2018-03-02,25.68000030517578,26.0049991607666,25.6299991607666,26.0049991607666,7011
2018-03-05,25.920000076293945,25.920000076293945,25.684999465942383,25.684999465942383,16309
2018-03-06,25.975000381469727,26.135000228881836,25.975000381469727,26.059999465942383,8280
2018-03-07,25.959999084472656,25.959999084472656,25.770000457763672,25.829999923706055,10623
2018-03-08,26.15999984741211,26.184999465942383,25.934999465942383,25.954999923706055,26039
2018-03-09,26.290000915527344,26.31999969482422,26.114999771118164,26.114999771118164,5318
2018-03-12,26.459999084472656,26.575000762939453,26.434999465942383,26.514999389648438,2811
2018-03-13,26.290000915527344,26.565000534057617,26.290000915527344,26.524999618530273,4826
2018-03-14,26.21500015258789,26.389999389648438,26.21500015258789,26.329999923706055,4441
2018-03-15,26.329999923706055,26.3700008392334,26.274999618530273,26.315000534057617,4408
2018-03-16,26.434999465942383,26.440000534057617,26.260000228881836,26.309999465942383,1983
2018-03-19,25.954999923706055,26.385000228881836,25.954999923706055,26.385000228881836,7535
2018-03-20,26.200000762939453,26.209999084472656,26.0,26.059999465942383,30436
2018-03-21,26.2450008392334,26.2450008392334,26.09000015258789,26.21500015258789,23091
2018-03-22,25.84000015258789,26.030000686645508,25.700000762939453,25.920000076293945,8256
2018-03-23,25.34000015258789,25.549999237060547,25.30500030517578,25.549999237060547,21793
2018-03-26,25.075000762939453,25.350000381469727,25.0,25.280000686645508,8563
2018-03-27,25.579999923706055,25.725000381469727,25.520000457763672,25.600000381469727,18324
2018-03-28,25.489999771118164,25.489999771118164,25.264999389648438,25.415000915527344,6562
2018-03-29,25.75,25.790000915527344,25.56999969482422,25.600000381469727,58293
2018-04-03,25.545000076293945,25.6200008392334,25.415000915527344,25.469999313354492,26388
2018-04-04,25.530000686645508,25.59000015258789,25.2450008392334,25.59000015258789,141775
2018-04-05,26.1299991607666,26.1299991607666,25.940000534057617,26.0,8616
2018-04-06,25.795000076293945,25.979999542236328,25.774999618530273,25.93000030517578,8276
2018-04-09,25.864999771118164,25.885000228881836,25.674999237060547,25.885000228881836,6971
2018-04-10,26.03499984741211,26.03499984741211,25.899999618530273,25.9950008392334,20609
2018-04-11,25.979999542236328,25.979999542236328,25.844999313354492,25.889999389648438,9322
2018-04-12,26.204999923706055,26.235000610351562,25.93000030517578,25.93000030517578,5869
2018-04-13,26.209999084472656,26.25,26.155000686645508,26.25,4375
2018-04-16,26.125,26.2450008392334,26.09000015258789,26.2450008392334,3278
2018-04-17,26.389999389648438,26.389999389648438,26.21500015258789,26.219999313354492,2870
2018-04-18,26.454999923706055,26.46500015258789,26.3700008392334,26.424999237060547,4944
2018-04-19,26.450000762939453,26.5049991607666,26.385000228881836,26.5049991607666,3814
2018-04-20,26.3700008392334,26.5,26.3700008392334,26.46500015258789,116104
2018-04-23,26.639999389648438,26.639999389648438,26.44499969482422,26.44499969482422,5092
2018-04-24,26.729999542236328,26.780000686645508,26.69499969482422,26.75,6499
2018-04-25,26.545000076293945,26.604999542236328,26.46500015258789,26.549999237060547,6573
2018-04-26,26.860000610351562,26.864999771118164,26.614999771118164,26.614999771118164,126817
2018-04-27,26.889999389648438,26.989999771118164,26.889999389648438,26.989999771118164,4685
2018-04-30,26.979999542236328,27.020000457763672,26.834999084472656,26.834999084472656,3265
2018-05-02,26.864999771118164,26.93000030517578,26.81999969482422,26.885000228881836,22230
2018-05-03,26.5,26.760000228881836,26.5,26.719999313354492,8077
2018-05-04,26.8799991607666,26.8799991607666,26.610000610351562,26.665000915527344,4929
2018-05-07,26.979999542236328,27.03499984741211,26.920000076293945,26.920000076293945,22086
2018-05-08,27.079999923706055,27.104999542236328,26.950000762939453,27.010000228881836,98728
2018-05-09,27.075000762939453,27.135000228881836,27.014999389648438,27.110000610351562,6413
2018-05-10,27.274999618530273,27.274999618530273,27.100000381469727,27.229999542236328,3041
2018-05-11,27.334999084472656,27.360000610351562,27.280000686645508,27.299999237060547,9455
2018-05-14,27.395000457763672,27.434999465942383,27.30500030517578,27.420000076293945,10176
2018-05-15,27.485000610351562,27.549999237060547,27.395000457763672,27.395000457763672,9819
2018-05-16,27.649999618530273,27.649999618530273,27.524999618530273,27.540000915527344,11610
2018-05-17,27.780000686645508,27.780000686645508,27.655000686645508,27.655000686645508,2786
2018-05-18,27.65999984741211,27.725000381469727,27.635000228881836,27.71500015258789,5001
2018-05-21,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,0
2018-05-22,27.80500030517578,27.850000381469727,27.684999465942383,27.780000686645508,16777
2018-05-23,27.575000762939453,27.729999542236328,27.565000534057617,27.655000686645508,5515
2018-05-24,27.3700008392334,27.600000381469727,27.299999237060547,27.600000381469727,6351
2018-05-25,27.4950008392334,27.549999237060547,27.43000030517578,27.520000457763672,10167
2018-05-28,27.459999084472656,27.524999618530273,27.454999923706055,27.5,11662
2018-05-29,27.295000076293945,27.385000228881836,27.260000228881836,27.385000228881836,11728
2018-05-30,27.274999618530273,27.28499984741211,27.219999313354492,27.28499984741211,11322
2018-05-31,27.094999313354492,27.260000228881836,27.094999313354492,27.239999771118164,11114
2018-06-01,27.34000015258789,27.354999542236328,27.18000030517578,27.204999923706055,4408
2018-06-04,27.424999237060547,27.584999084472656,27.3799991607666,27.584999084472656,16085
2018-06-05,27.344999313354492,27.454999923706055,27.344999313354492,27.40999984741211,55316
2018-06-06,27.375,27.450000762939453,27.229999542236328,27.450000762939453,32320
2018-06-07,27.399999618530273,27.5049991607666,27.375,27.440000534057617,5293
2018-06-08,27.389999389648438,27.395000457763672,27.270000457763672,27.295000076293945,1837
2018-06-11,27.5049991607666,27.520000457763672,27.420000076293945,27.420000076293945,10496
2018-06-12,27.40999984741211,27.594999313354492,27.405000686645508,27.594999313354492,4248
2018-06-13,27.459999084472656,27.520000457763672,27.450000762939453,27.520000457763672,10761
2018-06-14,27.719999313354492,27.774999618530273,27.219999313354492,27.274999618530273,18753
2018-06-15,27.454999923706055,27.875,27.454999923706055,27.875,33215
2018-06-18,27.362499237060547,27.565000534057617,27.290000915527344,27.53499984741211,6065
2018-06-19,27.24250030517578,27.270000457763672,27.174999237060547,27.174999237060547,42995
2018-06-20,27.3075008392334,27.46500015258789,27.299999237060547,27.420000076293945,9351
2018-06-21,27.037500381469727,27.344999313354492,27.030000686645508,27.344999313354492,58726
2018-06-22,27.147499084472656,27.149999618530273,27.024999618530273,27.024999618530273,31384
2018-06-25,26.517499923706055,27.0,26.517499923706055,27.0,7181
2018-06-26,26.587499618530273,26.729999542236328,26.587499618530273,26.729999542236328,10214
2018-06-27,26.787500381469727,26.885000228881836,26.4950008392334,26.579999923706055,1821
2018-06-28,26.559999465942383,26.809999465942383,26.510000228881836,26.760000228881836,20420
2018-06-29,26.59749984741211,26.774999618530273,26.59000015258789,26.7450008392334,25306
2018-07-02,26.36750030517578,26.450000762939453,26.225000381469727,26.2549991607666,6470
2018-07-03,26.497499465942383,26.55500030517578,26.405000686645508,26.44499969482422,15513
2018-07-04,26.434999465942383,26.5049991607666,26.405000686645508,26.405000686645508,20405
2018-07-05,26.4950008392334,26.559999465942383,26.329999923706055,26.334999084472656,4839
2018-07-06,26.602500915527344,26.602500915527344,26.420000076293945,26.594999313354492,6367
2018-07-09,26.8075008392334,26.815000534057617,26.700000762939453,26.739999771118164,5032
2018-07-10,26.907499313354492,26.975000381469727,26.834999084472656,26.889999389648438,2763
2018-07-11,26.602500915527344,26.719999313354492,26.594999313354492,26.709999084472656,17390
2018-07-12,26.670000076293945,26.739999771118164,26.665000915527344,26.670000076293945,8918
2018-07-13,26.829999923706055,26.899999618530273,26.829999923706055,26.899999618530273,2002
2018-07-16,26.674999237060547,26.799999237060547,26.670000076293945,26.770000457763672,4553
2018-07-17,26.799999237060547,26.799999237060547,26.670000076293945,26.68000030517578,3773
2018-07-18,26.950000762939453,26.950000762939453,26.889999389648438,26.920000076293945,20915
2018-07-19,26.954999923706055,27.049999237060547,26.899999618530273,27.0049991607666,5491
2018-07-20,26.674999237060547,26.875,26.600000381469727,26.8700008392334,7075
2018-07-23,26.774999618530273,26.78499984741211,26.71500015258789,26.71500015258789,4770
2018-07-24,27.05500030517578,27.084999084472656,26.905000686645508,26.954999923706055,10919
2018-07-25,26.9950008392334,27.05500030517578,26.895000457763672,27.05500030517578,10193
2018-07-26,27.315000534057617,27.31999969482422,27.139999389648438,27.155000686645508,4018
