Price,Price,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2012-02-29 00:00:00,44.1499137878418,92.12999725341797,92.26000213623047,91.7699966430664,92.0999984741211,3085800
2012-03-01 00:00:00,44.225555419921875,91.75,91.83999633789062,91.5,91.6500015258789,3802800
2012-03-02 00:00:00,44.04243087768555,91.37000274658203,91.7300033569336,91.33999633789062,91.7300033569336,1709000
2012-03-05 00:00:00,43.79656982421875,90.86000061035156,91.4800033569336,90.8499984741211,91.44999694824219,2333700
2012-03-06 00:00:00,43.21332931518555,89.6500015258789,90.73999786376953,89.6500015258789,90.54000091552734,5792700
2012-03-07 00:00:00,43.33384323120117,89.9000015258789,90.01000213623047,89.63999938964844,89.93000030517578,5840700
2012-03-08 00:00:00,43.67124938964844,90.5999984741211,90.62000274658203,90.04000091552734,90.25,2249700
2012-03-09 00:00:00,43.71946334838867,90.69999694824219,90.94000244140625,90.62999725341797,90.69000244140625,2531300
2012-03-12 00:00:00,43.71946334838867,90.69999694824219,90.72000122070312,90.5,90.62000274658203,2153000
2012-03-13 00:00:00,44.037574768066406,91.36000061035156,91.36000061035156,90.76000213623047,90.9800033569336,2890700
2012-03-14 00:00:00,43.92671203613281,91.12999725341797,91.3499984741211,90.66999816894531,91.30999755859375,2928800
2012-03-15 00:00:00,43.777313232421875,90.81999969482422,91.19999694824219,90.73999786376953,91.19999694824219,1726800
2012-03-16 00:00:00,43.618247985839844,90.48999786376953,91.0,90.30000305175781,90.91000366210938,3570300
2012-03-19 00:00:00,43.78213882446289,90.83000183105469,90.86000061035156,90.33000183105469,90.48999786376953,2283900
2012-03-20 00:00:00,43.74839782714844,90.76000213623047,90.91999816894531,90.61000061035156,90.76000213623047,2756600
2012-03-21 00:00:00,43.60859298706055,90.47000122070312,90.93000030517578,90.44999694824219,90.93000030517578,3280100
2012-03-22 00:00:00,43.71464920043945,90.69000244140625,90.77999877929688,90.43000030517578,90.44999694824219,3500900
2012-03-23 00:00:00,43.6230583190918,90.5,90.75,90.4000015258789,90.66000366210938,3465200
2012-03-26 00:00:00,43.8881721496582,91.05000305175781,91.05999755859375,90.56999969482422,90.62000274658203,2081200
2012-03-27 00:00:00,43.965309143066406,91.20999908447266,91.30999755859375,90.94000244140625,91.01000213623047,4196700
2012-03-28 00:00:00,43.820709228515625,90.91000366210938,91.25,90.7699966430664,91.25,2803700
2012-03-29 00:00:00,43.81585693359375,90.9000015258789,90.94999694824219,90.5999984741211,90.81999969482422,2158600
2012-03-30 00:00:00,43.72910690307617,90.72000122070312,91.06999969482422,90.58999633789062,90.97000122070312,4020300
2012-04-02 00:00:00,43.80427932739258,90.33000183105469,90.47000122070312,90.19999694824219,90.36000061035156,5883800
2012-04-03 00:00:00,43.76544189453125,90.25,90.5199966430664,90.23999786376953,90.30999755859375,4099700
2012-04-04 00:00:00,43.60542678833008,89.91999816894531,90.0999984741211,89.79000091552734,89.97000122070312,2297600
2012-04-05 00:00:00,43.49874496459961,89.69999694824219,89.9000015258789,89.58999633789062,89.87000274658203,3658900
2012-04-09 00:00:00,43.27572250366211,89.23999786376953,89.56999969482422,89.13999938964844,89.52999877929688,2692500
2012-04-10 00:00:00,43.062320709228516,88.80000305175781,89.43000030517578,88.72000122070312,89.2699966430664,4471100
2012-04-11 00:00:00,43.324180603027344,89.33999633789062,89.38999938964844,89.06999969482422,89.23999786376953,2003700
2012-04-12 00:00:00,43.71214294433594,90.13999938964844,90.20999908447266,89.33999633789062,89.41999816894531,2753500
2012-04-13 00:00:00,43.57147216796875,89.8499984741211,90.19999694824219,89.79000091552734,90.11000061035156,2767400
2012-04-16 00:00:00,43.63938522338867,89.98999786376953,90.16999816894531,89.70999908447266,90.04000091552734,3804300
2012-04-17 00:00:00,43.828521728515625,90.37999725341797,90.48999786376953,90.1500015258789,90.26000213623047,2787400
2012-04-18 00:00:00,43.81397247314453,90.3499984741211,90.45999908447266,90.19000244140625,90.23999786376953,3322600
2012-04-19 00:00:00,43.731510162353516,90.18000030517578,90.48999786376953,90.08000183105469,90.31999969482422,2597800
2012-04-20 00:00:00,43.7994384765625,90.31999969482422,90.45999908447266,90.11000061035156,90.45999908447266,2241500
2012-04-23 00:00:00,43.70726776123047,90.12999725341797,90.16000366210938,89.8499984741211,90.0199966430664,2850700
2012-04-24 00:00:00,43.809112548828125,90.33999633789062,90.33999633789062,90.0999984741211,90.2300033569336,2049300
2012-04-25 00:00:00,44.12919235229492,91.0,91.0,90.45999908447266,90.56999969482422,3351000
2012-04-26 00:00:00,44.158260345458984,91.05999755859375,91.13999938964844,90.95999908447266,91.0,2641100
2012-04-27 00:00:00,44.138832092285156,91.0199966430664,91.1500015258789,90.9000015258789,91.13999938964844,2413000
2012-04-30 00:00:00,44.226165771484375,91.19999694824219,91.22000122070312,90.80000305175781,91.02999877929688,3989000
2012-05-01 00:00:00,44.25981140136719,90.76000213623047,91.16999816894531,90.7300033569336,90.8499984741211,3624600
2012-05-02 00:00:00,44.43050003051758,91.11000061035156,91.18000030517578,90.5999984741211,90.66000366210938,2040700
2012-05-03 00:00:00,44.401214599609375,91.05000305175781,91.25,90.94999694824219,91.19999694824219,1871900
2012-05-04 00:00:00,44.313453674316406,90.87000274658203,91.08000183105469,90.80000305175781,90.94000244140625,2381400
2012-05-07 00:00:00,44.38656234741211,91.0199966430664,91.23999786376953,90.61000061035156,90.83999633789062,1906100
2012-05-08 00:00:00,44.37687301635742,91.0,91.06999969482422,90.72000122070312,90.88999938964844,1688900
2012-05-09 00:00:00,44.220802307128906,90.68000030517578,90.86000061035156,90.44000244140625,90.7699966430664,3146800
2012-05-10 00:00:00,44.17203140258789,90.58000183105469,91.02999877929688,90.5199966430664,90.9800033569336,3354000
2012-05-11 00:00:00,44.2841682434082,90.80999755859375,91.1500015258789,90.4800033569336,90.54000091552734,2765200
2012-05-14 00:00:00,43.95747756958008,90.13999938964844,90.56999969482422,90.0,90.5,4544000
2012-05-15 00:00:00,43.74287796020508,89.69999694824219,90.18000030517578,89.69999694824219,90.0999984741211,5242100
2012-05-16 00:00:00,43.313743591308594,88.81999969482422,90.05000305175781,88.79000091552734,89.80999755859375,6224400
2012-05-17 00:00:00,42.713932037353516,87.58999633789062,88.83000183105469,87.37000274658203,88.81999969482422,8867800
2012-05-18 00:00:00,42.713932037353516,87.58999633789062,88.29000091552734,87.4800033569336,88.01000213623047,6525600
2012-05-21 00:00:00,43.157711029052734,88.5,88.55999755859375,87.68000030517578,87.69000244140625,4276900
2012-05-22 00:00:00,43.15281295776367,88.48999786376953,89.11000061035156,88.37999725341797,88.76000213623047,3675300
2012-05-23 00:00:00,43.10893630981445,88.4000015258789,88.68000030517578,87.94999694824219,88.29000091552734,4320900
2012-05-24 00:00:00,43.11867141723633,88.41999816894531,88.6500015258789,88.25,88.25,2183000
2012-05-25 00:00:00,42.98214340209961,88.13999938964844,88.63999938964844,88.08999633789062,88.56999969482422,1651500
2012-05-29 00:00:00,43.45518112182617,89.11000061035156,89.25,88.44999694824219,88.52999877929688,4380300
2012-05-30 00:00:00,43.260108947753906,88.70999908447266,88.80999755859375,88.52999877929688,88.7300033569336,2543300
2012-05-31 00:00:00,42.80171203613281,87.7699966430664,88.80000305175781,87.75,88.80000305175781,10706100
2012-06-01 00:00:00,42.429771423339844,86.47000122070312,87.16000366210938,86.36000061035156,86.58000183105469,5945600
2012-06-04 00:00:00,42.46412658691406,86.54000091552734,86.8499984741211,86.43000030517578,86.54000091552734,3125700
2012-06-05 00:00:00,42.7340087890625,87.08999633789062,87.37999725341797,86.44999694824219,86.54000091552734,2970100
2012-06-06 00:00:00,43.190330505371094,88.0199966430664,88.04000091552734,87.30999755859375,87.48999786376953,2334800
2012-06-07 00:00:00,43.35224914550781,88.3499984741211,88.73999786376953,88.04000091552734,88.5,5454300
2012-06-08 00:00:00,43.51908493041992,88.69000244140625,88.9000015258789,88.19000244140625,88.33000183105469,3738100
2012-06-11 00:00:00,43.23448944091797,88.11000061035156,88.98999786376953,88.0999984741211,88.9000015258789,5266700
2012-06-12 00:00:00,43.53871154785156,88.7300033569336,88.81999969482422,88.26000213623047,88.41000366210938,3648400
2012-06-13 00:00:00,43.41115188598633,88.47000122070312,88.91999816894531,88.26000213623047,88.5999984741211,3527200
2012-06-14 00:00:00,43.735015869140625,89.12999725341797,89.23999786376953,88.43000030517578,88.48999786376953,3874100
2012-06-15 00:00:00,43.813514709472656,89.29000091552734,89.37999725341797,89.0,89.0,2683200
2012-06-18 00:00:00,43.8282356262207,89.31999969482422,89.33999633789062,89.0,89.08999633789062,3628200
2012-06-19 00:00:00,44.13737106323242,89.94999694824219,90.11000061035156,89.33999633789062,89.69000244140625,2809100
2012-06-20 00:00:00,44.309112548828125,90.30000305175781,90.33999633789062,89.81999969482422,90.18000030517578,3719000
2012-06-21 00:00:00,43.94600296020508,89.55999755859375,90.69999694824219,89.41999816894531,90.4000015258789,4843700
2012-06-22 00:00:00,44.24532699584961,90.16999816894531,90.27999877929688,89.8499984741211,89.87000274658203,3211700
2012-06-25 00:00:00,44.17662048339844,90.02999877929688,90.05000305175781,89.66999816894531,89.80999755859375,3385600
2012-06-26 00:00:00,44.112823486328125,89.9000015258789,90.12000274658203,89.66000366210938,90.11000061035156,2357900
2012-06-27 00:00:00,44.37782287597656,90.44000244140625,90.45999908447266,90.05999755859375,90.05999755859375,1918000
2012-06-28 00:00:00,44.37291717529297,90.43000030517578,90.48999786376953,90.08000183105469,90.19000244140625,3068700
2012-06-29 00:00:00,44.79485321044922,91.29000091552734,91.29000091552734,90.77999877929688,90.9800033569336,3394900
2012-07-02 00:00:00,44.8432502746582,90.87000274658203,90.87000274658203,90.4000015258789,90.80000305175781,3810700
2012-07-03 00:00:00,45.006103515625,91.19999694824219,91.26000213623047,90.83000183105469,90.94999694824219,1987500
2012-07-05 00:00:00,45.01105499267578,91.20999908447266,91.41000366210938,90.72000122070312,91.0,2221300
2012-07-06 00:00:00,44.95179748535156,91.08999633789062,91.12999725341797,90.69999694824219,90.73999786376953,2612400
2012-07-09 00:00:00,44.966644287109375,91.12000274658203,91.23999786376953,90.88999938964844,90.98999786376953,1916600
2012-07-10 00:00:00,44.76920700073242,90.72000122070312,91.33999633789062,90.5999984741211,91.19999694824219,1832600
2012-07-11 00:00:00,44.91233825683594,91.01000213623047,91.08000183105469,90.63999938964844,90.86000061035156,3188700
2012-07-12 00:00:00,44.813629150390625,90.80999755859375,90.95999908447266,90.45999908447266,90.93000030517578,1989100
2012-07-13 00:00:00,44.95179748535156,91.08999633789062,91.12999725341797,90.76000213623047,90.91000366210938,2316400
2012-07-16 00:00:00,44.77907943725586,90.73999786376953,91.02999877929688,90.66000366210938,90.69000244140625,2178900
2012-07-17 00:00:00,44.99129867553711,91.16999816894531,91.19000244140625,90.69000244140625,91.0,4036500
2012-07-18 00:00:00,45.178810119628906,91.55000305175781,91.55000305175781,91.08999633789062,91.12999725341797,3958600
2012-07-19 00:00:00,45.292327880859375,91.77999877929688,91.88999938964844,91.4800033569336,91.51000213623047,4718200
2012-07-20 00:00:00,45.080108642578125,91.3499984741211,91.61000061035156,91.2300033569336,91.51000213623047,2733500
2012-07-23 00:00:00,45.006103515625,91.19999694824219,91.29000091552734,90.58000183105469,90.83999633789062,4561700
2012-07-24 00:00:00,44.72975540161133,90.63999938964844,91.16000366210938,90.56999969482422,91.12000274658203,3447700
2012-07-25 00:00:00,44.63596725463867,90.44999694824219,90.93000030517578,90.44000244140625,90.88999938964844,2891000
2012-07-26 00:00:00,45.09492111206055,91.37999725341797,91.41999816894531,90.83000183105469,90.88999938964844,4330900
2012-07-27 00:00:00,45.36140060424805,91.91999816894531,91.94000244140625,91.37000274658203,91.37000274658203,5556800
2012-07-30 00:00:00,45.36140060424805,91.91999816894531,91.94999694824219,91.6500015258789,91.9000015258789,3889700
2012-07-31 00:00:00,45.252845764160156,91.69999694824219,91.98999786376953,91.54000091552734,91.94999694824219,3530800
2012-08-01 00:00:00,45.49847412109375,91.69000244140625,91.69000244140625,91.1500015258789,91.41000366210938,3598100
2012-08-02 00:00:00,45.31489181518555,91.31999969482422,91.58999633789062,91.1500015258789,91.45999908447266,4516600
2012-08-03 00:00:00,45.50342559814453,91.69999694824219,91.9000015258789,91.56999969482422,91.5999984741211,4602000
2012-08-06 00:00:00,45.47364807128906,91.63999938964844,91.98999786376953,91.63999938964844,91.6500015258789,2864400
2012-08-07 00:00:00,45.38435745239258,91.45999908447266,91.9000015258789,91.36000061035156,91.81999969482422,3680600
2012-08-08 00:00:00,45.414119720458984,91.5199966430664,91.70999908447266,91.4800033569336,91.58000183105469,3162100
2012-08-09 00:00:00,45.41905212402344,91.52999877929688,91.66000366210938,91.37999725341797,91.62000274658203,2975600
2012-08-10 00:00:00,45.37936782836914,91.44999694824219,91.58000183105469,91.30999755859375,91.41999816894531,1533600
2012-08-13 00:00:00,45.40420913696289,91.5,91.5,91.25,91.41000366210938,2007800
2012-08-14 00:00:00,45.47364807128906,91.63999938964844,91.79000091552734,91.47000122070312,91.5,2381000
2012-08-15 00:00:00,45.255332946777344,91.19999694824219,91.7300033569336,91.19999694824219,91.7300033569336,2580400
2012-08-16 00:00:00,45.424049377441406,91.54000091552734,91.58000183105469,91.08000183105469,91.33999633789062,2914300
2012-08-17 00:00:00,45.424049377441406,91.54000091552734,91.6500015258789,91.38999938964844,91.48999786376953,2222000
2012-08-20 00:00:00,45.478614807128906,91.6500015258789,91.69999694824219,91.41000366210938,91.55999755859375,2333200
2012-08-21 00:00:00,45.577857971191406,91.8499984741211,91.86000061035156,91.69999694824219,91.7300033569336,2531200
2012-08-22 00:00:00,45.53322982788086,91.76000213623047,91.87000274658203,91.68000030517578,91.76000213623047,1889100
2012-08-23 00:00:00,45.523277282714844,91.73999786376953,91.8499984741211,91.61000061035156,91.7699966430664,1141700
2012-08-24 00:00:00,45.72673416137695,92.1500015258789,92.16000366210938,91.69000244140625,91.7699966430664,2082100
2012-08-27 00:00:00,45.692020416259766,92.08000183105469,92.22000122070312,91.91999816894531,92.12000274658203,1883600
2012-08-28 00:00:00,45.65230941772461,92.0,92.1500015258789,91.94999694824219,92.06999969482422,1795700
2012-08-29 00:00:00,45.716819763183594,92.12999725341797,92.16999816894531,92.0,92.12999725341797,1617600
2012-08-30 00:00:00,45.69696807861328,92.08999633789062,92.18000030517578,92.0,92.08000183105469,2022400
2012-08-31 00:00:00,45.81605529785156,92.33000183105469,92.4000015258789,92.08999633789062,92.25,1801800
2012-09-04 00:00:00,45.815067291259766,91.81999969482422,91.87000274658203,91.55999755859375,91.87000274658203,3921500
2012-09-05 00:00:00,45.820064544677734,91.83000183105469,91.91999816894531,91.76000213623047,91.91000366210938,1541000
2012-09-06 00:00:00,46.089473724365234,92.37000274658203,92.37999725341797,91.86000061035156,91.86000061035156,3306000
2012-09-07 00:00:00,46.169315338134766,92.52999877929688,92.5999984741211,92.37000274658203,92.5,3403300
2012-09-10 00:00:00,46.094482421875,92.37999725341797,92.70999908447266,92.31999969482422,92.4800033569336,2138600
2012-09-11 00:00:00,46.408836364746094,93.01000213623047,93.01000213623047,92.43000030517578,92.43000030517578,4400300
2012-09-12 00:00:00,46.548545837402344,93.29000091552734,93.30999755859375,93.08000183105469,93.12999725341797,1957400
2012-09-13 00:00:00,46.847904205322266,93.88999938964844,93.91000366210938,93.26000213623047,93.33000183105469,5946800
2012-09-14 00:00:00,46.842933654785156,93.87999725341797,94.04000091552734,93.70999908447266,93.9000015258789,3467200
2012-09-17 00:00:00,46.80300521850586,93.80000305175781,93.9800033569336,93.69999694824219,93.77999877929688,3075500
2012-09-18 00:00:00,46.822959899902344,93.83999633789062,93.91999816894531,93.62000274658203,93.83000183105469,4099400
2012-09-19 00:00:00,46.76308822631836,93.72000122070312,93.94000244140625,93.72000122070312,93.94000244140625,3306500
2012-09-20 00:00:00,46.54354476928711,93.27999877929688,93.63999938964844,93.2699966430664,93.62999725341797,2122200
2012-09-21 00:00:00,46.47868347167969,93.1500015258789,93.47000122070312,93.02999877929688,93.47000122070312,3121700
2012-09-24 00:00:00,46.41878128051758,93.02999877929688,93.12000274658203,92.94000244140625,93.0199966430664,1867200
2012-09-25 00:00:00,46.00468444824219,92.19999694824219,93.0999984741211,92.12999725341797,93.05000305175781,5726800
2012-09-26 00:00:00,45.775142669677734,91.73999786376953,92.19999694824219,91.4800033569336,92.18000030517578,6554200
2012-09-27 00:00:00,46.27409362792969,92.73999786376953,92.73999786376953,92.0,92.18000030517578,3882600
2012-09-28 00:00:00,46.054569244384766,92.30000305175781,92.66999816894531,92.29000091552734,92.66000366210938,3668200
2012-10-01 00:00:00,45.97681427001953,91.66000366210938,92.2699966430664,91.5999984741211,92.2699966430664,5386700
2012-10-02 00:00:00,46.092159271240234,91.88999938964844,91.97000122070312,91.63999938964844,91.83999633789062,3151900
2012-10-03 00:00:00,46.20753479003906,92.12000274658203,92.3499984741211,91.91000366210938,91.97000122070312,3201000
2012-10-04 00:00:00,46.40317153930664,92.51000213623047,92.56999969482422,92.18000030517578,92.2300033569336,1847200
2012-10-05 00:00:00,46.37812423706055,92.45999908447266,92.79000091552734,92.27999877929688,92.77999877929688,2513500
2012-10-08 00:00:00,46.312904357910156,92.33000183105469,92.4000015258789,92.19000244140625,92.26000213623047,1143300
2012-10-09 00:00:00,46.18246841430664,92.06999969482422,92.51000213623047,92.05000305175781,92.51000213623047,5777300
2012-10-10 00:00:00,46.072113037109375,91.8499984741211,92.20999908447266,91.80000305175781,92.1500015258789,5431800
2012-10-11 00:00:00,46.32291793823242,92.3499984741211,92.37000274658203,92.12000274658203,92.19999694824219,2811000
2012-10-12 00:00:00,46.40317153930664,92.51000213623047,92.76000213623047,92.30999755859375,92.44000244140625,3696800
2012-10-15 00:00:00,46.61385726928711,92.93000030517578,92.97000122070312,92.58000183105469,92.76000213623047,2378500
2012-10-16 00:00:00,46.784393310546875,93.2699966430664,93.33000183105469,92.94000244140625,93.05999755859375,3536300
2012-10-17 00:00:00,46.88973617553711,93.4800033569336,93.55999755859375,93.30000305175781,93.4000015258789,2971500
2012-10-18 00:00:00,46.86467361450195,93.43000030517578,93.52999877929688,93.30000305175781,93.3499984741211,1676300
2012-10-19 00:00:00,46.6288948059082,92.95999908447266,93.41999816894531,92.87999725341797,93.37000274658203,2041200
2012-10-22 00:00:00,46.638919830322266,92.9800033569336,93.19000244140625,92.91999816894531,93.0,3021700
2012-10-23 00:00:00,46.46337890625,92.62999725341797,92.80999755859375,92.5,92.69999694824219,3916900
2012-10-24 00:00:00,46.42326736450195,92.55000305175781,92.87000274658203,92.5,92.83999633789062,4332900
2012-10-25 00:00:00,46.498477935791016,92.69999694824219,92.95999908447266,92.5999984741211,92.91999816894531,2005600
2012-10-26 00:00:00,46.38813018798828,92.4800033569336,92.79000091552734,92.27999877929688,92.7300033569336,4591800
2012-10-31 00:00:00,46.443275451660156,92.58999633789062,92.66999816894531,92.44000244140625,92.4800033569336,2914100
2012-11-01 00:00:00,46.418243408203125,92.54000091552734,92.62999725341797,92.05999755859375,92.18000030517578,2092300
2012-11-02 00:00:00,46.352996826171875,92.41000366210938,92.75,92.38999938964844,92.66000366210938,2829300
2012-11-05 00:00:00,46.27779006958008,92.26000213623047,92.58999633789062,92.11000061035156,92.4000015258789,3361700
2012-11-06 00:00:00,46.348018646240234,92.4000015258789,92.5199966430664,92.2699966430664,92.43000030517578,1409000
2012-11-07 00:00:00,46.072113037109375,91.8499984741211,92.2699966430664,91.80000305175781,92.25,3698200
2012-11-08 00:00:00,45.92164611816406,91.55000305175781,92.16000366210938,91.5,91.95999908447266,5829400
2012-11-09 00:00:00,45.841373443603516,91.38999938964844,91.68000030517578,91.25,91.27999877929688,3953900
2012-11-12 00:00:00,45.856468200683594,91.41999816894531,91.56999969482422,91.31999969482422,91.48999786376953,2066000
2012-11-13 00:00:00,45.751102447509766,91.20999908447266,91.37999725341797,91.06999969482422,91.27999877929688,4347400
2012-11-14 00:00:00,45.50027084350586,90.70999908447266,91.5,90.63999938964844,91.45999908447266,5017500
2012-11-15 00:00:00,45.48024368286133,90.66999816894531,90.91999816894531,90.08999633789062,90.55000305175781,6989700
2012-11-16 00:00:00,45.61064529418945,90.93000030517578,91.0,90.52999877929688,90.76000213623047,4730200
2012-11-19 00:00:00,46.187496185302734,92.08000183105469,92.12000274658203,91.20999908447266,91.2300033569336,9498500
2012-11-20 00:00:00,46.192501068115234,92.08999633789062,92.18000030517578,91.83999633789062,92.08000183105469,4010400
2012-11-21 00:00:00,46.177459716796875,92.05999755859375,92.2300033569336,91.97000122070312,92.0,2984700
2012-11-23 00:00:00,46.33293533325195,92.37000274658203,92.44000244140625,92.11000061035156,92.25,1041100
2012-11-26 00:00:00,46.34296798706055,92.38999938964844,92.38999938964844,92.01000213623047,92.30999755859375,2160700
2012-11-27 00:00:00,46.38813018798828,92.4800033569336,92.56999969482422,92.26000213623047,92.26000213623047,4194100
2012-11-28 00:00:00,46.398128509521484,92.5,92.73999786376953,92.23999786376953,92.41000366210938,6528000
2012-11-29 00:00:00,46.603843688964844,92.91000366210938,92.94999694824219,92.5999984741211,92.7300033569336,3870500
2012-11-30 00:00:00,46.674068450927734,93.05000305175781,93.1500015258789,92.87000274658203,92.9000015258789,3276200
2012-12-03 00:00:00,46.91049575805664,93.02999877929688,93.02999877929688,92.66000366210938,92.86000061035156,5444400
2012-12-04 00:00:00,46.91049575805664,93.02999877929688,93.16999816894531,92.8499984741211,92.98999786376953,3121100
2012-12-05 00:00:00,46.986202239990234,93.18000030517578,93.29000091552734,92.8499984741211,93.2699966430664,4580900
2012-12-06 00:00:00,47.071868896484375,93.3499984741211,93.38999938964844,93.1500015258789,93.1500015258789,2261500
2012-12-07 00:00:00,47.001304626464844,93.20999908447266,93.5,93.16000366210938,93.44999694824219,2294400
2012-12-10 00:00:00,47.0416374206543,93.29000091552734,93.5,93.16999816894531,93.5,2140700
2012-12-11 00:00:00,47.086997985839844,93.37999725341797,93.70999908447266,93.3499984741211,93.52999877929688,3206300
2012-12-12 00:00:00,47.228214263916016,93.66000366210938,93.80000305175781,93.44000244140625,93.55000305175781,3305600
2012-12-13 00:00:00,47.061824798583984,93.33000183105469,93.80000305175781,93.30000305175781,93.5999984741211,4898700
2012-12-14 00:00:00,47.02652359008789,93.26000213623047,93.5,93.26000213623047,93.36000061035156,2741400
2012-12-17 00:00:00,47.20804214477539,93.62000274658203,93.69999694824219,93.31999969482422,93.31999969482422,2195600
2012-12-18 00:00:00,47.233238220214844,93.66999816894531,93.80999755859375,93.58000183105469,93.7699966430664,3409800
2012-12-19 00:00:00,47.18282699584961,93.56999969482422,93.73999786376953,93.56999969482422,93.73999786376953,2566400
2012-12-20 00:00:00,47.34922790527344,93.9000015258789,93.91000366210938,93.58999633789062,93.5999984741211,3191200
2012-12-21 00:00:00,47.213077545166016,93.62999725341797,93.68000030517578,93.44000244140625,93.44000244140625,3187900
2012-12-24 00:00:00,47.0416374206543,93.29000091552734,93.55000305175781,93.19000244140625,93.43000030517578,1221400
2012-12-26 00:00:00,47.15573501586914,93.01000213623047,93.13999938964844,92.79000091552734,93.0,2257200
2012-12-27 00:00:00,47.252044677734375,93.19999694824219,93.19999694824219,92.88999938964844,93.05000305175781,2332600
2012-12-28 00:00:00,47.12529754638672,92.94999694824219,93.23999786376953,92.86000061035156,93.01000213623047,2426100
2012-12-31 00:00:00,47.32806396484375,93.3499984741211,93.4000015258789,92.93000030517578,92.97000122070312,2918500
2013-01-02 00:00:00,47.77423095703125,94.2300033569336,94.2300033569336,93.80000305175781,94.06999969482422,3975200
2013-01-03 00:00:00,47.627220153808594,93.94000244140625,94.29000091552734,93.87999725341797,94.08000183105469,3950700
2013-01-04 00:00:00,47.65764236450195,94.0,94.08000183105469,93.83000183105469,93.9800033569336,2968000
2013-01-07 00:00:00,47.69819641113281,94.08000183105469,94.08999633789062,93.83000183105469,94.0199966430664,4137300
2013-01-08 00:00:00,47.66272735595703,94.01000213623047,94.12000274658203,93.93000030517578,94.0999984741211,2179100
2013-01-09 00:00:00,47.75398254394531,94.19000244140625,94.23999786376953,94.01000213623047,94.23999786376953,2183900
2013-01-10 00:00:00,47.835113525390625,94.3499984741211,94.37999725341797,94.19999694824219,94.33000183105469,1684300
2013-01-11 00:00:00,47.92131042480469,94.5199966430664,94.5199966430664,94.20999908447266,94.30000305175781,1982600
2013-01-14 00:00:00,47.85536575317383,94.38999938964844,94.47000122070312,94.22000122070312,94.44999694824219,2182400
2013-01-15 00:00:00,47.86553192138672,94.41000366210938,94.41999816894531,94.16999816894531,94.22000122070312,2136000
2013-01-16 00:00:00,47.78438949584961,94.25,94.4000015258789,94.16999816894531,94.27999877929688,3272700
2013-01-17 00:00:00,47.95676040649414,94.58999633789062,94.61000061035156,94.30999755859375,94.41999816894531,6058900
2013-01-18 00:00:00,48.022666931152344,94.72000122070312,94.72000122070312,94.4800033569336,94.54000091552734,2836800
2013-01-22 00:00:00,48.0531005859375,94.77999877929688,94.87000274658203,94.54000091552734,94.6500015258789,2295200
2013-01-23 00:00:00,47.99730682373047,94.66999816894531,94.79000091552734,94.6500015258789,94.70999908447266,2227900
2013-01-24 00:00:00,48.103782653808594,94.87999725341797,94.93000030517578,94.69000244140625,94.7699966430664,3175400
2013-01-25 00:00:00,48.08856201171875,94.8499984741211,94.97000122070312,94.77999877929688,94.97000122070312,2525100
2013-01-28 00:00:00,48.0632209777832,94.80000305175781,94.83999633789062,94.69000244140625,94.7699966430664,2331000
2013-01-29 00:00:00,47.98210525512695,94.63999938964844,94.75,94.54000091552734,94.70999908447266,1514300
2013-01-30 00:00:00,47.637359619140625,93.95999908447266,94.51000213623047,93.88999938964844,94.44999694824219,6595600
2013-01-31 00:00:00,47.49031448364258,93.66999816894531,94.11000061035156,93.62000274658203,93.93000030517578,5963700
2013-02-01 00:00:00,47.6478271484375,93.4800033569336,93.76000213623047,93.45999908447266,93.54000091552734,5713000
2013-02-04 00:00:00,47.44902038574219,93.08999633789062,93.4000015258789,93.01000213623047,93.29000091552734,3878000
2013-02-05 00:00:00,47.55607986450195,93.30000305175781,93.4000015258789,93.19999694824219,93.23999786376953,2590900
2013-02-06 00:00:00,47.48472213745117,93.16000366210938,93.29000091552734,93.05999755859375,93.16000366210938,2850500
2013-02-07 00:00:00,47.39297866821289,92.9800033569336,93.12999725341797,92.80999755859375,93.11000061035156,4071400
2013-02-08 00:00:00,47.40314483642578,93.0,93.0999984741211,92.91000366210938,92.91999816894531,3220400
2013-02-11 00:00:00,47.39805221557617,92.98999786376953,93.08000183105469,92.86000061035156,92.88999938964844,3146100
2013-02-12 00:00:00,47.56116485595703,93.30999755859375,93.36000061035156,92.91000366210938,92.91999816894531,3490600
2013-02-13 00:00:00,47.632511138916016,93.44999694824219,93.4800033569336,93.16999816894531,93.41999816894531,3672200
2013-02-14 00:00:00,47.61215591430664,93.41000366210938,93.55000305175781,93.25,93.25,2731800
2013-02-15 00:00:00,47.61727523803711,93.41999816894531,93.66000366210938,93.26000213623047,93.45999908447266,2483000
2013-02-19 00:00:00,47.66313552856445,93.51000213623047,93.58999633789062,93.41000366210938,93.5,3074300
2013-02-20 00:00:00,47.61727523803711,93.41999816894531,93.72000122070312,93.4000015258789,93.58000183105469,3830300
2013-02-21 00:00:00,47.66824722290039,93.5199966430664,93.58999633789062,93.30000305175781,93.41999816894531,7185300
2013-02-22 00:00:00,47.785465240478516,93.75,93.75,93.51000213623047,93.62999725341797,3367000
2013-02-25 00:00:00,47.637603759765625,93.45999908447266,93.93000030517578,93.44999694824219,93.77999877929688,5259300
