Price,Price,Close,High,Low,Open,Volume
Ticker,IYR,IYR,IYR,IYR,IYR,IYR
Ticker,IYR,IYR,IYR,IYR,IYR,IYR
Date,,,,,,
2003-08-18 00:00:00,19.310436248779297,44.375,44.494998931884766,44.13999938964844,44.150001525878906,74800
2003-08-19 00:00:00,19.37570571899414,44.525001525878906,44.54999923706055,44.314998626708984,44.474998474121094,74600
2003-08-20 00:00:00,19.43010711669922,44.650001525878906,44.650001525878906,44.32500076293945,44.32500076293945,79800
2003-08-21 00:00:00,19.464923858642578,44.72999954223633,44.849998474121094,44.560001373291016,44.724998474121094,57600
2003-08-22 00:00:00,19.319135665893555,44.39500045776367,44.79999923706055,44.29999923706055,44.79999923706055,37400
2003-08-25 00:00:00,19.112438201904297,43.91999816894531,44.32500076293945,43.75,44.32500076293945,112000
2003-08-26 00:00:00,19.310436248779297,44.375,44.375,43.64500045776367,43.92499923706055,158200
2003-08-27 00:00:00,19.480152130126953,44.76499938964844,44.79999923706055,44.224998474121094,44.224998474121094,214600
2003-08-28 00:00:00,19.47144889831543,44.744998931884766,44.82500076293945,44.584999084472656,44.82500076293945,57600
2003-08-29 00:00:00,19.582412719726562,45.0,45.0,44.654998779296875,44.790000915527344,33200
2003-09-02 00:00:00,19.817399978637695,45.540000915527344,45.540000915527344,44.90999984741211,45.119998931884766,62200
2003-09-03 00:00:00,19.965356826782227,45.880001068115234,46.0,45.125,45.650001525878906,99400
2003-09-04 00:00:00,20.056743621826172,46.09000015258789,46.18000030517578,45.86000061035156,46.04999923706055,92800
2003-09-05 00:00:00,19.969709396362305,45.88999938964844,46.02000045776367,45.650001525878906,45.974998474121094,87400
2003-09-08 00:00:00,20.024099349975586,46.01499938964844,46.04999923706055,45.57500076293945,45.57500076293945,35800
2003-09-09 00:00:00,19.952301025390625,45.849998474121094,45.8849983215332,45.53499984741211,45.8650016784668,39800
2003-09-10 00:00:00,19.604171752929688,45.04999923706055,45.79999923706055,44.95500183105469,45.79999923706055,129000
2003-09-11 00:00:00,19.77606201171875,45.44499969482422,45.52000045776367,45.165000915527344,45.29999923706055,54200
2003-09-12 00:00:00,19.84444236755371,44.9900016784668,44.9900016784668,44.529998779296875,44.685001373291016,45400
2003-09-15 00:00:00,19.802526473999023,44.89500045776367,45.0,44.79999923706055,45.0,52200
2003-09-16 00:00:00,19.795913696289062,44.880001068115234,44.9900016784668,44.654998779296875,44.92499923706055,45600
2003-09-17 00:00:00,19.723133087158203,44.71500015258789,44.900001525878906,44.54999923706055,44.900001525878906,38200
2003-09-18 00:00:00,19.83340835571289,44.96500015258789,45.064998626708984,44.724998474121094,44.79999923706055,402800
2003-09-19 00:00:00,19.985578536987305,45.310001373291016,45.41999816894531,45.0,45.04999923706055,61000
2003-09-22 00:00:00,19.915000915527344,45.150001525878906,45.255001068115234,44.89500045776367,45.04999923706055,229400
2003-09-23 00:00:00,20.04955291748047,45.45500183105469,45.595001220703125,45.150001525878906,45.150001525878906,65800
2003-09-24 00:00:00,19.939273834228516,45.20500183105469,45.595001220703125,45.20500183105469,45.5,39400
2003-09-25 00:00:00,19.919416427612305,45.15999984741211,45.334999084472656,44.959999084472656,45.29999923706055,138800
2003-09-26 00:00:00,19.939273834228516,45.20500183105469,45.209999084472656,44.599998474121094,45.04499816894531,54000
2003-09-29 00:00:00,20.036306381225586,45.42499923706055,45.42499923706055,45.15999984741211,45.22999954223633,26800
2003-09-30 00:00:00,20.15981674194336,45.70500183105469,45.869998931884766,45.14500045776367,45.54999923706055,78200
2003-10-01 00:00:00,20.300949096679688,46.025001525878906,46.1349983215332,45.82500076293945,45.82500076293945,43200
2003-10-02 00:00:00,20.455331802368164,46.375,46.48500061035156,46.099998474121094,46.099998474121094,343400
2003-10-03 00:00:00,20.67367172241211,46.869998931884766,47.244998931884766,46.755001068115234,46.82500076293945,371800
2003-10-06 00:00:00,20.91847801208496,47.42499923706055,47.42499923706055,46.849998474121094,46.849998474121094,74600
2003-10-07 00:00:00,20.81922149658203,47.20000076293945,47.474998474121094,47.189998626708984,47.400001525878906,341200
2003-10-08 00:00:00,20.83246612548828,47.22999954223633,47.334999084472656,47.09000015258789,47.20500183105469,63000
2003-10-09 00:00:00,20.86113739013672,47.29499816894531,47.619998931884766,47.25,47.529998779296875,56600
2003-10-10 00:00:00,20.896419525146484,47.375,47.59000015258789,47.25,47.59000015258789,115800
2003-10-13 00:00:00,20.973608016967773,47.54999923706055,47.71500015258789,47.45500183105469,47.54999923706055,91200
2003-10-14 00:00:00,20.98903465270996,47.584999084472656,47.60499954223633,47.36000061035156,47.57500076293945,73800
2003-10-15 00:00:00,20.94053077697754,47.474998474121094,47.810001373291016,47.38999938964844,47.67499923706055,32800
2003-10-16 00:00:00,20.96698760986328,47.53499984741211,47.654998779296875,47.474998474121094,47.474998474121094,149400
2003-10-17 00:00:00,20.779537200927734,47.11000061035156,47.67499923706055,47.11000061035156,47.65999984741211,325800
2003-10-20 00:00:00,20.73322868347168,47.005001068115234,47.375,47.005001068115234,47.3650016784668,54800
2003-10-21 00:00:00,20.753070831298828,47.04999923706055,47.25,47.005001068115234,47.20000076293945,65800
2003-10-22 00:00:00,20.607513427734375,46.720001220703125,47.099998474121094,46.55500030517578,47.099998474121094,148400
2003-10-23 00:00:00,20.40020179748535,46.25,46.55500030517578,45.96500015258789,46.55500030517578,168800
2003-10-24 00:00:00,20.23478889465332,45.875,46.25,45.654998779296875,46.25,230400
2003-10-27 00:00:00,20.472976684570312,46.415000915527344,46.75,46.095001220703125,46.099998474121094,231200
2003-10-28 00:00:00,20.334041595458984,46.099998474121094,46.54999923706055,45.630001068115234,46.54999923706055,149000
2003-10-29 00:00:00,20.53693962097168,46.560001373291016,46.685001373291016,46.165000915527344,46.20000076293945,121400
2003-10-30 00:00:00,20.5876522064209,46.67499923706055,46.79499816894531,46.45000076293945,46.724998474121094,88400
2003-10-31 00:00:00,20.51047706604004,46.5,46.959999084472656,46.380001068115234,46.79999923706055,248000
2003-11-03 00:00:00,20.79275894165039,47.13999938964844,47.20000076293945,46.79999923706055,46.79999923706055,304600
2003-11-04 00:00:00,20.852306365966797,47.275001525878906,47.35499954223633,46.89500045776367,47.06999969482422,160200
2003-11-05 00:00:00,20.81922149658203,47.20000076293945,47.27000045776367,46.904998779296875,47.27000045776367,32800
2003-11-06 00:00:00,20.973608016967773,47.54999923706055,47.54999923706055,47.13999938964844,47.224998474121094,163600
2003-11-07 00:00:00,21.068445205688477,47.76499938964844,47.9900016784668,47.599998474121094,47.599998474121094,72000
2003-11-10 00:00:00,21.024330139160156,47.665000915527344,47.90999984741211,47.58000183105469,47.90999984741211,42800
2003-11-11 00:00:00,20.896419525146484,47.375,47.70000076293945,47.25,47.70000076293945,77800
2003-11-12 00:00:00,21.2117977142334,48.09000015258789,48.09000015258789,47.375,47.5,318800
2003-11-13 00:00:00,21.258115768432617,48.19499969482422,48.22999954223633,47.900001525878906,48.09000015258789,79600
2003-11-14 00:00:00,21.37059211730957,48.45000076293945,48.650001525878906,48.33000183105469,48.400001525878906,517000
2003-11-17 00:00:00,21.216209411621094,48.099998474121094,48.25,47.69499969482422,47.75,241400
2003-11-18 00:00:00,21.247085571289062,48.16999816894531,48.470001220703125,48.04499816894531,48.29999923706055,59800
2003-11-19 00:00:00,21.205177307128906,48.07500076293945,48.39500045776367,47.92499923706055,48.29999923706055,170200
2003-11-20 00:00:00,20.933910369873047,47.459999084472656,48.07500076293945,47.28499984741211,48.07500076293945,222200
2003-11-21 00:00:00,20.775110244750977,47.099998474121094,47.82500076293945,47.0,47.79999923706055,178600
2003-11-24 00:00:00,21.02212142944336,47.65999984741211,47.845001220703125,47.459999084472656,47.70000076293945,231600
2003-11-25 00:00:00,21.26031494140625,48.20000076293945,48.25,47.79999923706055,47.82500076293945,414400
2003-11-26 00:00:00,21.339710235595703,48.380001068115234,48.494998931884766,48.150001525878906,48.400001525878906,41200
2003-11-28 00:00:00,21.401464462280273,48.52000045776367,48.70500183105469,48.5,48.5,62400
2003-12-01 00:00:00,21.679349899291992,49.150001525878906,49.165000915527344,48.599998474121094,48.599998474121094,205400
2003-12-02 00:00:00,21.6683292388916,49.125,49.224998474121094,49.0,49.125,53800
2003-12-03 00:00:00,21.615402221679688,49.005001068115234,49.29499816894531,49.005001068115234,49.224998474121094,53800
2003-12-04 00:00:00,21.524965286254883,48.79999923706055,49.150001525878906,48.79499816894531,49.150001525878906,40200
2003-12-05 00:00:00,21.52716827392578,48.80500030517578,48.95500183105469,48.75,48.875,285800
2003-12-08 00:00:00,21.694791793823242,49.185001373291016,49.185001373291016,48.79999923706055,48.875,301200
2003-12-09 00:00:00,21.679349899291992,49.150001525878906,49.275001525878906,49.01499938964844,49.275001525878906,118200
2003-12-10 00:00:00,21.59333610534668,48.95500183105469,49.244998931884766,48.82500076293945,49.244998931884766,188800
2003-12-11 00:00:00,21.798442840576172,49.41999816894531,49.42499923706055,48.974998474121094,48.974998474121094,108400
2003-12-12 00:00:00,21.82554054260254,48.724998474121094,48.81999969482422,48.599998474121094,48.75,106600
2003-12-15 00:00:00,21.724748611450195,48.5,49.099998474121094,48.470001220703125,49.099998474121094,392400
2003-12-16 00:00:00,21.870332717895508,48.82500076293945,48.845001220703125,48.29499816894531,48.57500076293945,107000
2003-12-17 00:00:00,21.883769989013672,48.85499954223633,48.92499923706055,48.650001525878906,48.82500076293945,167800
2003-12-18 00:00:00,21.942007064819336,48.98500061035156,49.13999938964844,48.82500076293945,48.92499923706055,69200
2003-12-19 00:00:00,22.009193420410156,49.1349983215332,49.1349983215332,48.95000076293945,49.04999923706055,43400
2003-12-22 00:00:00,22.103254318237305,49.345001220703125,49.345001220703125,48.92499923706055,49.04999923706055,117000
2003-12-23 00:00:00,22.045032501220703,49.21500015258789,49.42499923706055,49.18000030517578,49.42499923706055,223400
2003-12-24 00:00:00,22.154781341552734,49.459999084472656,49.459999084472656,49.224998474121094,49.290000915527344,46000
2003-12-26 00:00:00,22.188373565673828,49.53499984741211,49.625,49.45000076293945,49.5,9000
2003-12-29 00:00:00,22.298110961914062,49.779998779296875,49.849998474121094,49.53499984741211,49.67499923706055,95000
2003-12-30 00:00:00,22.3876953125,49.97999954223633,50.10499954223633,49.79999923706055,49.93000030517578,251400
2003-12-31 00:00:00,22.233154296875,49.6349983215332,50.244998931884766,49.54999923706055,50.150001525878906,99000
2004-01-02 00:00:00,22.168201446533203,49.4900016784668,49.744998931884766,49.25,49.67499923706055,88000
2004-01-05 00:00:00,22.177162170410156,49.5099983215332,50.0,49.32500076293945,49.900001525878906,1044000
2004-01-06 00:00:00,22.217483520507812,49.599998474121094,49.650001525878906,49.42499923706055,49.525001525878906,83200
2004-01-07 00:00:00,22.118927001953125,49.380001068115234,49.689998626708984,49.255001068115234,49.630001068115234,59200
2004-01-08 00:00:00,22.163732528686523,49.47999954223633,49.5099983215332,49.314998626708984,49.474998474121094,69200
2004-01-09 00:00:00,22.183883666992188,49.525001525878906,49.56999969482422,49.23500061035156,49.474998474121094,146000
2004-01-12 00:00:00,22.206279754638672,49.57500076293945,49.73500061035156,49.39500045776367,49.5,196000
2004-01-13 00:00:00,22.228683471679688,49.625,49.720001220703125,49.23500061035156,49.689998626708984,283800
2004-01-14 00:00:00,22.396650314331055,50.0,50.0,49.60499954223633,49.70000076293945,96800
2004-01-15 00:00:00,22.36978530883789,49.939998626708984,50.040000915527344,49.720001220703125,49.900001525878906,52000
2004-01-16 00:00:00,22.206279754638672,49.57500076293945,50.099998474121094,49.57500076293945,50.025001525878906,98200
2004-01-20 00:00:00,22.217483520507812,49.599998474121094,49.849998474121094,49.42499923706055,49.849998474121094,68600
2004-01-21 00:00:00,22.257797241210938,49.689998626708984,49.689998626708984,49.380001068115234,49.67499923706055,87200
2004-01-22 00:00:00,22.360820770263672,49.91999816894531,49.94499969482422,49.619998931884766,49.75,106200
2004-01-23 00:00:00,22.508634567260742,50.25,50.34000015258789,49.849998474121094,49.849998474121094,191000
2004-01-26 00:00:00,22.804277420043945,50.90999984741211,50.90999984741211,50.23500061035156,50.349998474121094,215000
2004-01-27 00:00:00,23.02600860595703,51.404998779296875,51.474998474121094,50.900001525878906,51.04999923706055,907800
2004-01-28 00:00:00,22.940898895263672,51.21500015258789,51.85499954223633,51.165000915527344,51.5,399400
2004-01-29 00:00:00,22.990169525146484,51.32500076293945,51.3849983215332,50.86000061035156,51.375,197200
2004-01-30 00:00:00,23.13797950744629,51.654998779296875,51.654998779296875,51.22999954223633,51.400001525878906,178200
2004-02-02 00:00:00,23.426898956298828,52.29999923706055,52.345001220703125,51.709999084472656,51.82500076293945,202400
2004-02-03 00:00:00,23.388822555541992,52.21500015258789,52.79999923706055,52.19499969482422,52.5,272400
2004-02-04 00:00:00,22.996891021728516,51.34000015258789,52.25,51.34000015258789,52.25,179800
2004-02-05 00:00:00,23.02600860595703,51.404998779296875,51.54999923706055,51.150001525878906,51.30500030517578,145000
2004-02-06 00:00:00,23.53887939453125,52.54999923706055,52.560001373291016,51.54999923706055,51.75,636800
2004-02-09 00:00:00,23.51201057434082,52.4900016784668,52.56999969482422,52.29999923706055,52.39500045776367,98200
2004-02-10 00:00:00,23.67326545715332,52.849998474121094,52.849998474121094,52.54999923706055,52.54999923706055,152800
2004-02-11 00:00:00,23.830045700073242,53.20000076293945,53.20000076293945,52.67499923706055,52.85499954223633,335200
2004-02-12 00:00:00,23.534412384033203,52.540000915527344,53.04999923706055,52.36000061035156,53.04999923706055,252800
2004-02-13 00:00:00,23.393308639526367,52.224998474121094,52.70000076293945,52.0,52.70000076293945,691600
2004-02-17 00:00:00,23.426898956298828,52.29999923706055,52.584999084472656,52.25,52.57500076293945,300400
2004-02-18 00:00:00,23.438100814819336,52.32500076293945,52.46500015258789,52.25,52.29999923706055,124400
2004-02-19 00:00:00,23.393308639526367,52.224998474121094,52.38999938964844,52.09000015258789,52.25,186000
2004-02-20 00:00:00,23.397790908813477,52.23500061035156,52.334999084472656,51.92499923706055,52.23500061035156,112000
2004-02-23 00:00:00,23.406742095947266,52.255001068115234,52.474998474121094,52.04999923706055,52.349998474121094,156400
2004-02-24 00:00:00,23.453784942626953,52.36000061035156,52.380001068115234,52.07500076293945,52.25,321200
2004-02-25 00:00:00,23.599361419677734,52.685001373291016,52.70500183105469,52.29999923706055,52.45000076293945,309200
2004-02-26 00:00:00,23.54111671447754,52.55500030517578,52.875,52.540000915527344,52.875,142800
2004-02-27 00:00:00,23.55455780029297,52.584999084472656,52.720001220703125,52.5099983215332,52.57500076293945,297200
2004-03-01 00:00:00,23.964420318603516,53.5,53.5,52.79999923706055,52.900001525878906,340600
2004-03-02 00:00:00,24.116729736328125,53.84000015258789,53.869998931884766,53.404998779296875,53.5,259800
2004-03-03 00:00:00,24.233169555664062,54.099998474121094,54.224998474121094,53.75,53.82500076293945,351200
2004-03-04 00:00:00,24.300371170043945,54.25,54.25,54.04999923706055,54.1349983215332,151600
2004-03-05 00:00:00,24.44594955444336,54.57500076293945,54.67499923706055,54.150001525878906,54.275001525878906,233000
2004-03-08 00:00:00,24.45042610168457,54.584999084472656,54.724998474121094,54.400001525878906,54.724998474121094,162200
2004-03-09 00:00:00,24.412351608276367,54.5,54.529998779296875,54.275001525878906,54.5099983215332,84200
2004-03-10 00:00:00,24.098793029785156,53.79999923706055,54.6349983215332,53.75,54.54999923706055,181200
2004-03-11 00:00:00,23.818845748901367,53.17499923706055,53.70000076293945,53.17499923706055,53.42499923706055,305600
2004-03-12 00:00:00,24.065204620361328,53.724998474121094,53.7599983215332,53.154998779296875,53.154998779296875,408600
2004-03-15 00:00:00,23.910659790039062,53.380001068115234,53.79999923706055,53.279998779296875,53.79999923706055,206000
2004-03-16 00:00:00,23.975622177124023,53.525001525878906,53.665000915527344,53.21500015258789,53.525001525878906,193400
2004-03-17 00:00:00,24.322771072387695,54.29999923706055,54.400001525878906,53.6349983215332,53.67499923706055,599600
2004-03-18 00:00:00,24.45042610168457,54.584999084472656,54.650001525878906,54.189998626708984,54.32500076293945,531200
2004-03-19 00:00:00,24.548967361450195,54.80500030517578,54.935001373291016,54.505001068115234,54.70000076293945,313400
2004-03-22 00:00:00,24.389965057373047,54.45000076293945,54.60499954223633,53.70000076293945,53.70000076293945,548600
2004-03-23 00:00:00,24.423561096191406,54.525001525878906,54.724998474121094,54.400001525878906,54.54999923706055,97400
2004-03-24 00:00:00,24.293657302856445,54.23500061035156,54.79999923706055,54.025001525878906,54.724998474121094,264400
2004-03-25 00:00:00,24.513134002685547,54.724998474121094,54.744998931884766,54.20000076293945,54.349998474121094,428400
2004-03-26 00:00:00,24.327594757080078,53.625,54.17499923706055,53.54999923706055,54.17499923706055,274400
2004-03-29 00:00:00,24.384300231933594,53.75,53.994998931884766,53.599998474121094,53.900001525878906,121000
2004-03-30 00:00:00,24.699600219726562,54.44499969482422,54.45000076293945,53.70000076293945,53.70000076293945,133800
2004-03-31 00:00:00,24.826623916625977,54.724998474121094,54.79999923706055,54.255001068115234,54.58000183105469,426200
2004-04-01 00:00:00,25.112428665161133,55.35499954223633,55.35499954223633,54.849998474121094,54.849998474121094,249800
2004-04-02 00:00:00,24.819812774658203,54.709999084472656,55.45000076293945,54.59000015258789,55.45000076293945,641400
2004-04-05 00:00:00,23.84444236755371,52.560001373291016,54.5,51.75,54.400001525878906,1630000
2004-04-06 00:00:00,22.93259620666504,50.54999923706055,52.1349983215332,50.125,52.099998474121094,2048000
2004-04-07 00:00:00,23.250139236450195,51.25,51.96500015258789,49.79999923706055,50.25,1019600
2004-04-08 00:00:00,22.79648208618164,50.25,51.150001525878906,50.25,51.04999923706055,575400
2004-04-12 00:00:00,21.685016632080078,47.79999923706055,50.20000076293945,46.82500076293945,50.20000076293945,2999800
2004-04-13 00:00:00,21.503551483154297,47.400001525878906,48.31999969482422,46.25,47.494998931884766,2276400
2004-04-14 00:00:00,21.317541122436523,46.9900016784668,47.744998931884766,44.72999954223633,44.72999954223633,800800
2004-04-15 00:00:00,21.77574920654297,48.0,48.04999923706055,46.900001525878906,46.900001525878906,900200
2004-04-16 00:00:00,22.002574920654297,48.5,48.849998474121094,47.79999923706055,48.29499816894531,935400
2004-04-19 00:00:00,22.081968307495117,48.67499923706055,48.81999969482422,47.55500030517578,48.404998779296875,1568800
2004-04-20 00:00:00,21.254030227661133,46.849998474121094,48.720001220703125,46.75,48.67499923706055,1184600
2004-04-21 00:00:00,21.356111526489258,47.07500076293945,47.349998474121094,46.599998474121094,46.849998474121094,1111000
2004-04-22 00:00:00,21.650976181030273,47.724998474121094,48.290000915527344,47.07500076293945,47.08000183105469,1881400
2004-04-23 00:00:00,21.43549346923828,47.25,47.599998474121094,47.02000045776367,47.599998474121094,676400
2004-04-26 00:00:00,21.603355407714844,47.619998931884766,47.96500015258789,47.150001525878906,47.150001525878906,679600
2004-04-27 00:00:00,21.77574920654297,48.0,48.095001220703125,47.54999923706055,47.54999923706055,414400
2004-04-28 00:00:00,21.503551483154297,47.400001525878906,48.04999923706055,47.375,48.04999923706055,355800
2004-04-29 00:00:00,21.185991287231445,46.70000076293945,48.25,46.255001068115234,47.45000076293945,1394600
2004-04-30 00:00:00,21.117944717407227,46.54999923706055,47.25,46.29999923706055,46.775001525878906,530200
2004-05-03 00:00:00,21.43549346923828,47.25,47.25,46.25,46.54999923706055,1042800
2004-05-04 00:00:00,21.469524383544922,47.32500076293945,47.994998931884766,47.150001525878906,47.150001525878906,1013200
2004-05-05 00:00:00,21.369714736938477,47.10499954223633,47.67499923706055,47.095001220703125,47.45000076293945,516000
2004-05-06 00:00:00,21.367435455322266,47.099998474121094,47.29499816894531,46.349998474121094,47.005001068115234,1339800
2004-05-07 00:00:00,20.65294647216797,45.525001525878906,46.7400016784668,45.45000076293945,46.4900016784668,1480600
2004-05-10 00:00:00,20.3807430267334,44.92499923706055,45.25,43.75,44.95000076293945,2589400
2004-05-11 00:00:00,20.57354736328125,45.349998474121094,45.875,44.875,44.875,654200
2004-05-12 00:00:00,20.52817726135254,45.25,45.400001525878906,44.60499954223633,44.900001525878906,610800
2004-05-13 00:00:00,20.548587799072266,45.29499816894531,45.75,45.0,45.20000076293945,1108000
2004-05-14 00:00:00,20.823057174682617,45.900001525878906,46.20000076293945,45.150001525878906,45.45000076293945,981600
2004-05-17 00:00:00,20.92286491394043,46.119998931884766,46.46500015258789,45.125,45.724998474121094,1704200
2004-05-18 00:00:00,21.32209014892578,47.0,47.0,46.20500183105469,46.54999923706055,884200
2004-05-19 00:00:00,20.823057174682617,45.900001525878906,47.599998474121094,45.82500076293945,47.189998626708984,1338200
2004-05-20 00:00:00,21.31074333190918,46.974998474121094,47.0,46.154998779296875,46.400001525878906,699000
2004-05-21 00:00:00,21.27672004699707,46.900001525878906,47.4900016784668,46.60499954223633,47.150001525878906,1346400
2004-05-24 00:00:00,21.417360305786133,47.209999084472656,47.44499969482422,46.63999938964844,46.900001525878906,158000
2004-05-25 00:00:00,21.911846160888672,48.29999923706055,48.349998474121094,47.400001525878906,47.584999084472656,955800
2004-05-26 00:00:00,22.238475799560547,49.02000045776367,49.025001525878906,47.90999984741211,48.30500030517578,984200
2004-05-27 00:00:00,22.306541442871094,49.16999816894531,49.70000076293945,49.0,49.29999923706055,380400
2004-05-28 00:00:00,22.556047439575195,49.720001220703125,49.79999923706055,49.16999816894531,49.474998474121094,770800
2004-06-01 00:00:00,22.297456741333008,49.150001525878906,49.82500076293945,48.75,49.82500076293945,1799400
2004-06-02 00:00:00,22.615022659301758,49.849998474121094,50.0,49.25,49.70000076293945,1138000
2004-06-03 00:00:00,22.54697036743164,49.70000076293945,50.0,49.474998474121094,49.79999923706055,511600
2004-06-04 00:00:00,22.56965446472168,49.75,50.189998626708984,49.505001068115234,49.849998474121094,620400
2004-06-07 00:00:00,22.773799896240234,50.20000076293945,50.20000076293945,49.54999923706055,49.92499923706055,474400
2004-06-08 00:00:00,22.75112533569336,50.150001525878906,50.375,49.724998474121094,50.20000076293945,212600
2004-06-09 00:00:00,22.626365661621094,49.875,50.29999923706055,49.7400016784668,49.994998931884766,1125800
2004-06-10 00:00:00,22.524282455444336,49.650001525878906,50.025001525878906,49.404998779296875,50.025001525878906,295200
2004-06-14 00:00:00,22.07062339782715,48.650001525878906,49.25,48.5099983215332,49.25,1446800
2004-06-15 00:00:00,22.512941360473633,49.625,49.744998931884766,49.04999923706055,49.04999923706055,1163000
2004-06-16 00:00:00,22.626365661621094,49.875,49.9900016784668,49.334999084472656,49.814998626708984,603000
2004-06-17 00:00:00,22.819168090820312,50.29999923706055,50.31999969482422,49.630001068115234,49.79999923706055,884200
2004-06-18 00:00:00,22.853187561035156,50.375,50.51499938964844,50.150001525878906,50.25,473000
2004-06-21 00:00:00,23.12537384033203,50.974998474121094,50.974998474121094,50.5,50.67499923706055,874600
2004-06-22 00:00:00,23.091365814208984,50.900001525878906,51.04999923706055,50.70000076293945,50.70000076293945,401800
2004-06-23 00:00:00,23.20477867126465,51.150001525878906,51.29499816894531,50.86000061035156,50.95000076293945,379800
2004-06-24 00:00:00,23.24787712097168,51.244998931884766,51.55500030517578,51.064998626708984,51.29999923706055,689600
2004-06-25 00:00:00,23.296363830566406,50.70000076293945,51.0,50.5,51.0,646000
2004-06-28 00:00:00,23.45717430114746,51.04999923706055,51.29999923706055,50.80500030517578,50.95000076293945,992400
2004-06-29 00:00:00,22.974706649780273,50.0,50.994998931884766,49.95000076293945,50.994998931884766,816400
2004-06-30 00:00:00,23.211349487304688,50.51499938964844,50.724998474121094,49.8650016784668,49.92499923706055,2753200
2004-07-01 00:00:00,23.257301330566406,50.6150016784668,51.224998474121094,50.19499969482422,50.79999923706055,1089000
2004-07-02 00:00:00,23.721385955810547,51.625,51.689998626708984,50.724998474121094,50.724998474121094,1592200
2004-07-06 00:00:00,23.57204246520996,51.29999923706055,51.67499923706055,50.92499923706055,51.67499923706055,583400
2004-07-07 00:00:00,23.870725631713867,51.95000076293945,52.03499984741211,51.5,51.5,1258200
2004-07-08 00:00:00,23.526103973388672,51.20000076293945,52.17499923706055,51.13999938964844,52.17499923706055,1170400
2004-07-09 00:00:00,23.514612197875977,51.17499923706055,51.54999923706055,50.7599983215332,51.20000076293945,501400
2004-07-12 00:00:00,23.69841957092285,51.57500076293945,51.57500076293945,50.96500015258789,51.349998474121094,490200
2004-07-13 00:00:00,23.459476470947266,51.05500030517578,51.57500076293945,51.04999923706055,51.57500076293945,664400
2004-07-14 00:00:00,23.617998123168945,51.400001525878906,51.47999954223633,51.07500076293945,51.07500076293945,656200
2004-07-15 00:00:00,23.870725631713867,51.95000076293945,52.0,51.5,51.5,1015600
2004-07-16 00:00:00,23.824764251708984,51.849998474121094,52.39500045776367,51.849998474121094,51.95000076293945,468800
2004-07-19 00:00:00,24.02924156188965,52.29499816894531,52.345001220703125,51.79999923706055,52.0,326800
2004-07-20 00:00:00,24.03154182434082,52.29999923706055,52.560001373291016,52.20500183105469,52.375,1026000
2004-07-21 00:00:00,23.755847930908203,51.70000076293945,52.42499923706055,51.70000076293945,52.25,1290600
2004-07-22 00:00:00,23.32391929626465,50.7599983215332,51.564998626708984,50.38999938964844,51.5,1438600
2004-07-23 00:00:00,23.091880798339844,50.255001068115234,50.75,50.255001068115234,50.5,461400
2004-07-26 00:00:00,22.917268753051758,49.875,50.255001068115234,49.7599983215332,50.209999084472656,952200
2004-07-27 00:00:00,22.949438095092773,49.94499969482422,50.375,49.724998474121094,50.0,644400
2004-07-28 00:00:00,23.112560272216797,50.29999923706055,50.5,49.34000015258789,49.8849983215332,1041200
2004-07-29 00:00:00,23.13093376159668,50.34000015258789,50.79999923706055,50.20000076293945,50.599998474121094,318200
2004-07-30 00:00:00,23.27338218688965,50.650001525878906,50.79499816894531,50.45000076293945,50.5,589800
2004-08-02 00:00:00,23.629491806030273,51.42499923706055,51.45000076293945,50.34000015258789,50.650001525878906,856000
2004-08-03 00:00:00,23.7305850982666,51.64500045776367,51.935001373291016,51.32500076293945,51.45000076293945,735600
2004-08-04 00:00:00,23.918973922729492,52.05500030517578,52.07500076293945,51.0,51.0,948200
2004-08-05 00:00:00,23.56056022644043,51.275001525878906,52.1150016784668,51.275001525878906,52.1150016784668,1059600
2004-08-06 00:00:00,23.526103973388672,51.20000076293945,51.91999816894531,50.95000076293945,51.040000915527344,2393800
2004-08-09 00:00:00,23.468664169311523,51.07500076293945,51.474998474121094,50.95000076293945,51.20000076293945,365200
2004-08-10 00:00:00,23.63867950439453,51.44499969482422,51.630001068115234,51.255001068115234,51.5,354400
2004-08-11 00:00:00,23.60651397705078,51.375,51.375,51.150001525878906,51.369998931884766,356800
2004-08-12 00:00:00,23.3698787689209,50.86000061035156,51.665000915527344,50.849998474121094,51.349998474121094,577400
2004-08-13 00:00:00,23.37676429748535,50.875,51.0,50.68000030517578,50.875,455400
2004-08-16 00:00:00,23.689224243164062,51.55500030517578,51.55500030517578,51.04999923706055,51.07500076293945,532800
2004-08-17 00:00:00,23.939647674560547,52.099998474121094,52.11000061035156,51.81999969482422,52.05500030517578,781600
2004-08-18 00:00:00,24.284271240234375,52.849998474121094,52.849998474121094,52.08000183105469,52.25,1812400
2004-08-19 00:00:00,23.928159713745117,52.07500076293945,52.92499923706055,52.04999923706055,52.92499923706055,493000
2004-08-20 00:00:00,24.55996322631836,53.45000076293945,53.560001373291016,52.125,52.125,1914000
2004-08-23 00:00:00,24.58293914794922,53.5,53.66999816894531,53.11000061035156,53.5,504600
2004-08-24 00:00:00,24.847145080566406,54.07500076293945,54.150001525878906,53.625,53.625,497400
2004-08-25 00:00:00,24.720794677734375,53.79999923706055,54.154998779296875,53.775001525878906,54.04499816894531,1524800
2004-08-26 00:00:00,24.812681198120117,54.0,54.13999938964844,53.79999923706055,53.79999923706055,195200
