Price,Close,High,Low,Open,Volume
Ticker,IBCZ.DE,IBCZ.DE,IBCZ.DE,IBCZ.DE,IBCZ.DE
Date,,,,,
2017-11-13,5.7220001220703125,5.73199987411499,5.690999984741211,5.73199987411499,39445
2017-11-14,5.675000190734863,5.714000225067139,5.670000076293945,5.702000141143799,24156
2017-11-15,5.635000228881836,5.635000228881836,5.59499979019165,5.625,22204
2017-11-16,5.688000202178955,5.688000202178955,5.673999786376953,5.673999786376953,33865
2017-11-17,5.681000232696533,5.691999912261963,5.670000076293945,5.670000076293945,683
2017-11-20,5.73199987411499,5.73199987411499,5.676000118255615,5.676000118255615,9981
2017-11-21,5.760000228881836,5.761000156402588,5.758999824523926,5.758999824523926,13657
2017-11-22,5.7230000495910645,5.763999938964844,5.7230000495910645,5.763999938964844,289
2017-11-23,5.708000183105469,5.708000183105469,5.697000026702881,5.697000026702881,7590
2017-11-24,5.677999973297119,5.715000152587891,5.677999973297119,5.706999778747559,59514
2017-11-27,5.676000118255615,5.693999767303467,5.670000076293945,5.684000015258789,44891
2017-11-28,5.714000225067139,5.714000225067139,5.684000015258789,5.684000015258789,5071
2017-11-29,5.739999771118164,5.7820000648498535,5.739999771118164,5.75600004196167,2379
2017-11-30,5.74399995803833,5.764999866485596,5.738999843597412,5.764999866485596,31049
2017-12-01,5.6570000648498535,5.748000144958496,5.6570000648498535,5.724999904632568,160
2017-12-04,5.747000217437744,5.769999980926514,5.747000217437744,5.769000053405762,54808
2017-12-05,5.748499870300293,5.748499870300293,5.7129998207092285,5.736000061035156,13998
2017-12-06,5.73199987411499,5.73199987411499,5.695000171661377,5.695000171661377,18848
2017-12-07,5.760499954223633,5.760499954223633,5.741000175476074,5.749000072479248,4454
2017-12-08,5.797999858856201,5.809999942779541,5.796999931335449,5.809999942779541,2250
2017-12-11,5.784999847412109,5.791999816894531,5.784999847412109,5.791999816894531,8230
2017-12-12,5.835000038146973,5.835000038146973,5.795000076293945,5.796000003814697,23133
2017-12-13,5.813499927520752,5.820000171661377,5.800000190734863,5.816999912261963,5342
2017-12-14,5.791500091552734,5.791999816894531,5.7769999504089355,5.78000020980835,15708
2017-12-15,5.802499771118164,5.802499771118164,5.754000186920166,5.761000156402588,225481
2017-12-18,5.8460001945495605,5.8460001945495605,5.821000099182129,5.822999954223633,151104
2017-12-19,5.829999923706055,5.849999904632568,5.829999923706055,5.848999977111816,6833
2017-12-20,5.809000015258789,5.8379998207092285,5.809000015258789,5.824999809265137,163048
2017-12-21,5.827000141143799,5.840000152587891,5.802999973297119,5.802999973297119,38684
2017-12-22,5.818999767303467,5.828000068664551,5.818999767303467,5.822999954223633,43620
2017-12-27,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,0
2017-12-28,5.789000034332275,5.802000045776367,5.783999919891357,5.796999931335449,20059
2017-12-29,5.798999786376953,5.803999900817871,5.785999774932861,5.793000221252441,81202
2018-01-02,5.754000186920166,5.764999866485596,5.729000091552734,5.755000114440918,7352
2018-01-03,5.801000118255615,5.807000160217285,5.76800012588501,5.76800012588501,10922
2018-01-04,5.841000080108643,5.841000080108643,5.822999954223633,5.835999965667725,9160
2018-01-05,5.885000228881836,5.885000228881836,5.861000061035156,5.861999988555908,17794
2018-01-08,5.933000087738037,5.933000087738037,5.914000034332275,5.926000118255615,6396
2018-01-09,5.9770002365112305,5.9770002365112305,5.947000026702881,5.947000026702881,30388
2018-01-10,5.926000118255615,5.961999893188477,5.910999774932861,5.961999893188477,1179
2018-01-11,5.916999816894531,5.959000110626221,5.9079999923706055,5.959000110626221,61602
2018-01-12,5.931000232696533,5.931000232696533,5.908999919891357,5.920000076293945,34455
2018-01-15,5.889999866485596,5.919000148773193,5.88700008392334,5.919000148773193,7386
2018-01-16,5.9120001792907715,5.925000190734863,5.9029998779296875,5.909999847412109,22895
2018-01-17,5.920000076293945,5.920000076293945,5.880000114440918,5.880000114440918,71577
2018-01-18,5.909999847412109,5.943999767303467,5.909999847412109,5.943999767303467,1711
2018-01-19,5.951000213623047,5.951000213623047,5.909999847412109,5.909999847412109,2470
2018-01-22,5.951000213623047,5.956999778747559,5.942999839782715,5.956999778747559,31769
2018-01-23,5.9670000076293945,5.992000102996826,5.965000152587891,5.992000102996826,231
2018-01-24,5.919000148773193,5.958000183105469,5.919000148773193,5.958000183105469,42997
2018-01-25,5.876999855041504,5.927999973297119,5.876999855041504,5.9029998779296875,1471
2018-01-26,5.926000118255615,5.926000118255615,5.889999866485596,5.896999835968018,108350
2018-01-29,5.952000141143799,5.974999904632568,5.927999973297119,5.955999851226807,65229
2018-01-30,5.855999946594238,5.9039998054504395,5.8520002365112305,5.9039998054504395,12634
2018-01-31,5.830999851226807,5.855999946594238,5.823999881744385,5.8480000495910645,53158
2018-02-01,5.815999984741211,5.875999927520752,5.809000015258789,5.875999927520752,44551
2018-02-02,5.758999824523926,5.784999847412109,5.758999824523926,5.784999847412109,154817
2018-02-05,5.685999870300293,5.696000099182129,5.658999919891357,5.660999774932861,158391
2018-02-06,5.495999813079834,5.5920000076293945,5.420000076293945,5.492000102996826,346119
2018-02-07,5.664000034332275,5.665999889373779,5.531000137329102,5.546999931335449,142258
2018-02-08,5.561999797821045,5.630000114440918,5.561999797821045,5.619999885559082,93044
2018-02-09,5.465000152587891,5.506999969482422,5.440000057220459,5.495999813079834,105661
2018-02-12,5.545000076293945,5.565999984741211,5.519999980926514,5.519999980926514,44026
2018-02-13,5.508999824523926,5.533999919891357,5.5,5.533999919891357,35554
2018-02-14,5.552999973297119,5.564000129699707,5.539999961853027,5.546999931335449,11070
2018-02-15,5.5879998207092285,5.611000061035156,5.585000038146973,5.59499979019165,14069
2018-02-16,5.681000232696533,5.681000232696533,5.6519999504089355,5.6539998054504395,14313
2018-02-19,5.679999828338623,5.699999809265137,5.678999900817871,5.699999809265137,65178
2018-02-20,5.71999979019165,5.71999979019165,5.677999973297119,5.692999839782715,12876
2018-02-21,5.748000144958496,5.748000144958496,5.703999996185303,5.703999996185303,400
2018-02-22,5.7170000076293945,5.7170000076293945,5.684999942779541,5.684999942779541,16189
2018-02-23,5.732999801635742,5.732999801635742,5.7179999351501465,5.7210001945495605,1180
2018-02-26,5.77400016784668,5.789999961853027,5.769000053405762,5.789999961853027,24731
2018-02-27,5.815000057220459,5.833000183105469,5.794000148773193,5.797999858856201,49336
2018-02-28,5.7820000648498535,5.823999881744385,5.7820000648498535,5.796000003814697,10050
2018-03-01,5.7179999351501465,5.758999824523926,5.7179999351501465,5.758999824523926,109236
2018-03-02,5.579999923706055,5.639999866485596,5.572000026702881,5.639999866485596,18062
2018-03-05,5.6579999923706055,5.6579999923706055,5.614999771118164,5.614999771118164,85496
2018-03-06,5.670000076293945,5.697000026702881,5.670000076293945,5.697000026702881,2052
2018-03-07,5.688000202178955,5.696000099182129,5.631999969482422,5.6529998779296875,40088
2018-03-08,5.7270002365112305,5.7270002365112305,5.697000026702881,5.697000026702881,27297
2018-03-09,5.793000221252441,5.793000221252441,5.743000030517578,5.743000030517578,22986
2018-03-12,5.828999996185303,5.839000225067139,5.803999900817871,5.834000110626221,859
2018-03-13,5.776000022888184,5.829999923706055,5.776000022888184,5.829999923706055,2950
2018-03-14,5.751999855041504,5.791999816894531,5.751999855041504,5.784999847412109,46387
2018-03-15,5.7829999923706055,5.785999774932861,5.752999782562256,5.757999897003174,1164
2018-03-16,5.800000190734863,5.815000057220459,5.796000003814697,5.796000003814697,2742
2018-03-19,5.715000152587891,5.791999816894531,5.715000152587891,5.791999816894531,1250
2018-03-20,5.789999961853027,5.789999961853027,5.7210001945495605,5.741000175476074,45417
2018-03-21,5.809000015258789,5.809999942779541,5.763999938964844,5.7729997634887695,7012
2018-03-22,5.698999881744385,5.739999771118164,5.684999942779541,5.730999946594238,24888
2018-03-23,5.578000068664551,5.636000156402588,5.573999881744385,5.636000156402588,19166
2018-03-26,5.520999908447266,5.577000141143799,5.520999908447266,5.572999954223633,6571
2018-03-27,5.624000072479248,5.644000053405762,5.614999771118164,5.625,3106
2018-03-28,5.568999767303467,5.584000110626221,5.5320000648498535,5.5320000648498535,7996
2018-03-29,5.639999866485596,5.645999908447266,5.60099983215332,5.60099983215332,32930
2018-04-03,5.5929999351501465,5.60099983215332,5.559000015258789,5.572999954223633,33518
2018-04-04,5.579999923706055,5.609000205993652,5.52400016784668,5.609000205993652,38650
2018-04-05,5.715000152587891,5.715000152587891,5.671000003814697,5.698999881744385,9385
2018-04-06,5.644000053405762,5.677000045776367,5.644000053405762,5.677000045776367,41202
2018-04-09,5.644999980926514,5.650000095367432,5.611999988555908,5.650000095367432,6667
2018-04-10,5.676000118255615,5.676000118255615,5.640999794006348,5.673999786376953,4211
2018-04-11,5.644000053405762,5.6570000648498535,5.63100004196167,5.638999938964844,7629
2018-04-12,5.697999954223633,5.706999778747559,5.6529998779296875,5.6529998779296875,12276
2018-04-13,5.693999767303467,5.718999862670898,5.684999942779541,5.705999851226807,65390
2018-04-16,5.691999912261963,5.699999809265137,5.669000148773193,5.696000099182129,46593
2018-04-17,5.758999824523926,5.758999824523926,5.706999778747559,5.706999778747559,4845
2018-04-18,5.775000095367432,5.775000095367432,5.75,5.758999824523926,23146
2018-04-19,5.748000144958496,5.771999835968018,5.734000205993652,5.758999824523926,30454
2018-04-20,5.743000030517578,5.760000228881836,5.735000133514404,5.747000217437744,12770
2018-04-23,5.78000020980835,5.783999919891357,5.75,5.75,9041
2018-04-24,5.771999835968018,5.801000118255615,5.76200008392334,5.775000095367432,44352
2018-04-25,5.703999996185303,5.714000225067139,5.692999839782715,5.714000225067139,30633
2018-04-26,5.77400016784668,5.77400016784668,5.72599983215332,5.730000019073486,56732
2018-04-27,5.7729997634887695,5.802999973297119,5.760000228881836,5.802000045776367,18553
2018-04-30,5.798999786376953,5.815000057220459,5.793000221252441,5.802000045776367,38834
2018-05-02,5.804999828338623,5.809000015258789,5.7729997634887695,5.7729997634887695,14249
2018-05-03,5.74399995803833,5.7829999923706055,5.73199987411499,5.7829999923706055,7052
2018-05-04,5.8379998207092285,5.8379998207092285,5.7820000648498535,5.796000003814697,5823
2018-05-07,5.869999885559082,5.877999782562256,5.855000019073486,5.863999843597412,50727
2018-05-08,5.900000095367432,5.900000095367432,5.863999843597412,5.869999885559082,26427
2018-05-09,5.9070000648498535,5.918000221252441,5.901000022888184,5.915999889373779,12159
2018-05-10,5.947999954223633,5.947999954223633,5.914999961853027,5.947000026702881,10880
2018-05-11,5.961999893188477,5.9720001220703125,5.953000068664551,5.96999979019165,57811
2018-05-14,5.9629998207092285,5.978000164031982,5.947000026702881,5.960000038146973,37774
2018-05-15,5.974999904632568,5.989999771118164,5.960000038146973,5.9710001945495605,4559
2018-05-16,6.0320000648498535,6.0329999923706055,5.973999977111816,5.989999771118164,36702
2018-05-17,6.059999942779541,6.063000202178955,6.0229997634887695,6.040999889373779,15573
2018-05-18,6.052999973297119,6.059000015258789,6.0370001792907715,6.056000232696533,47530
2018-05-21,6.052999973297119,6.052999973297119,6.052999973297119,6.052999973297119,0
2018-05-22,6.0980000495910645,6.111000061035156,6.083000183105469,6.10699987411499,44319
2018-05-23,6.067999839782715,6.073999881744385,6.046000003814697,6.059999942779541,27465
2018-05-24,6.052000045776367,6.079999923706055,6.043000221252441,6.079999923706055,16323
2018-05-25,6.0960001945495605,6.10099983215332,6.0879998207092285,6.10099983215332,26755
2018-05-28,6.1020002365112305,6.111000061035156,6.0960001945495605,6.103000164031982,24515
2018-05-29,6.0879998207092285,6.093999862670898,6.071000099182129,6.084000110626221,37244
2018-05-30,6.080999851226807,6.0929999351501465,6.060999870300293,6.072999954223633,89581
2018-05-31,6.051000118255615,6.072000026702881,6.045000076293945,6.060999870300293,70736
2018-06-01,6.080999851226807,6.084000110626221,6.039999961853027,6.045000076293945,48764
2018-06-04,6.10099983215332,6.111999988555908,6.079999923706055,6.111999988555908,115071
2018-06-05,6.105000019073486,6.130000114440918,6.099999904632568,6.099999904632568,3095
2018-06-06,6.10099983215332,6.131999969482422,6.070000171661377,6.131999969482422,43739
2018-06-07,6.080999851226807,6.11899995803833,6.080999851226807,6.11899995803833,63978
2018-06-08,6.0879998207092285,6.104000091552734,6.065000057220459,6.0929999351501465,24873
2018-06-11,6.103000164031982,6.11299991607666,6.09499979019165,6.104000091552734,19605
2018-06-12,6.091000080108643,6.122000217437744,6.079999923706055,6.122000217437744,270438
2018-06-13,6.107999801635742,6.120999813079834,6.1020002365112305,6.120999813079834,3372
2018-06-14,6.158999919891357,6.171000003814697,6.053999900817871,6.059999942779541,48361
2018-06-15,6.111999988555908,6.199999809265137,6.111999988555908,6.197000026702881,49637
2018-06-18,6.11899995803833,6.144999980926514,6.0980000495910645,6.14300012588501,43098
2018-06-19,6.078499794006348,6.085000038146973,6.065000057220459,6.072000026702881,29771
2018-06-20,6.096499919891357,6.135000228881836,6.090000152587891,6.111000061035156,33306
2018-06-21,6.052000045776367,6.126999855041504,6.050000190734863,6.125,43104
2018-06-22,6.046000003814697,6.072000026702881,6.031000137329102,6.048999786376953,19939
2018-06-25,5.9039998054504395,6.019000053405762,5.9039998054504395,6.019000053405762,77579
2018-06-26,5.934999942779541,5.951000213623047,5.927999973297119,5.948999881744385,62241
2018-06-27,5.9730000495910645,5.991000175476074,5.921999931335449,5.921999931335449,29055
2018-06-28,5.917500019073486,5.960000038146973,5.894000053405762,5.954999923706055,24244
2018-06-29,5.940000057220459,5.949999809265137,5.921999931335449,5.948999881744385,54999
2018-07-02,5.882999897003174,5.88700008392334,5.861000061035156,5.874000072479248,41615
2018-07-03,5.916500091552734,5.922999858856201,5.9070000648498535,5.9079999923706055,16745
2018-07-04,5.89300012588501,5.9079999923706055,5.888999938964844,5.892000198364258,44146
2018-07-05,5.885499954223633,5.889999866485596,5.873000144958496,5.888000011444092,1417
2018-07-06,5.9079999923706055,5.908999919891357,5.873000144958496,5.908999919891357,4967
2018-07-09,5.95550012588501,5.959000110626221,5.921999931335449,5.947000026702881,9653
2018-07-10,5.988999843597412,6.010000228881836,5.980000019073486,5.986000061035156,116442
2018-07-11,5.942999839782715,5.953000068664551,5.940999984741211,5.949999809265137,25355
2018-07-12,5.963500022888184,5.986000061035156,5.960999965667725,5.960999965667725,9402
2018-07-13,6.004000186920166,6.019000053405762,6.002999782562256,6.019000053405762,10229
2018-07-16,5.968999862670898,5.999000072479248,5.9679999351501465,5.999000072479248,10231
2018-07-17,5.999000072479248,6.001999855041504,5.955999851226807,5.964000225067139,14716
2018-07-18,6.063000202178955,6.063000202178955,6.0329999923706055,6.039999961853027,57152
2018-07-19,6.059000015258789,6.059999942779541,6.044000148773193,6.053999900817871,64194
2018-07-20,6.002999782562256,6.038000106811523,5.986000061035156,6.0320000648498535,66435
2018-07-23,5.99399995803833,5.994999885559082,5.973999977111816,5.9770002365112305,9837
2018-07-24,6.0229997634887695,6.038000106811523,6.015999794006348,6.015999794006348,6635
2018-07-25,6.014999866485596,6.014999866485596,5.997000217437744,6.01200008392334,14153
2018-07-26,6.10099983215332,6.103000164031982,6.044000148773193,6.052999973297119,29937
2018-07-27,6.093999862670898,6.125999927520752,6.093999862670898,6.123000144958496,16787
2018-07-30,6.033999919891357,6.063000202178955,6.033999919891357,6.063000202178955,49723
2018-07-31,6.060999870300293,6.060999870300293,6.019999980926514,6.02400016784668,24304
2018-08-01,6.059999942779541,6.081999778747559,6.046999931335449,6.081999778747559,56302
2018-08-02,6.057000160217285,6.057000160217285,6.013999938964844,6.033999919891357,35202
2018-08-03,6.0879998207092285,6.105999946594238,6.084000110626221,6.084000110626221,26892
2018-08-06,6.111000061035156,6.119999885559082,6.09499979019165,6.119999885559082,95020
2018-08-07,6.144000053405762,6.150000095367432,6.13100004196167,6.145999908447266,88553
2018-08-08,6.139999866485596,6.142000198364258,6.11899995803833,6.125,76579
2018-08-09,6.1539998054504395,6.1579999923706055,6.135000228881836,6.13700008392334,62293
2018-08-10,6.177999973297119,6.177999973297119,6.144000053405762,6.164000034332275,58543
2018-08-13,6.1519999504089355,6.169000148773193,6.144000053405762,6.150000095367432,112160
2018-08-14,6.192999839782715,6.192999839782715,6.156000137329102,6.171999931335449,53332
2018-08-15,6.131999969482422,6.202000141143799,6.122000217437744,6.199999809265137,7821
2018-08-16,6.151000022888184,6.1519999504089355,6.126999855041504,6.136000156402588,43793
2018-08-17,6.140999794006348,6.1519999504089355,6.119999885559082,6.1519999504089355,82072
2018-08-20,6.160999774932861,6.171000003814697,6.1529998779296875,6.171000003814697,150675
2018-08-21,6.1479997634887695,6.150000095367432,6.130000114440918,6.138999938964844,50946
2018-08-22,6.122000217437744,6.125,6.105999946594238,6.125,318503
2018-08-23,6.1020002365112305,6.129000186920166,6.1020002365112305,6.119999885559082,21930
2018-08-24,6.117000102996826,6.123000144958496,6.1020002365112305,6.1020002365112305,55457
2018-08-27,6.142000198364258,6.159999847412109,6.138000011444092,6.159999847412109,62111
2018-08-28,6.118000030517578,6.1529998779296875,6.118000030517578,6.1479997634887695,82766
2018-08-29,6.1479997634887695,6.1620001792907715,6.117000102996826,6.1620001792907715,35100
2018-08-30,6.139999866485596,6.1529998779296875,6.129000186920166,6.131999969482422,20175
2018-08-31,6.138999938964844,6.138999938964844,6.105000019073486,6.124000072479248,17144
2018-09-03,6.14300012588501,6.1570000648498535,6.139999866485596,6.151000022888184,52292
2018-09-04,6.13700008392334,6.159999847412109,6.130000114440918,6.156000137329102,15733
2018-09-05,6.077000141143799,6.130000114440918,6.067999839782715,6.130000114440918,30504
2018-09-06,6.063000202178955,6.099999904632568,6.060999870300293,6.073999881744385,91796
2018-09-07,6.074999809265137,6.074999809265137,6.040999889373779,6.053999900817871,21933
2018-09-10,6.059000015258789,6.083000183105469,6.051000118255615,6.079999923706055,52877
2018-09-11,6.050000190734863,6.065999984741211,6.039999961853027,6.065999984741211,41547
2018-09-12,6.0329999923706055,6.070000171661377,6.020999908447266,6.068999767303467,51256
2018-09-13,6.043000221252441,6.068999767303467,6.043000221252441,6.052999973297119,134960
2018-09-14,6.09499979019165,6.09499979019165,6.065000057220459,6.070000171661377,1786
2018-09-17,6.078000068664551,6.105999946594238,6.068999767303467,6.105999946594238,15920
2018-09-18,6.107999801635742,6.110000133514404,6.070000171661377,6.085999965667725,26627
2018-09-19,6.126999855041504,6.138999938964844,6.099999904632568,6.125999927520752,12189
2018-09-20,6.122000217437744,6.122000217437744,6.104000091552734,6.11899995803833,94353
2018-09-21,6.145999908447266,6.151000022888184,6.120999813079834,6.124000072479248,26284
2018-09-24,6.091000080108643,6.126999855041504,6.089000225067139,6.126999855041504,76185
2018-09-25,6.105000019073486,6.123000144958496,6.071000099182129,6.123000144958496,115327
2018-09-26,6.104000091552734,6.124000072479248,6.104000091552734,6.11899995803833,92227
2018-09-27,6.126999855041504,6.13100004196167,6.085999965667725,6.104000091552734,107652
2018-09-28,6.144000053405762,6.1479997634887695,6.123000144958496,6.123000144958496,22283
2018-10-01,6.188000202178955,6.191999912261963,6.158999919891357,6.183000087738037,53331
2018-10-02,6.170000076293945,6.172999858856201,6.1620001792907715,6.172999858856201,6875
2018-10-04,6.144000053405762,6.191999912261963,6.144000053405762,6.191999912261963,40722
2018-10-05,6.099999904632568,6.144999980926514,6.099999904632568,6.144999980926514,33183
2018-10-08,6.067999839782715,6.099999904632568,6.067999839782715,6.099999904632568,78961
2018-10-09,6.077000141143799,6.0980000495910645,6.072000026702881,6.0980000495910645,139790
2018-10-10,5.939000129699707,6.065000057220459,5.939000129699707,6.064000129699707,22213
2018-10-11,5.783999919891357,5.854000091552734,5.781000137329102,5.849999904632568,22302
2018-10-12,5.775000095367432,5.824999809265137,5.769000053405762,5.803999900817871,55562
2018-10-15,5.7829999923706055,5.7829999923706055,5.730999946594238,5.763000011444092,223493
2018-10-16,5.8379998207092285,5.849999904632568,5.765999794006348,5.7789998054504395,12496
2018-10-17,5.853000164031982,5.9029998779296875,5.853000164031982,5.9029998779296875,5304
2018-10-18,5.85099983215332,5.889999866485596,5.85099983215332,5.889999866485596,87130
2018-10-19,5.809000015258789,5.863999843597412,5.809000015258789,5.863999843597412,15558
2018-10-22,5.789999961853027,5.811999797821045,5.769999980926514,5.785999774932861,285528
2018-10-23,5.677000045776367,5.7230000495910645,5.669000148773193,5.7230000495910645,53429
2018-10-24,5.683000087738037,5.764999866485596,5.683000087738037,5.710000038146973,14841
2018-10-25,5.682000160217285,5.682000160217285,5.6020002365112305,5.6020002365112305,77018
2018-10-26,5.619999885559082,5.638000011444092,5.565999984741211,5.629000186920166,37709
2018-10-29,5.677000045776367,5.715000152587891,5.614999771118164,5.614999771118164,47620
2018-10-30,5.675000190734863,5.676000118255615,5.638999938964844,5.668000221252441,8605
2018-10-31,5.796000003814697,5.811999797821045,5.755000114440918,5.755000114440918,18872
2018-11-01,5.796999931335449,5.808000087738037,5.76200008392334,5.76200008392334,21587
2018-11-02,5.809000015258789,5.877999782562256,5.809000015258789,5.877999782562256,128658
2018-11-05,5.809999942779541,5.831999778747559,5.795000076293945,5.810999870300293,40582
2018-11-06,5.820000171661377,5.841000080108643,5.800000190734863,5.841000080108643,82509
2018-11-07,5.883999824523926,5.883999824523926,5.849999904632568,5.859000205993652,126503
2018-11-08,5.939000129699707,5.945000171661377,5.925000190734863,5.943999767303467,50795
2018-11-09,5.9079999923706055,5.938000202178955,5.8979997634887695,5.932000160217285,132516
2018-11-12,5.877999782562256,5.973999977111816,5.877999782562256,5.973999977111816,146712
2018-11-13,5.885000228881836,5.9079999923706055,5.873000144958496,5.90500020980835,1978
2018-11-14,5.815999984741211,5.867000102996826,5.802000045776367,5.821000099182129,21973
2018-11-15,5.7820000648498535,5.810999870300293,5.749000072479248,5.810999870300293,130351
2018-11-16,5.76800012588501,5.816999912261963,5.758999824523926,5.816999912261963,28118
2018-11-19,5.711999893188477,5.813000202178955,5.711999893188477,5.813000202178955,23842
2018-11-20,5.630000114440918,5.690000057220459,5.619999885559082,5.690000057220459,42117
2018-11-21,5.679999828338623,5.683000087738037,5.635000228881836,5.644000053405762,25040
2018-11-22,5.617000102996826,5.6620001792907715,5.617000102996826,5.6620001792907715,7967
2018-11-23,5.671000003814697,5.671000003814697,5.630000114440918,5.630000114440918,2643
2018-11-26,5.705999851226807,5.72599983215332,5.695000171661377,5.696000099182129,22842
2018-11-27,5.729000091552734,5.755000114440918,5.7179999351501465,5.755000114440918,6230
2018-11-28,5.747000217437744,5.752999782562256,5.732999801635742,5.749000072479248,8536
2018-11-29,5.765999794006348,5.784999847412109,5.765999794006348,5.77400016784668,11826
2018-11-30,5.783999919891357,5.789000034332275,5.748000144958496,5.756999969482422,48407
2018-12-03,5.84499979019165,5.914000034332275,5.840000152587891,5.914000034332275,42597
2018-12-04,5.802999973297119,5.8420000076293945,5.802999973297119,5.8420000076293945,23935
2018-12-05,5.718999862670898,5.744999885559082,5.718999862670898,5.73199987411499,20800
2018-12-06,5.553999900817871,5.676000118255615,5.550000190734863,5.676000118255615,227600
2018-12-07,5.599999904632568,5.675000190734863,5.599999904632568,5.633999824523926,27650
2018-12-10,5.465000152587891,5.538000106811523,5.465000152587891,5.531000137329102,113206
2018-12-11,5.580999851226807,5.598999977111816,5.513000011444092,5.526000022888184,37141
2018-12-12,5.625,5.625,5.578000068664551,5.585999965667725,12190
2018-12-13,5.5960001945495605,5.624000072479248,5.581999778747559,5.624000072479248,21557
2018-12-14,5.574999809265137,5.60099983215332,5.535999774932861,5.5370001792907715,11304
2018-12-17,5.501999855041504,5.5370001792907715,5.451000213623047,5.535999774932861,29476
2018-12-18,5.439000129699707,5.460999965667725,5.418000221252441,5.445000171661377,102385
2018-12-19,5.413000106811523,5.414000034332275,5.395999908447266,5.406000137329102,15493
2018-12-20,5.2729997634887695,5.315999984741211,5.269000053405762,5.284999847412109,72558
2018-12-21,5.256999969482422,5.304999828338623,5.23199987411499,5.232999801635742,40868
2018-12-27,5.205999851226807,5.263999938964844,5.171000003814697,5.263999938964844,78775
2018-12-28,5.316999912261963,5.328999996185303,5.261000156402588,5.261000156402588,35731
2019-01-02,5.341000080108643,5.3470001220703125,5.216000080108643,5.242000102996826,113340
2019-01-03,5.26200008392334,5.323999881744385,5.230000019073486,5.302000045776367,90314
2019-01-04,5.360000133514404,5.380000114440918,5.2729997634887695,5.290999889373779,61384
2019-01-07,5.40500020980835,5.40500020980835,5.355999946594238,5.383999824523926,73761
2019-01-08,5.420000076293945,5.480999946594238,5.420000076293945,5.420000076293945,27707
2019-01-09,5.474999904632568,5.501999855041504,5.4679999351501465,5.474999904632568,11572
2019-01-10,5.500999927520752,5.500999927520752,5.421999931335449,5.445000171661377,194042
2019-01-11,5.5269999504089355,5.5269999504089355,5.48799991607666,5.499000072479248,35755
2019-01-14,5.51200008392334,5.5229997634887695,5.488999843597412,5.492000102996826,48802
2019-01-15,5.570000171661377,5.571000099182129,5.51800012588501,5.554999828338623,281910
2019-01-16,5.610000133514404,5.614999771118164,5.580999851226807,5.60699987411499,7571
2019-01-17,5.622000217437744,5.623000144958496,5.574999809265137,5.586999893188477,38822
2019-01-18,5.7270002365112305,5.729000091552734,5.6570000648498535,5.672999858856201,12615
2019-01-21,5.706999778747559,5.7129998207092285,5.698999881744385,5.702000141143799,55385
2019-01-22,5.683000087738037,5.704999923706055,5.683000087738037,5.702000141143799,21131
2019-01-23,5.645999908447266,5.699999809265137,5.645999908447266,5.668000221252441,33030
2019-01-24,5.703999996185303,5.710000038146973,5.669000148773193,5.669000148773193,87305
2019-01-25,5.72599983215332,5.739999771118164,5.7179999351501465,5.7210001945495605,34618
2019-01-28,5.671999931335449,5.718999862670898,5.671999931335449,5.718999862670898,64858
2019-01-29,5.696000099182129,5.718999862670898,5.668000221252441,5.671999931335449,16980
2019-01-30,5.741000175476074,5.755000114440918,5.696000099182129,5.696000099182129,72594
2019-01-31,5.775000095367432,5.775000095367432,5.732999801635742,5.76800012588501,8374
2019-02-01,5.7779998779296875,5.807000160217285,5.76200008392334,5.807000160217285,58257
2019-02-04,5.815000057220459,5.815000057220459,5.791999816894531,5.814000129699707,16857
2019-02-05,5.873000144958496,5.880000114440918,5.8460001945495605,5.8460001945495605,36287
2019-02-06,5.880000114440918,5.882999897003174,5.849999904632568,5.870999813079834,9961
2019-02-07,5.806000232696533,5.881999969482422,5.806000232696533,5.881999969482422,20846
2019-02-08,5.781000137329102,5.822999954223633,5.781000137329102,5.798999786376953,61964
2019-02-11,5.8429999351501465,5.853000164031982,5.818999767303467,5.818999767303467,11009
2019-02-12,5.894999980926514,5.9070000648498535,5.877999782562256,5.882999897003174,35804
2019-02-13,5.933000087738037,5.953999996185303,5.9120001792907715,5.925000190734863,89587
2019-02-14,5.932000160217285,5.96999979019165,5.9079999923706055,5.960000038146973,40352
2019-02-15,6.007999897003174,6.0229997634887695,5.920000076293945,5.920000076293945,116738
2019-02-18,6.010000228881836,6.019000053405762,5.999000072479248,6.007999897003174,53286
2019-02-19,6.001999855041504,6.01200008392334,5.997000217437744,6.004000186920166,14527
2019-02-20,6.007999897003174,6.021999835968018,5.999000072479248,6.010000228881836,25571
2019-02-21,6.000999927520752,6.040999889373779,5.992000102996826,6.040999889373779,29078
2019-02-22,6.041999816894531,6.041999816894531,6.001999855041504,6.001999855041504,9713
2019-02-25,6.064000129699707,6.064000129699707,6.046000003814697,6.064000129699707,32836
2019-02-26,6.033999919891357,6.047999858856201,6.019000053405762,6.0269999504089355,14699
2019-02-27,5.994999885559082,6.01200008392334,5.947000026702881,6.002999782562256,473824
2019-02-28,5.986999988555908,5.994999885559082,5.973999977111816,5.98199987411499,55743
2019-03-01,5.99399995803833,6.033999919891357,5.99399995803833,6.013000011444092,57745
2019-03-04,6.010000228881836,6.054999828338623,6.010000228881836,6.052000045776367,10067
