Price,Price,Close,High,Low,Open,Volume
Ticker,EFA,EFA,EFA,EFA,EFA,EFA
Ticker,EFA,EFA,EFA,EFA,EFA,EFA
Date,,,,,,
2007-08-16 00:00:00,42.743125915527344,73.94000244140625,74.0,67.5,71.0,22832500
2007-08-17 00:00:00,43.1362190246582,74.62000274658203,75.37999725341797,73.80999755859375,74.94999694824219,11580600
2007-08-20 00:00:00,43.274967193603516,74.86000061035156,75.22000122070312,74.1500015258789,75.1500015258789,7638200
2007-08-21 00:00:00,43.24605941772461,74.80999755859375,75.25,74.5999984741211,74.75,6882500
2007-08-22 00:00:00,44.269256591796875,76.58000183105469,76.66999816894531,75.95999908447266,76.05999755859375,8277500
2007-08-23 00:00:00,44.46580505371094,76.91999816894531,77.44000244140625,76.47000122070312,77.41999816894531,4939500
2007-08-24 00:00:00,45.24043273925781,78.26000213623047,78.30000305175781,77.0199966430664,77.0999984741211,4861900
2007-08-27 00:00:00,44.760623931884766,77.43000030517578,77.9800033569336,77.43000030517578,77.95999908447266,7691500
2007-08-28 00:00:00,43.85881423950195,75.87000274658203,77.16000366210938,75.54000091552734,77.12000274658203,8262100
2007-08-29 00:00:00,44.86467742919922,77.61000061035156,77.75,76.43000030517578,76.69000244140625,5959300
2007-08-30 00:00:00,44.55250549316406,77.06999969482422,77.69999694824219,76.4000015258789,76.80000305175781,6076800
2007-08-31 00:00:00,45.332923889160156,78.41999816894531,78.97000122070312,78.18000030517578,78.70999908447266,7313400
2007-09-04 00:00:00,45.74912643432617,79.13999938964844,79.4800033569336,78.0999984741211,78.22000122070312,5454400
2007-09-05 00:00:00,45.0843505859375,77.98999786376953,78.22000122070312,77.6500015258789,78.13999938964844,7351400
2007-09-06 00:00:00,45.25197982788086,78.27999877929688,78.69000244140625,77.25,78.05000305175781,4950000
2007-09-07 00:00:00,44.70281982421875,77.33000183105469,77.72000122070312,77.02999877929688,77.4800033569336,7796000
2007-09-10 00:00:00,44.51782989501953,77.01000213623047,77.58999633789062,76.4000015258789,77.55000305175781,4196600
2007-09-11 00:00:00,45.28666687011719,78.33999633789062,78.36000061035156,77.54000091552734,77.62999725341797,7243200
2007-09-12 00:00:00,45.332923889160156,78.41999816894531,78.68000030517578,77.87999725341797,77.95999908447266,4960400
2007-09-13 00:00:00,45.523681640625,78.75,79.06999969482422,78.45999908447266,78.72000122070312,7211100
2007-09-14 00:00:00,45.257755279541016,78.29000091552734,78.52999877929688,77.7699966430664,77.88999938964844,5239800
2007-09-17 00:00:00,44.62187957763672,77.19000244140625,77.83000183105469,76.91999816894531,77.55000305175781,5785200
2007-09-18 00:00:00,46.07286071777344,79.69999694824219,79.80999755859375,77.51000213623047,77.79000091552734,10021300
2007-09-19 00:00:00,46.48906707763672,80.41999816894531,80.91999816894531,80.18000030517578,80.5,6846200
2007-09-20 00:00:00,46.448604583740234,80.3499984741211,80.87000274658203,80.01000213623047,80.55999755859375,7612300
2007-09-21 00:00:00,46.650936126708984,80.69999694824219,81.19999694824219,80.69999694824219,80.86000061035156,5809500
2007-09-24 00:00:00,46.75498580932617,80.87999725341797,81.91000366210938,80.75,81.25,5901800
2007-09-25 00:00:00,46.812782287597656,80.9800033569336,81.05000305175781,80.4000015258789,80.4000015258789,4832900
2007-09-26 00:00:00,47.04402160644531,81.37999725341797,81.62000274658203,81.04000091552734,81.44999694824219,5547100
2007-09-27 00:00:00,47.66835403442383,82.45999908447266,82.5199966430664,80.45999908447266,82.41999816894531,6117100
2007-09-28 00:00:00,47.74350357055664,82.58999633789062,82.93000030517578,82.16999816894531,82.56999969482422,15156000
2007-10-01 00:00:00,48.35626220703125,83.6500015258789,83.94999694824219,82.6500015258789,82.73999786376953,8508100
2007-10-02 00:00:00,48.23487854003906,83.44000244140625,83.66999816894531,83.08000183105469,83.5999984741211,5801400
2007-10-03 00:00:00,48.01518630981445,83.05999755859375,83.44999694824219,82.93000030517578,83.41999816894531,6839700
2007-10-04 00:00:00,48.1828498840332,83.3499984741211,83.58999633789062,83.0199966430664,83.33999633789062,3061400
2007-10-05 00:00:00,48.67421340942383,84.19999694824219,84.44000244140625,83.6500015258789,83.6500015258789,5486700
2007-10-08 00:00:00,48.22331237792969,83.41999816894531,85.19999694824219,82.56999969482422,82.62000274658203,3801400
2007-10-09 00:00:00,48.76091766357422,84.3499984741211,84.38999938964844,83.56999969482422,83.56999969482422,4796200
2007-10-10 00:00:00,48.66843032836914,84.19000244140625,84.33000183105469,83.20999908447266,83.69999694824219,5991100
2007-10-11 00:00:00,48.89388656616211,84.58000183105469,85.5999984741211,84.26000213623047,85.5999984741211,7069500
2007-10-12 00:00:00,49.10776901245117,84.94999694824219,85.08999633789062,84.43000030517578,84.52999877929688,4354600
2007-10-15 00:00:00,48.70889663696289,84.26000213623047,84.91000366210938,83.8499984741211,84.87000274658203,5428100
2007-10-16 00:00:00,47.9573974609375,82.95999908447266,83.37000274658203,82.9000015258789,83.25,7389800
2007-10-17 00:00:00,48.46609878540039,83.83999633789062,84.08999633789062,83.16999816894531,83.94999694824219,6810300
2007-10-18 00:00:00,48.581722259521484,84.04000091552734,84.13999938964844,83.5999984741211,83.6500015258789,3925000
2007-10-19 00:00:00,47.512271881103516,82.19000244140625,83.5999984741211,82.13999938964844,83.5999984741211,9232400
2007-10-22 00:00:00,47.45446014404297,82.08999633789062,82.0999984741211,81.30999755859375,81.31999969482422,6704000
2007-10-23 00:00:00,48.125030517578125,83.25,83.41000366210938,82.5999984741211,83.12999725341797,7097000
2007-10-24 00:00:00,48.02098083496094,83.06999969482422,83.12000274658203,81.83999633789062,82.87999725341797,9818100
2007-10-25 00:00:00,48.240657806396484,83.44999694824219,83.44999694824219,82.76000213623047,83.29000091552734,8531500
2007-10-26 00:00:00,49.11355972290039,84.95999908447266,85.0199966430664,84.25,84.43000030517578,5992900
2007-10-29 00:00:00,49.47196578979492,85.58000183105469,85.69999694824219,85.16999816894531,85.26000213623047,5745100
2007-10-30 00:00:00,49.07887649536133,84.9000015258789,85.33999633789062,84.8499984741211,85.0,8347700
2007-10-31 00:00:00,49.772560119628906,86.0999984741211,86.5,85.2300033569336,85.36000061035156,8751300
2007-11-01 00:00:00,48.72624588012695,84.29000091552734,84.9000015258789,84.0,84.76000213623047,9412700
2007-11-02 00:00:00,48.99795150756836,84.76000213623047,84.76000213623047,83.7300033569336,84.27999877929688,9559700
2007-11-05 00:00:00,48.217529296875,83.41000366210938,83.77999877929688,83.02999877929688,83.4800033569336,6812300
2007-11-06 00:00:00,48.94590759277344,84.66999816894531,84.68000030517578,83.94999694824219,84.02999877929688,6590000
2007-11-07 00:00:00,48.096134185791016,83.19999694824219,84.43000030517578,82.94000244140625,84.0,7956300
2007-11-08 00:00:00,48.1828498840332,83.3499984741211,83.77999877929688,82.54000091552734,83.01000213623047,9869300
2007-11-09 00:00:00,47.24635314941406,81.7300033569336,82.76000213623047,81.5,82.76000213623047,8293000
2007-11-12 00:00:00,46.47172927856445,80.38999938964844,81.55000305175781,80.30000305175781,80.80000305175781,7366400
2007-11-13 00:00:00,47.72038269042969,82.55000305175781,82.75,81.5,81.5,6678000
2007-11-14 00:00:00,47.64523696899414,82.41999816894531,83.73999786376953,82.12000274658203,83.73999786376953,9712300
2007-11-15 00:00:00,46.85904312133789,81.05999755859375,81.87999725341797,80.54000091552734,81.55000305175781,10754300
2007-11-16 00:00:00,47.00935363769531,81.31999969482422,81.58000183105469,80.63999938964844,81.56999969482422,13421500
2007-11-19 00:00:00,45.7664794921875,79.16999816894531,81.0,78.0,81.0,12391600
2007-11-20 00:00:00,46.78969192504883,80.94000244140625,81.20999908447266,80.02999877929688,80.2699966430664,11649200
2007-11-21 00:00:00,45.73178482055664,79.11000061035156,79.9800033569336,78.76000213623047,79.37999725341797,11096600
2007-11-23 00:00:00,46.88216781616211,81.0999984741211,81.12000274658203,80.30000305175781,80.30000305175781,3629400
2007-11-26 00:00:00,46.148014068603516,79.83000183105469,81.48999786376953,79.66999816894531,81.22000122070312,9880400
2007-11-27 00:00:00,46.772335052490234,80.91000366210938,81.12999725341797,80.11000061035156,80.9800033569336,10679800
2007-11-28 00:00:00,48.1019172668457,83.20999908447266,83.62999725341797,81.05000305175781,81.4000015258789,12647900
2007-11-29 00:00:00,47.70880889892578,82.52999877929688,83.0,82.0999984741211,82.0999984741211,8476000
2007-11-30 00:00:00,47.968955993652344,82.9800033569336,83.91000366210938,82.45999908447266,83.88999938964844,14157700
2007-12-03 00:00:00,47.78974914550781,82.66999816894531,83.11000061035156,82.52999877929688,83.11000061035156,11526100
2007-12-04 00:00:00,47.489139556884766,82.1500015258789,82.31999969482422,81.9000015258789,82.05000305175781,8961000
2007-12-05 00:00:00,48.0383186340332,83.0999984741211,83.41999816894531,82.76000213623047,82.76000213623047,8764100
2007-12-06 00:00:00,48.49501037597656,83.88999938964844,83.95999908447266,82.72000122070312,82.8499984741211,8492400
2007-12-07 00:00:00,48.304237365722656,83.55999755859375,83.80000305175781,83.43000030517578,83.76000213623047,9451900
2007-12-10 00:00:00,48.801387786865234,84.41999816894531,84.5199966430664,83.91000366210938,84.02999877929688,14407800
2007-12-11 00:00:00,47.52961730957031,82.22000122070312,84.54000091552734,82.0999984741211,84.29000091552734,15626400
2007-12-12 00:00:00,48.48344039916992,83.87000274658203,84.66999816894531,83.08999633789062,84.5,12330400
2007-12-13 00:00:00,47.494930267333984,82.16000366210938,82.44999694824219,81.38999938964844,82.23999786376953,26822200
2007-12-14 00:00:00,46.21159744262695,79.94000244140625,80.95999908447266,79.94000244140625,80.56999969482422,18638800
2007-12-17 00:00:00,45.22886657714844,78.23999786376953,79.27999877929688,78.20999908447266,79.0999984741211,21841800
2007-12-18 00:00:00,45.795379638671875,79.22000122070312,79.61000061035156,78.12000274658203,79.58999633789062,18508900
2007-12-19 00:00:00,45.41963195800781,78.56999969482422,79.13999938964844,78.13999938964844,78.93000030517578,13308700
2007-12-20 00:00:00,45.74336242675781,79.12999725341797,79.12999725341797,78.48999786376953,78.95999908447266,13827600
2007-12-21 00:00:00,46.39658737182617,80.26000213623047,80.26000213623047,79.62000274658203,79.83000183105469,26845200
2007-12-24 00:00:00,46.5862922668457,78.58000183105469,79.30000305175781,78.0,79.30000305175781,5156500
2007-12-26 00:00:00,46.716732025146484,78.80000305175781,79.12999725341797,78.5199966430664,78.83999633789062,7051800
2007-12-27 00:00:00,46.432159423828125,78.31999969482422,78.94000244140625,78.26000213623047,78.87999725341797,9729400
2007-12-28 00:00:00,46.829368591308594,78.98999786376953,79.2699966430664,78.8499984741211,79.2300033569336,6358300
2007-12-31 00:00:00,46.53886413574219,78.5,79.23999786376953,78.13999938964844,79.2300033569336,14091500
2008-01-02 00:00:00,46.37287139892578,78.22000122070312,79.22000122070312,78.0199966430664,79.02999877929688,13770500
2008-01-03 00:00:00,46.4499397277832,78.3499984741211,78.6500015258789,78.19999694824219,78.33999633789062,13924700
2008-01-04 00:00:00,45.394657135009766,76.56999969482422,78.0199966430664,76.5,78.0199966430664,11883900
2008-01-07 00:00:00,45.44208908081055,76.6500015258789,77.11000061035156,76.29000091552734,77.05000305175781,18197300
2008-01-08 00:00:00,45.18717575073242,76.22000122070312,77.77999877929688,76.08999633789062,77.43000030517578,15632600
2008-01-09 00:00:00,45.51322937011719,76.7699966430664,76.86000061035156,75.75,76.22000122070312,14863600
2008-01-10 00:00:00,45.465824127197266,76.69000244140625,77.0199966430664,75.72000122070312,75.87000274658203,14018200
2008-01-11 00:00:00,44.55874252319336,75.16000366210938,75.91000366210938,74.91999816894531,75.81999969482422,10759900
2008-01-14 00:00:00,45.27016067504883,76.36000061035156,76.62999725341797,76.0199966430664,76.5999984741211,10031000
2008-01-15 00:00:00,43.79989242553711,73.87999725341797,75.26000213623047,73.73999786376953,75.19000244140625,12630400
2008-01-16 00:00:00,42.91654968261719,72.38999938964844,73.94999694824219,72.13999938964844,73.3499984741211,16323300
2008-01-17 00:00:00,42.27033996582031,71.30000305175781,73.4000015258789,71.01000213623047,73.16999816894531,22476600
2008-01-18 00:00:00,42.513397216796875,71.70999908447266,72.97000122070312,71.1500015258789,72.5999984741211,21939600
2008-01-22 00:00:00,41.32769775390625,69.70999908447266,69.94000244140625,66.12999725341797,66.5,24637000
2008-01-23 00:00:00,41.084632873535156,69.30000305175781,69.37000274658203,65.62999725341797,66.25,33608600
2008-01-24 00:00:00,42.52526092529297,71.7300033569336,71.7300033569336,69.95999908447266,70.44999694824219,14649000
2008-01-25 00:00:00,41.9087028503418,70.69000244140625,72.77999877929688,70.20999908447266,72.7300033569336,15052900
2008-01-28 00:00:00,42.37704849243164,71.4800033569336,71.52999877929688,69.80000305175781,70.54000091552734,17770100
2008-01-29 00:00:00,42.63197708129883,71.91000366210938,71.9800033569336,71.1500015258789,71.80999755859375,12914400
2008-01-30 00:00:00,42.436336517333984,71.58000183105469,73.06999969482422,70.87999725341797,71.33999633789062,15417100
2008-01-31 00:00:00,42.88690185546875,72.33999633789062,72.76000213623047,70.20999908447266,70.25,18976200
2008-02-01 00:00:00,43.60426330566406,73.55000305175781,73.55000305175781,72.55000305175781,72.95999908447266,13916700
2008-02-04 00:00:00,43.15961837768555,72.80000305175781,73.43000030517578,72.72000122070312,73.41000366210938,11102300
2008-02-05 00:00:00,41.17947769165039,69.45999908447266,71.06999969482422,69.4000015258789,70.9800033569336,15487400
2008-02-06 00:00:00,41.1439208984375,69.4000015258789,70.54000091552734,69.31999969482422,70.20999908447266,15260200
2008-02-07 00:00:00,40.93642044067383,69.05000305175781,69.52999877929688,68.30999755859375,68.69999694824219,14439600
2008-02-08 00:00:00,40.5154914855957,68.33999633789062,69.0199966430664,67.9000015258789,68.3499984741211,12543800
2008-02-11 00:00:00,40.728912353515625,68.69999694824219,68.81999969482422,67.81999969482422,68.6500015258789,11886900
2008-02-12 00:00:00,41.606346130371094,70.18000030517578,70.70999908447266,69.62000274658203,69.76000213623047,14224000
2008-02-13 00:00:00,41.89091873168945,70.66000366210938,70.87000274658203,69.83000183105469,70.44000244140625,10028700
2008-02-14 00:00:00,41.70119857788086,70.33999633789062,71.33999633789062,70.2699966430664,71.27999877929688,9046200
2008-02-15 00:00:00,41.8553352355957,70.5999984741211,70.61000061035156,69.94999694824219,70.30000305175781,9362200
2008-02-19 00:00:00,42.264400482177734,71.29000091552734,72.2300033569336,71.08000183105469,72.19000244140625,10562000
2008-02-20 00:00:00,42.04503631591797,70.91999816894531,71.22000122070312,69.83000183105469,69.88999938964844,20118300
2008-02-21 00:00:00,41.96797180175781,70.79000091552734,71.83999633789062,70.73999786376953,71.69000244140625,11478900
2008-02-22 00:00:00,42.50154495239258,71.69000244140625,71.69000244140625,70.36000061035156,71.66999816894531,12524600
2008-02-25 00:00:00,43.17739486694336,72.83000183105469,72.86000061035156,71.52999877929688,71.91999816894531,12643600
2008-02-26 00:00:00,43.81767654418945,73.91000366210938,74.23999786376953,72.63999938964844,72.88999938964844,11409300
2008-02-27 00:00:00,43.9599609375,74.1500015258789,74.52999877929688,73.37000274658203,73.4000015258789,12680700
2008-02-28 00:00:00,43.53903579711914,73.44000244140625,73.87000274658203,73.20999908447266,73.55999755859375,9345600
2008-02-29 00:00:00,42.448184967041016,71.5999984741211,72.5999984741211,71.45999908447266,72.54000091552734,16244300
2008-03-03 00:00:00,42.572696685791016,71.80999755859375,72.19000244140625,71.08999633789062,71.5199966430664,11907200
2008-03-04 00:00:00,41.926475524902344,70.72000122070312,70.9800033569336,69.94000244140625,70.52999877929688,14389700
2008-03-05 00:00:00,42.43040084838867,71.56999969482422,72.05999755859375,70.95999908447266,71.31999969482422,11441200
2008-03-06 00:00:00,41.825706481933594,70.55000305175781,71.7300033569336,70.52999877929688,71.5999984741211,11643200
2008-03-07 00:00:00,41.33363342285156,69.72000122070312,70.73999786376953,69.44999694824219,69.94999694824219,10738500
2008-03-10 00:00:00,41.12613296508789,69.37000274658203,72.5,68.97000122070312,70.19999694824219,25154900
2008-03-11 00:00:00,42.42446517944336,71.55999755859375,71.55999755859375,70.05000305175781,71.08000183105469,14641800
2008-03-12 00:00:00,42.42446517944336,71.55999755859375,72.0,71.25,71.80999755859375,15803200
2008-03-13 00:00:00,42.495609283447266,71.68000030517578,71.94999694824219,70.13999938964844,70.44000244140625,11435300
2008-03-14 00:00:00,41.46998977661133,69.94999694824219,71.79000091552734,69.43000030517578,71.63999938964844,13901300
2008-03-17 00:00:00,40.84156036376953,68.88999938964844,69.47000122070312,67.87999725341797,68.16000366210938,17473700
2008-03-18 00:00:00,42.09247589111328,71.0,71.0,69.80000305175781,70.05000305175781,18299700
2008-03-19 00:00:00,40.568851470947266,68.43000030517578,70.6500015258789,68.30999755859375,70.33999633789062,13885800
2008-03-20 00:00:00,41.17947769165039,69.45999908447266,69.58000183105469,67.79000091552734,68.0,14106800
2008-03-24 00:00:00,41.93241882324219,70.7300033569336,71.08000183105469,69.7699966430664,69.7699966430664,13955800
2008-03-25 00:00:00,42.54305648803711,71.76000213623047,71.91999816894531,70.87999725341797,71.30000305175781,18299600
2008-03-26 00:00:00,42.54305648803711,71.76000213623047,72.06999969482422,71.38999938964844,71.79000091552734,12468500
2008-03-27 00:00:00,42.50748062133789,71.69999694824219,72.86000061035156,71.68000030517578,72.86000061035156,10316600
2008-03-28 00:00:00,42.471900939941406,71.63999938964844,72.29000091552734,71.55999755859375,72.12000274658203,11224600
2008-03-31 00:00:00,42.62604904174805,71.9000015258789,72.38999938964844,71.62000274658203,71.69000244140625,15065500
2008-04-01 00:00:00,43.97182083129883,74.16999816894531,74.23999786376953,72.73999786376953,72.9000015258789,18534500
2008-04-02 00:00:00,44.066673278808594,74.33000183105469,74.58999633789062,73.77999877929688,74.1500015258789,10982700
2008-04-03 00:00:00,44.197105407714844,74.55000305175781,74.80999755859375,73.80999755859375,73.8499984741211,7069400
2008-04-04 00:00:00,44.34530258178711,74.80000305175781,75.13999938964844,74.26000213623047,74.77999877929688,9901600
2008-04-07 00:00:00,44.61803436279297,75.26000213623047,75.62000274658203,75.0999984741211,75.5,7494700
2008-04-08 00:00:00,44.14967346191406,74.47000122070312,74.6500015258789,74.13999938964844,74.23999786376953,7534000
2008-04-09 00:00:00,43.78803253173828,73.86000061035156,74.48999786376953,73.73999786376953,74.44999694824219,11748900
2008-04-10 00:00:00,43.651676177978516,73.62999725341797,74.04000091552734,73.23999786376953,73.68000030517578,12757700
2008-04-11 00:00:00,43.06475830078125,72.63999938964844,73.44999694824219,72.63999938964844,73.19999694824219,7246900
2008-04-14 00:00:00,43.15961837768555,72.80000305175781,73.11000061035156,72.58000183105469,72.87000274658203,7161800
2008-04-15 00:00:00,43.46196746826172,73.30999755859375,73.33999633789062,72.73999786376953,73.26000213623047,10849500
2008-04-16 00:00:00,44.83145523071289,75.62000274658203,75.62000274658203,74.41000366210938,74.4800033569336,10529100
2008-04-17 00:00:00,44.33346939086914,74.77999877929688,74.88999938964844,74.30000305175781,74.4000015258789,17629000
2008-04-18 00:00:00,44.647666931152344,75.30999755859375,75.66999816894531,75.01000213623047,75.26000213623047,19354900
2008-04-21 00:00:00,44.997459411621094,75.9000015258789,75.93000030517578,75.29000091552734,75.47000122070312,6355100
2008-04-22 00:00:00,44.529109954833984,75.11000061035156,75.44999694824219,74.81999969482422,75.3499984741211,7264100
2008-04-23 00:00:00,44.76031494140625,75.5,75.63999938964844,74.69000244140625,75.0999984741211,10522800
2008-04-24 00:00:00,44.469825744628906,75.01000213623047,75.43000030517578,74.23999786376953,74.73999786376953,8145200
2008-04-25 00:00:00,44.83738708496094,75.62999725341797,75.9800033569336,75.33999633789062,75.79000091552734,17696000
2008-04-28 00:00:00,45.098236083984375,76.06999969482422,76.37000274658203,76.01000213623047,76.25,7686400
2008-04-29 00:00:00,44.70103073120117,75.4000015258789,75.66000366210938,75.29000091552734,75.56999969482422,7570100
2008-04-30 00:00:00,44.944095611572266,75.80999755859375,76.4000015258789,75.62000274658203,75.62999725341797,9458000
2008-05-01 00:00:00,45.216796875,76.2699966430664,76.33999633789062,75.33999633789062,75.4000015258789,11560300
2008-05-02 00:00:00,45.34130859375,76.4800033569336,76.9000015258789,76.08999633789062,76.80000305175781,15374600
2008-05-05 00:00:00,45.41838455200195,76.61000061035156,76.77999877929688,76.41999816894531,76.69999694824219,7669900
2008-05-06 00:00:00,45.75630187988281,77.18000030517578,77.2699966430664,76.2699966430664,76.3499984741211,8318300
2008-05-07 00:00:00,44.955963134765625,75.83000183105469,76.87000274658203,75.7300033569336,76.69000244140625,9339200
2008-05-08 00:00:00,45.34724426269531,76.48999786376953,76.7699966430664,76.2300033569336,76.43000030517578,6971300
2008-05-09 00:00:00,44.985595703125,75.87999725341797,76.1500015258789,75.62999725341797,75.7300033569336,5649300
2008-05-12 00:00:00,45.43616485595703,76.63999938964844,76.7699966430664,76.02999877929688,76.1500015258789,6293200
2008-05-13 00:00:00,45.282012939453125,76.37999725341797,76.47000122070312,76.05000305175781,76.41000366210938,8349900
2008-05-14 00:00:00,45.282012939453125,76.37999725341797,76.97000122070312,76.37999725341797,76.56999969482422,7236300
2008-05-15 00:00:00,46.052730560302734,77.68000030517578,77.73999786376953,76.83000183105469,76.97000122070312,6406700
2008-05-16 00:00:00,46.550716400146484,78.5199966430664,78.52999877929688,77.80000305175781,78.0,8314200
2008-05-19 00:00:00,46.361000061035156,78.19999694824219,78.7699966430664,78.08000183105469,78.55999755859375,7394100
2008-05-20 00:00:00,45.93415451049805,77.4800033569336,78.01000213623047,77.37000274658203,77.95999908447266,11190900
2008-05-21 00:00:00,45.41244888305664,76.5999984741211,77.69000244140625,76.52999877929688,77.56999969482422,13505300
2008-05-22 00:00:00,45.940086364746094,77.48999786376953,77.7300033569336,77.25,77.45999908447266,9171800
2008-05-23 00:00:00,45.41838455200195,76.61000061035156,77.33999633789062,76.5,77.33000183105469,7094000
2008-05-27 00:00:00,45.32944869995117,76.45999908447266,76.47000122070312,75.91000366210938,76.13999938964844,7625800
2008-05-28 00:00:00,45.323516845703125,76.44999694824219,76.48999786376953,75.8499984741211,76.37000274658203,7705900
2008-05-29 00:00:00,45.22274398803711,76.27999877929688,76.55999755859375,75.80000305175781,75.87000274658203,9804200
2008-05-30 00:00:00,45.47767639160156,76.70999908447266,76.9000015258789,76.54000091552734,76.5999984741211,8651600
2008-06-02 00:00:00,45.00337600708008,75.91000366210938,76.1500015258789,75.6500015258789,76.08000183105469,9327700
2008-06-03 00:00:00,44.90852737426758,75.75,76.29000091552734,75.30999755859375,76.08000183105469,9969600
2008-06-04 00:00:00,44.647666931152344,75.30999755859375,75.80000305175781,75.12999725341797,75.27999877929688,8132200
2008-06-05 00:00:00,45.38872146606445,76.55999755859375,76.55999755859375,75.30000305175781,75.5,8738200
2008-06-06 00:00:00,44.08446502685547,74.36000061035156,75.63999938964844,74.3499984741211,75.58999633789062,9983700
2008-06-09 00:00:00,44.025177001953125,74.26000213623047,75.01000213623047,73.88999938964844,75.0,8157900
2008-06-10 00:00:00,43.27817153930664,73.0,73.4800033569336,72.81999969482422,72.97000122070312,8925100
2008-06-11 00:00:00,42.726837158203125,72.06999969482422,72.98999786376953,71.97000122070312,72.9000015258789,13177900
2008-06-12 00:00:00,42.57862091064453,71.81999969482422,72.25,71.54000091552734,71.8499984741211,11209500
2008-06-13 00:00:00,42.96989822387695,72.4800033569336,72.4800033569336,71.58000183105469,71.69999694824219,10236300
2008-06-16 00:00:00,43.189247131347656,72.8499984741211,72.94000244140625,72.29000091552734,72.4000015258789,9815600
2008-06-17 00:00:00,43.31968307495117,73.06999969482422,73.66000366210938,72.9000015258789,73.66000366210938,7013000
2008-06-18 00:00:00,42.96397399902344,72.47000122070312,72.62000274658203,72.06999969482422,72.33000183105469,14861100
2008-06-19 00:00:00,42.8809814453125,72.33000183105469,72.5,71.8499984741211,72.08999633789062,25370000
2008-06-20 00:00:00,41.94426345825195,70.75,71.36000061035156,70.5999984741211,71.30000305175781,14909700
2008-06-23 00:00:00,41.938350677490234,70.73999786376953,70.91000366210938,70.43000030517578,70.80999755859375,12852800
2008-06-24 00:00:00,41.748634338378906,70.41999816894531,70.86000061035156,70.0,70.30999755859375,18685000
2008-06-25 00:00:00,42.194427490234375,69.8499984741211,70.4800033569336,69.6500015258789,69.6500015258789,21446000
2008-06-26 00:00:00,41.125213623046875,68.08000183105469,69.30000305175781,68.08000183105469,69.19999694824219,18484600
2008-06-27 00:00:00,41.23395919799805,68.26000213623047,68.80999755859375,68.05999755859375,68.70999908447266,28977200
2008-06-30 00:00:00,41.48162841796875,68.66999816894531,69.05999755859375,68.6500015258789,68.70999908447266,16126000
2008-07-01 00:00:00,41.03460693359375,67.93000030517578,67.97000122070312,66.88999938964844,67.55000305175781,19350900
2008-07-02 00:00:00,40.3822135925293,66.8499984741211,68.37000274658203,66.66999816894531,68.3499984741211,16759900
2008-07-03 00:00:00,40.64196014404297,67.27999877929688,67.56999969482422,66.62999725341797,67.5,14420600
2008-07-07 00:00:00,40.29159927368164,66.69999694824219,67.43000030517578,66.2699966430664,67.04000091552734,13827600
2008-07-08 00:00:00,40.50303268432617,67.05000305175781,67.08999633789062,65.93000030517578,66.41000366210938,13982800
2008-07-09 00:00:00,39.97749328613281,66.18000030517578,67.5,66.18000030517578,67.37999725341797,12121800
2008-07-10 00:00:00,40.321807861328125,66.75,66.80999755859375,66.05999755859375,66.38999938964844,14732600
2008-07-11 00:00:00,39.68753433227539,65.69999694824219,66.11000061035156,64.9800033569336,65.69000244140625,15132800
2008-07-14 00:00:00,39.602962493896484,65.55999755859375,66.4000015258789,65.38999938964844,66.4000015258789,9231800
2008-07-15 00:00:00,38.96868896484375,64.51000213623047,65.19999694824219,64.06999969482422,64.63999938964844,21612800
2008-07-16 00:00:00,39.68753433227539,65.69999694824219,65.80000305175781,64.08000183105469,64.25,16201500
2008-07-17 00:00:00,40.29159927368164,66.69999694824219,66.87000274658203,66.16999816894531,66.62000274658203,13884100
2008-07-18 00:00:00,40.55135726928711,67.12999725341797,67.16000366210938,66.45999908447266,66.7699966430664,14274700
2008-07-21 00:00:00,40.78694534301758,67.5199966430664,67.75,67.19000244140625,67.7300033569336,9320000
2008-07-22 00:00:00,40.92588424682617,67.75,67.77999877929688,66.61000061035156,66.66999816894531,10336400
2008-07-23 00:00:00,41.0768928527832,68.0,68.38999938964844,67.81999969482422,67.97000122070312,10399000
2008-07-24 00:00:00,40.32785415649414,66.76000213623047,67.94999694824219,66.68000030517578,67.94999694824219,9628200
2008-07-25 00:00:00,40.41242218017578,66.9000015258789,67.22000122070312,66.55000305175781,66.87000274658203,7867600
2008-07-28 00:00:00,39.735870361328125,65.77999877929688,66.97000122070312,65.72000122070312,66.97000122070312,11142000
2008-07-29 00:00:00,40.128501892089844,66.43000030517578,66.45999908447266,65.66999816894531,65.69000244140625,10323600
2008-07-30 00:00:00,40.50303268432617,67.05000305175781,67.08999633789062,66.45999908447266,66.75,14376900
2008-07-31 00:00:00,40.104347229003906,66.38999938964844,67.0,66.23999786376953,66.69999694824219,11372800
2008-08-01 00:00:00,39.50630569458008,65.4000015258789,66.19000244140625,65.29000091552734,66.1500015258789,11859500
2008-08-04 00:00:00,39.13178634643555,64.77999877929688,65.37999725341797,64.7300033569336,65.3499984741211,8556700
2008-08-05 00:00:00,40.122467041015625,66.41999816894531,66.43000030517578,65.4800033569336,65.6500015258789,14263900
2008-08-06 00:00:00,40.134559631347656,66.44000244140625,66.55000305175781,65.73999786376953,65.95999908447266,11507700
2008-08-07 00:00:00,39.33113479614258,65.11000061035156,65.91999816894531,65.0,65.91000366210938,8099900
2008-08-08 00:00:00,39.494232177734375,65.37999725341797,65.55000305175781,64.06999969482422,64.23999786376953,10579200
